# Generated invalid test data
# Generated at: 2025-12-14 07:58:56

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,782 Nimmanhemin Road, Chiang Mai,032-8446725,true
101,Elite Bangkok Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-6523593,true
102,Elite Sukhothai Branch,937 Ratchadamri Road, Chonburi,123456789012345678901234567890,true
103,Diamond Rayong Branch,790 Asoke Road, Rayong,032-5962991,invalid_bool
104,Platinum Pattaya Branch,280 Ploenchit Road, Hua Hin,077-2313291,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Junior Waiter,-7
102,Chef Specialist,not_a_number
103,Cashier,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Gold Plus,invalid_tier
102,Bronze,2
103,Diamond,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,2,Mark,Garcia,27726,true,2021-04-03 10:58:14
101,3,99999,Sarah,Lopez,45218,true,2024-12-31 23:58:24
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Anderson,34287,true,2024-06-07 16:58:25
103,4,2,Steven,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35881,true,2023-10-27 07:47:42
104,1,4,Lisa,Lee,-6921,true,2025-12-07 04:31:30
105,5,2,Anthony,Walker,not_a_number,true,2024-08-03 10:25:03
106,,4,Tom,White,42746,true,2020-04-21 09:44:30
107,3,4,David,Miller,30152,true,2020-11-07 02:51:13
108,3,4,Charles,Gonzalez,31543,true,2025-12-01 06:51:01
109,3,2,Richard,Adams,37449,true,2020-11-12 12:56:57
110,2,1,Sandra,Young,43924,true,2020-04-11 09:54:35
111,3,3,Matthew,Harris,30292,true,2023-09-26 09:32:53
112,2,1,Steven,Walker,20143,true,2020-04-19 08:02:53
113,5,3,Jane,Lopez,21580,true,2020-02-04 17:10:23
114,2,1,Charles,Lopez,41503,true,2024-09-21 12:26:16
115,5,3,Nancy,Garcia,49186,true,2022-03-21 18:16:53
116,1,3,Jennifer,Lee,20674,true,2022-08-16 19:38:40
117,1,3,Nancy,Lopez,35078,true,2021-06-08 14:00:11
118,5,3,Anthony,Johnson,41616,true,2023-05-28 17:07:00
119,3,1,William,Nelson,27432,true,2021-02-27 11:43:52
120,3,4,Sandra,Green,24921,true,2023-01-24 12:04:48
121,4,4,John,Wright,31966,true,2020-07-21 11:27:18
122,4,3,Betty,Hall,25271,true,2025-09-19 17:20:14
123,5,3,Robert,Lewis,34293,true,2021-06-07 00:54:23
124,4,2,Tom,Thompson,41143,true,2022-10-07 20:40:28
125,3,4,Susan,Anderson,39488,true,2024-12-12 00:16:25
126,3,1,Margaret,Thomas,49103,true,2022-07-23 00:51:08
127,5,2,Thomas,Martin,26046,true,2024-12-19 00:11:19
128,5,3,Nancy,Gonzalez,23006,true,2020-04-15 22:31:40
129,2,3,David,Harris,40222,true,2023-04-20 12:03:44
130,4,1,Jennifer,Scott,47478,true,2025-09-16 01:58:57
131,3,4,Jennifer,Allen,23805,true,2022-04-29 22:16:18
132,1,2,Barbara,Garcia,38757,true,2021-01-10 22:48:28
133,5,1,Mary,Hernandez,24722,true,2022-12-08 03:35:22
134,4,2,Tom,Johnson,48053,true,2024-06-05 12:43:00
135,3,3,John,Lopez,34876,true,2021-07-08 03:06:18
136,2,2,Robert,Brown,37902,true,2020-07-13 08:51:50
137,5,1,Linda,Brown,46894,true,2020-11-03 05:48:29
138,3,3,Richard,Green,20905,true,2024-07-03 10:35:14
139,4,2,James,Gonzalez,41493,true,2021-11-15 23:16:52
140,4,1,Sarah,Garcia,34970,true,2021-12-09 05:22:49
141,5,4,William,Garcia,20022,true,2024-08-04 20:15:58
142,3,1,Elizabeth,Green,26798,true,2021-04-25 18:58:14

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1229,3,353,,TAKEAWAY,PAID,133.70,2024-08-13 05:20:02
1230,2,96,,TAKEAWAY,CANCELLED,432.17,2025-12-10 13:56:23
1231,3,,,DINE_IN,PAID,244.75,2024-07-25 04:35:22
1232,4,,,DINE_IN,UNPAID,164.54,2025-10-21 13:49:18
1233,4,,,TAKEAWAY,UNPAID,280.76,2025-06-17 09:34:39
1234,3,,,DELIVERY,UNPAID,133.39,2024-09-25 04:48:44
1235,1,261,,DINE_IN,UNPAID,285.96,2024-03-02 16:53:36
1236,4,207,,TAKEAWAY,CANCELLED,248.38,2024-05-20 08:50:58
1237,1,,,DINE_IN,CANCELLED,204.74,2025-11-07 04:42:57
1238,4,,,DINE_IN,PAID,231.85,2024-11-04 02:25:04
1239,2,408,,DINE_IN,PAID,263.66,2025-10-12 03:54:07
1240,1,355,,DINE_IN,CANCELLED,206.85,2025-06-07 17:43:54
1241,5,,,DINE_IN,PAID,287.23,2024-10-31 13:39:02
1242,4,,,TAKEAWAY,CANCELLED,491.61,2025-04-08 14:59:13
1243,1,349,,DELIVERY,PAID,294.11,2024-06-21 22:12:31
1244,2,,,DINE_IN,UNPAID,456.38,2024-09-08 12:26:35
1245,4,373,,DELIVERY,PAID,353.63,2025-01-25 05:45:11
1246,5,263,,DINE_IN,CANCELLED,361.24,2024-12-20 03:49:08
1247,3,191,,DELIVERY,UNPAID,237.47,2024-06-28 23:58:12
1248,2,267,,DELIVERY,UNPAID,396.40,2024-08-17 22:11:07
1249,3,,,TAKEAWAY,PAID,346.00,2025-11-11 04:14:56
1250,5,114,,TAKEAWAY,CANCELLED,131.30,2025-02-17 11:02:02
1251,5,,,DELIVERY,PAID,459.20,2025-11-26 18:10:42
1252,4,,,DINE_IN,PAID,176.58,2025-11-18 09:51:59
1253,3,105,,DELIVERY,PAID,446.06,2025-10-01 03:25:14
1254,4,,,TAKEAWAY,UNPAID,430.60,2025-05-14 08:24:26
1255,1,411,,DELIVERY,UNPAID,361.95,2025-05-04 11:50:51
1256,4,65,,DINE_IN,CANCELLED,372.92,2025-07-23 09:46:19
1257,3,,,DINE_IN,CANCELLED,179.76,2025-07-22 03:09:24
1258,4,,,DINE_IN,CANCELLED,213.59,2025-01-02 14:41:55
1259,1,,,DELIVERY,CANCELLED,391.00,2024-05-17 06:58:00
1260,2,314,,DINE_IN,PAID,492.58,2025-11-08 19:26:31
1261,2,305,,TAKEAWAY,PAID,280.38,2024-05-25 23:59:57
1262,3,442,,DELIVERY,CANCELLED,438.16,2024-04-21 10:10:14
1263,5,,,TAKEAWAY,UNPAID,472.35,2025-02-25 16:59:36
1264,1,,,DINE_IN,UNPAID,348.97,2025-08-06 14:20:46
1265,4,230,,DINE_IN,CANCELLED,336.09,2025-05-28 13:29:10
1266,2,,,TAKEAWAY,CANCELLED,335.12,2024-07-14 16:54:36
1267,5,343,,TAKEAWAY,PAID,322.25,2024-10-01 02:33:31
1268,2,363,,DINE_IN,PAID,220.35,2024-07-11 15:08:01
1269,4,237,,DELIVERY,CANCELLED,161.36,2025-06-12 15:00:06
1270,2,419,,DINE_IN,PAID,246.86,2025-07-25 16:17:20
1271,3,274,,TAKEAWAY,UNPAID,213.50,2025-05-05 21:19:20
1272,2,,,TAKEAWAY,CANCELLED,114.13,2025-06-19 02:09:43
1273,5,269,,DELIVERY,CANCELLED,459.04,2025-09-12 18:53:07
1274,4,,,TAKEAWAY,PAID,359.02,2025-11-27 23:09:56
1275,5,,,DELIVERY,CANCELLED,473.89,2025-12-22 03:06:56
1276,5,325,,TAKEAWAY,UNPAID,489.54,2025-02-20 13:36:55
1277,5,,,TAKEAWAY,UNPAID,334.56,2024-08-17 04:55:04
1278,2,68,,TAKEAWAY,UNPAID,124.89,2024-11-01 16:07:18
1279,1,,,DINE_IN,UNPAID,278.34,2024-03-16 22:30:43
1280,5,,,DINE_IN,PAID,360.65,2024-07-08 17:29:39
1281,3,,,DELIVERY,CANCELLED,398.86,2024-12-02 01:48:34
1282,3,123,,DELIVERY,PAID,243.11,2025-05-08 04:40:23
1283,2,,,TAKEAWAY,UNPAID,146.47,2025-10-15 09:45:22
1284,2,298,,TAKEAWAY,UNPAID,163.45,2025-10-29 14:59:16
1285,5,482,,DELIVERY,UNPAID,275.97,2025-06-24 04:52:10
1286,1,359,,TAKEAWAY,CANCELLED,405.17,2024-03-11 18:19:40
1287,2,170,,DELIVERY,PAID,439.55,2024-04-22 04:23:21
1288,5,,,TAKEAWAY,PAID,455.93,2024-11-28 03:21:36
1289,3,,,DINE_IN,PAID,384.72,2025-06-20 22:46:00
1290,2,,,TAKEAWAY,UNPAID,432.62,2025-06-25 22:51:36
1291,5,,,TAKEAWAY,PAID,280.33,2024-10-29 14:10:21
1292,4,291,,TAKEAWAY,PAID,450.94,2024-06-07 11:33:52
1293,5,,,DELIVERY,CANCELLED,241.85,2024-12-24 05:25:08
1294,4,,,TAKEAWAY,UNPAID,376.11,2025-03-10 11:14:28
1295,1,150,,DINE_IN,CANCELLED,450.55,2024-08-22 13:09:44
1296,1,395,,TAKEAWAY,PAID,453.73,2025-11-13 17:19:51
1297,1,,,DELIVERY,CANCELLED,150.16,2025-06-07 14:12:29
1298,1,192,,DELIVERY,UNPAID,358.92,2024-08-12 03:19:59
1299,4,407,,DINE_IN,CANCELLED,223.00,2025-05-14 16:56:52
1300,5,,,DELIVERY,CANCELLED,315.68,2024-04-26 12:16:39
1301,3,,,DINE_IN,CANCELLED,134.35,2025-07-21 11:37:59
1302,1,371,,DELIVERY,PAID,143.65,2025-10-06 08:39:56
1303,5,,,DELIVERY,PAID,231.07,2025-01-25 11:19:30
1304,1,,,TAKEAWAY,UNPAID,417.40,2024-11-05 15:36:47
1305,4,258,,DINE_IN,CANCELLED,167.63,2025-01-11 16:36:14
1306,4,,,DINE_IN,CANCELLED,419.85,2024-11-13 19:12:48
1307,5,,,TAKEAWAY,CANCELLED,345.42,2025-04-17 22:59:12
1308,3,,,DELIVERY,PAID,296.94,2025-06-05 11:08:53
1309,4,,,DELIVERY,CANCELLED,117.12,2025-12-13 20:24:10
1310,2,,,TAKEAWAY,CANCELLED,417.65,2024-06-11 19:29:45
1311,5,,,DELIVERY,PAID,453.85,2025-01-17 21:55:16
1312,5,,,DINE_IN,CANCELLED,331.41,2024-03-15 06:29:54
1313,4,286,,TAKEAWAY,CANCELLED,436.72,2025-10-23 15:55:32
1314,5,,,TAKEAWAY,UNPAID,161.20,2024-11-17 01:11:13
1315,1,286,,DINE_IN,UNPAID,352.39,2025-01-21 19:51:08
1316,2,174,,DINE_IN,CANCELLED,490.94,2024-04-05 06:45:46
1317,3,,,DINE_IN,PAID,483.00,2024-10-18 02:47:55
1318,3,2,,DINE_IN,CANCELLED,371.16,2025-03-01 14:58:12
1319,5,,,DINE_IN,CANCELLED,176.42,2025-07-28 17:20:55
1320,3,154,,DINE_IN,PAID,263.86,2025-11-06 22:47:25
1321,2,,,DINE_IN,PAID,325.72,2024-11-15 12:16:31
1322,5,,,TAKEAWAY,UNPAID,486.00,2024-06-01 00:54:29
1323,3,297,,DINE_IN,UNPAID,182.18,2025-11-26 03:33:04
1324,5,,,DELIVERY,UNPAID,469.32,2025-09-22 13:34:20
1325,1,493,,TAKEAWAY,CANCELLED,229.38,2025-06-27 23:53:11
1326,5,79,,DINE_IN,PAID,116.37,2025-11-02 20:00:09
1327,1,,,TAKEAWAY,CANCELLED,214.69,2025-03-26 02:18:17
1328,2,390,,TAKEAWAY,UNPAID,252.28,2024-12-03 18:28:34
1329,2,278,,DINE_IN,UNPAID,217.33,2025-07-11 04:57:38
1330,3,309,,DELIVERY,UNPAID,240.45,2024-12-05 04:07:49
1331,4,223,,TAKEAWAY,PAID,156.99,2024-12-15 16:00:34
1332,4,39,,DINE_IN,PAID,285.86,2025-10-09 02:30:13
1333,2,264,,DINE_IN,CANCELLED,142.60,2024-04-12 00:56:17
1334,5,,,DELIVERY,UNPAID,259.72,2025-07-06 06:39:23
1335,5,,,DELIVERY,CANCELLED,290.22,2025-09-02 12:29:15
1336,1,,,DINE_IN,CANCELLED,443.47,2024-04-07 18:05:10
1337,4,,,DINE_IN,PAID,358.06,2024-12-14 23:54:23
1338,1,,,DELIVERY,PAID,219.25,2025-08-27 05:26:24
1339,2,312,,TAKEAWAY,PAID,433.88,2024-07-01 05:03:02
1340,4,208,,DINE_IN,UNPAID,398.10,2024-07-24 15:49:23
1341,2,,,DELIVERY,CANCELLED,312.37,2025-01-25 18:28:26
1342,1,,,DELIVERY,CANCELLED,487.60,2024-09-27 03:25:19
1343,1,85,,DELIVERY,CANCELLED,280.47,2024-07-15 09:54:25
1344,5,108,,TAKEAWAY,UNPAID,239.08,2024-11-20 13:58:13
1345,3,336,,TAKEAWAY,UNPAID,315.41,2024-04-02 23:55:53
1346,1,294,,TAKEAWAY,UNPAID,204.76,2024-10-25 16:25:50
1347,4,388,,DINE_IN,UNPAID,470.06,2024-12-30 14:23:07
1348,1,383,,TAKEAWAY,UNPAID,237.72,2024-12-22 15:43:10
1349,1,,,DINE_IN,UNPAID,270.19,2025-11-29 11:31:21
1350,5,,,DINE_IN,CANCELLED,381.93,2025-04-10 07:24:04
1351,2,24,,DELIVERY,UNPAID,104.40,2025-01-02 17:53:57
1352,3,,,TAKEAWAY,PAID,409.03,2025-08-26 06:53:52
1353,5,271,,DINE_IN,PAID,478.61,2025-11-25 03:54:27
1354,5,,,TAKEAWAY,PAID,355.95,2024-11-03 19:48:10
1355,5,69,,DELIVERY,PAID,100.39,2025-03-26 01:37:08
1356,4,,,DELIVERY,CANCELLED,361.17,2025-09-16 07:52:07
1357,1,324,,DELIVERY,PAID,426.93,2025-01-16 21:22:50
1358,5,,,DINE_IN,CANCELLED,479.23,2025-05-14 18:26:38
1359,3,60,,DINE_IN,PAID,373.43,2024-07-25 00:30:18
1360,2,297,,DELIVERY,CANCELLED,240.77,2025-12-12 02:05:06
1361,5,365,,DELIVERY,CANCELLED,197.47,2025-06-02 13:44:44
1362,3,443,,TAKEAWAY,PAID,262.19,2024-11-10 18:23:49
1363,2,,,DELIVERY,CANCELLED,280.40,2025-09-03 01:22:19
1364,1,462,,DELIVERY,UNPAID,490.83,2024-07-22 06:08:26
1365,2,260,,TAKEAWAY,CANCELLED,499.52,2024-12-15 16:41:38
1366,1,,,DELIVERY,CANCELLED,154.62,2024-05-05 11:17:18
1367,3,,,TAKEAWAY,UNPAID,431.20,2024-03-29 11:11:31
1368,1,,,TAKEAWAY,UNPAID,350.85,2024-08-13 17:41:46
1369,4,397,,DINE_IN,UNPAID,404.43,2025-06-17 13:40:52
1370,1,248,,DINE_IN,CANCELLED,170.07,2025-10-05 02:26:05
1371,1,404,,DINE_IN,CANCELLED,256.79,2024-03-22 06:07:45
1372,3,,,DINE_IN,UNPAID,421.41,2024-12-12 09:24:10
1373,2,,,TAKEAWAY,CANCELLED,465.79,2024-04-27 17:02:25
1374,4,490,,TAKEAWAY,CANCELLED,434.84,2025-07-14 06:49:07
1375,2,488,,DELIVERY,UNPAID,455.17,2025-07-11 08:03:16
1376,4,278,,DINE_IN,UNPAID,321.02,2025-06-17 14:39:05
1377,2,178,,DINE_IN,UNPAID,439.84,2024-04-22 20:13:26
1378,3,,,DELIVERY,CANCELLED,485.11,2025-02-24 13:35:11
1379,3,,,DINE_IN,PAID,401.00,2024-11-09 01:23:04
1380,3,306,,DINE_IN,PAID,224.70,2024-10-18 12:25:37
1381,2,,,TAKEAWAY,PAID,323.26,2024-10-04 06:29:47
1382,1,453,,TAKEAWAY,PAID,224.45,2025-03-15 23:56:47
1383,5,,,DINE_IN,CANCELLED,153.10,2024-08-07 22:17:52
1384,1,,,TAKEAWAY,PAID,494.07,2025-11-11 15:59:07
1385,1,,,DINE_IN,PAID,208.91,2024-05-02 00:44:25
1386,3,323,,DELIVERY,UNPAID,485.65,2025-01-10 07:57:32
1387,3,99,,DINE_IN,PAID,268.34,2025-06-28 10:54:40
1388,2,139,,TAKEAWAY,UNPAID,102.67,2024-07-08 17:28:28
1389,2,,,DINE_IN,CANCELLED,485.85,2025-08-04 00:06:07
1390,1,,,DINE_IN,CANCELLED,295.05,2025-09-08 19:22:04
1391,1,,,DELIVERY,PAID,395.12,2025-09-01 11:05:51
1392,4,,,DINE_IN,UNPAID,188.77,2024-10-31 01:10:57
1393,2,181,,DELIVERY,CANCELLED,113.63,2025-04-09 08:21:16
1394,3,137,,TAKEAWAY,UNPAID,148.16,2025-08-31 21:18:20
1395,4,330,,DELIVERY,PAID,174.19,2025-12-08 04:45:18
1396,4,,,DINE_IN,CANCELLED,269.86,2025-03-31 11:43:50
1397,5,461,,DELIVERY,CANCELLED,408.15,2024-08-22 09:04:20
1398,1,,,TAKEAWAY,CANCELLED,163.94,2025-11-25 07:56:15
1399,2,,,DELIVERY,UNPAID,472.14,2025-06-15 10:13:22
1400,1,157,,DINE_IN,CANCELLED,492.31,2024-05-11 18:04:24
1401,1,,,TAKEAWAY,PAID,430.10,2024-04-01 03:14:58
1402,5,87,,DELIVERY,CANCELLED,216.86,2025-05-14 14:20:27
1403,2,,,DELIVERY,CANCELLED,240.39,2024-03-26 06:18:35
1404,4,,,DINE_IN,PAID,143.76,2025-10-04 13:38:46
1405,5,443,,DELIVERY,PAID,244.96,2025-06-23 09:43:23
1406,3,,,DELIVERY,CANCELLED,442.33,2024-10-05 12:57:01
1407,5,85,,TAKEAWAY,CANCELLED,379.99,2025-05-20 17:59:13
1408,1,,,DELIVERY,CANCELLED,210.87,2024-07-09 13:01:16
1409,5,,,DINE_IN,UNPAID,481.28,2024-07-18 11:46:53
1410,4,263,,DINE_IN,PAID,115.25,2025-03-06 01:52:01
1411,1,,,TAKEAWAY,PAID,143.09,2024-08-07 11:56:26
1412,5,495,,DINE_IN,CANCELLED,439.47,2025-08-22 10:07:49
1413,2,105,,DELIVERY,PAID,234.79,2025-05-06 09:45:12
1414,1,262,,DELIVERY,UNPAID,384.06,2024-09-02 07:32:47
1415,3,193,,DELIVERY,PAID,472.10,2025-01-09 05:12:48
1416,4,,,DELIVERY,UNPAID,156.03,2025-03-23 21:10:02
1417,3,,,DELIVERY,PAID,117.39,2024-12-23 00:27:56
1418,3,192,,TAKEAWAY,PAID,452.41,2025-02-25 07:41:33
1419,5,211,,DINE_IN,CANCELLED,330.55,2025-02-15 07:07:19
1420,3,,,DELIVERY,PAID,355.23,2024-10-02 00:31:29
1421,3,142,,DINE_IN,CANCELLED,321.17,2024-03-06 05:38:12
1422,4,,,DINE_IN,UNPAID,331.21,2025-12-14 09:29:53
1423,4,239,,TAKEAWAY,CANCELLED,229.81,2024-11-08 00:32:43
1424,5,128,,DELIVERY,CANCELLED,267.49,2025-11-05 15:04:50
1425,1,,,DINE_IN,CANCELLED,359.67,2025-07-05 07:42:58
1426,3,,,DINE_IN,PAID,159.10,2024-04-21 14:51:37
1427,1,352,,DELIVERY,UNPAID,411.88,2025-09-30 17:02:45
1428,4,289,,TAKEAWAY,PAID,441.34,2024-06-14 23:43:32
1429,1,,,TAKEAWAY,UNPAID,230.65,2024-03-06 04:15:36
1430,4,,,DINE_IN,CANCELLED,146.29,2025-01-22 02:47:44
1431,2,59,,DINE_IN,UNPAID,387.28,2025-10-05 00:02:46
1432,4,,,DELIVERY,CANCELLED,282.92,2025-11-04 00:02:38
1433,5,,,DINE_IN,UNPAID,372.34,2024-06-16 11:50:08
1434,1,,,DELIVERY,PAID,489.21,2025-07-12 16:12:33
1435,2,,,TAKEAWAY,UNPAID,136.75,2025-11-29 08:10:54
1436,4,,,DELIVERY,PAID,235.95,2025-06-11 14:37:37
1437,3,303,,DINE_IN,CANCELLED,263.16,2025-07-11 00:09:09
1438,3,135,,DINE_IN,UNPAID,327.41,2025-06-05 10:24:22
1439,4,234,,DELIVERY,PAID,142.35,2024-03-10 21:40:55
1440,1,,,DINE_IN,UNPAID,144.34,2025-10-20 14:36:37
1441,5,406,,DINE_IN,PAID,474.26,2025-02-10 00:41:58
1442,2,154,,TAKEAWAY,CANCELLED,364.92,2025-10-16 05:04:24
1443,4,342,,DINE_IN,CANCELLED,183.30,2024-12-01 05:04:17
1444,1,,,DINE_IN,CANCELLED,396.61,2024-03-09 16:33:44
1445,5,,,DINE_IN,CANCELLED,229.92,2025-04-09 06:27:57
1446,5,340,,DELIVERY,CANCELLED,441.71,2024-04-21 04:33:54
1447,2,301,,DELIVERY,UNPAID,185.73,2025-11-02 01:01:53
1448,3,,,DINE_IN,UNPAID,428.27,2024-12-08 15:30:56
1449,2,,,DELIVERY,UNPAID,143.04,2024-06-16 09:40:10
1450,3,,,TAKEAWAY,UNPAID,114.22,2024-11-28 17:56:00
1451,3,,,DINE_IN,CANCELLED,317.96,2024-09-14 07:07:15
1452,2,35,,DINE_IN,PAID,268.86,2024-06-28 10:47:26
1453,5,,,DINE_IN,PAID,252.50,2025-04-14 17:22:45
1454,5,41,,TAKEAWAY,CANCELLED,282.77,2025-09-21 01:15:25
1455,3,,,DINE_IN,UNPAID,107.47,2024-09-12 16:54:59
1456,4,,,TAKEAWAY,CANCELLED,320.56,2024-05-24 11:32:28
1457,2,,,TAKEAWAY,PAID,108.95,2025-08-23 23:39:26
1458,4,,,DELIVERY,CANCELLED,106.65,2025-04-15 22:34:31
1459,2,100,,DELIVERY,PAID,468.76,2024-05-05 15:56:20
1460,2,224,,DELIVERY,PAID,293.42,2025-04-27 12:46:45
1461,2,258,,TAKEAWAY,PAID,332.60,2025-07-13 01:03:41
1462,3,194,,DINE_IN,UNPAID,479.78,2024-10-14 05:34:47
1463,4,255,,TAKEAWAY,PAID,203.34,2024-11-30 14:32:53
1464,4,,,DELIVERY,CANCELLED,241.12,2025-02-20 23:26:12
1465,4,,,DINE_IN,UNPAID,204.55,2025-05-08 11:42:50
1466,5,,,DELIVERY,UNPAID,281.50,2025-05-20 14:31:28
1467,5,295,,DELIVERY,CANCELLED,196.27,2025-06-30 20:24:59
1468,4,223,,TAKEAWAY,CANCELLED,377.16,2024-03-22 21:25:29
1469,2,,,DINE_IN,PAID,240.76,2024-09-07 04:59:08
1470,4,,,DELIVERY,PAID,228.58,2024-12-18 09:37:39
1471,4,400,,DINE_IN,PAID,284.06,2024-03-09 12:43:42
1472,1,74,,DELIVERY,UNPAID,318.06,2025-06-12 18:19:11
1473,1,196,,TAKEAWAY,PAID,200.37,2024-06-08 01:48:40
1474,5,406,,DELIVERY,UNPAID,362.99,2025-08-30 19:41:31
1475,4,239,,DINE_IN,PAID,442.28,2024-05-11 18:04:21
1476,3,378,,DELIVERY,UNPAID,105.28,2024-11-23 20:40:37
1477,5,262,,DINE_IN,PAID,106.02,2024-04-25 11:30:54
1478,3,,,DINE_IN,UNPAID,431.61,2025-01-03 13:37:20
1479,4,317,,TAKEAWAY,PAID,380.97,2024-12-04 14:20:01
1480,4,,,DINE_IN,UNPAID,204.48,2025-03-18 15:49:35
1481,1,,,DELIVERY,UNPAID,285.96,2025-07-31 17:02:16
1482,3,,,TAKEAWAY,CANCELLED,274.50,2024-06-07 09:38:01
1483,3,356,,DINE_IN,UNPAID,434.53,2024-04-12 07:56:54
1484,1,,,TAKEAWAY,PAID,290.41,2025-09-16 19:29:31
1485,4,348,,DELIVERY,PAID,272.01,2024-10-31 18:06:10
1486,2,,,DELIVERY,CANCELLED,448.90,2024-03-21 05:52:00
1487,3,,,DINE_IN,UNPAID,462.85,2024-06-19 07:07:29
1488,4,173,,DELIVERY,PAID,103.45,2025-11-07 14:38:44
1489,5,,,TAKEAWAY,UNPAID,445.01,2024-03-21 19:25:58
1490,2,449,,DELIVERY,UNPAID,127.33,2025-10-20 01:43:49
1491,1,296,,DELIVERY,PAID,485.15,2025-04-10 20:08:02
1492,3,,,DELIVERY,PAID,367.00,2024-04-02 15:47:51
1493,5,499,,DINE_IN,PAID,313.21,2025-06-20 10:21:08
1494,1,253,,DINE_IN,CANCELLED,210.98,2025-08-11 08:25:05
1495,4,,,DELIVERY,CANCELLED,153.48,2025-03-09 00:01:58
1496,1,,,TAKEAWAY,UNPAID,153.66,2025-09-01 15:21:03
1497,5,,,DINE_IN,CANCELLED,481.64,2024-09-09 09:23:07
1498,3,,,DINE_IN,PAID,442.09,2024-11-04 11:12:47
1499,3,,,TAKEAWAY,PAID,235.83,2025-04-14 22:13:37
1500,2,,,TAKEAWAY,PAID,297.07,2025-11-30 02:23:41
1501,2,251,,DINE_IN,PAID,180.27,2025-12-24 05:35:48
1502,4,264,,TAKEAWAY,CANCELLED,149.95,2025-04-07 23:35:12
1503,5,494,,DELIVERY,PAID,424.63,2025-12-25 00:33:49
1504,3,,,DELIVERY,UNPAID,176.57,2025-01-27 15:38:07
1505,4,227,,DELIVERY,UNPAID,407.55,2025-12-24 23:34:12
1506,1,,,DINE_IN,CANCELLED,118.43,2025-08-25 21:55:54
1507,2,463,,DELIVERY,CANCELLED,392.62,2024-06-14 02:30:18
1508,3,354,,DINE_IN,PAID,200.30,2024-12-03 00:49:18
1509,1,,,TAKEAWAY,PAID,303.26,2025-03-19 21:55:07
1510,3,,,TAKEAWAY,UNPAID,463.29,2025-03-02 20:34:50
1511,3,,,DINE_IN,CANCELLED,224.14,2025-04-22 08:28:39
1512,2,483,,DINE_IN,UNPAID,219.02,2024-08-25 11:44:51
1513,4,433,,DINE_IN,UNPAID,247.30,2025-02-12 17:34:47
1514,4,315,,TAKEAWAY,UNPAID,471.91,2025-07-31 03:21:45
1515,3,476,,DELIVERY,CANCELLED,331.76,2024-05-16 09:41:24
1516,3,,,DELIVERY,CANCELLED,237.82,2024-11-12 00:59:20
1517,4,394,,DELIVERY,CANCELLED,348.58,2025-08-14 18:03:45
1518,1,273,,DINE_IN,PAID,144.75,2024-08-15 23:28:19
1519,2,,,DELIVERY,PAID,373.58,2025-04-22 10:00:04
1520,4,,,TAKEAWAY,CANCELLED,359.46,2024-03-24 19:50:26
1521,4,,,DELIVERY,PAID,490.43,2024-11-23 08:04:56
1522,1,179,,DINE_IN,PAID,440.56,2024-07-09 03:55:32
1523,5,246,,DELIVERY,PAID,239.13,2025-06-20 07:38:05
1524,2,,,TAKEAWAY,CANCELLED,424.99,2025-04-27 19:44:01
1525,4,335,,DINE_IN,PAID,332.53,2024-07-13 16:05:12
1526,5,151,,DELIVERY,UNPAID,414.35,2024-05-09 01:09:24
1527,3,,,TAKEAWAY,UNPAID,120.35,2025-10-13 05:41:16
1528,1,310,,DINE_IN,CANCELLED,157.58,2024-10-14 14:14:54
1529,3,490,,DINE_IN,UNPAID,363.45,2025-11-25 21:55:50
1530,3,,,DINE_IN,UNPAID,379.05,2025-10-21 07:56:49
1531,2,258,,DELIVERY,PAID,235.06,2025-01-20 15:26:31
1532,2,412,,DINE_IN,CANCELLED,403.98,2024-11-14 09:01:39
1533,3,,,DINE_IN,UNPAID,176.50,2024-06-15 02:22:50
1534,4,,,TAKEAWAY,PAID,184.72,2024-10-22 19:23:21
1535,4,181,,DELIVERY,PAID,290.17,2024-05-17 07:48:43
1536,4,,,DINE_IN,PAID,117.07,2025-10-18 07:18:40
1537,3,,,TAKEAWAY,UNPAID,184.00,2024-07-17 01:42:20
1538,3,,,TAKEAWAY,PAID,135.09,2025-04-12 11:42:30
1539,2,,,DELIVERY,PAID,346.85,2024-03-05 19:58:22
1540,3,,,DELIVERY,UNPAID,472.11,2025-12-21 22:12:31
1541,1,478,,DELIVERY,UNPAID,151.23,2024-05-18 21:36:58
1542,4,,,DINE_IN,PAID,332.12,2025-10-12 10:41:16
1543,5,348,,TAKEAWAY,UNPAID,302.05,2024-05-13 02:17:46
1544,2,12,,DINE_IN,PAID,188.95,2025-09-24 23:57:18
