# Generated invalid test data
# Generated at: 2025-12-14 17:23:59

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,855 Asoke Road, Pattaya,076-6635691,true
101,Platinum Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,044-4175105,true
102,Premium Phuket Branch,762 Sukhumvit Road, Sukhothai,123456789012345678901234567890,true
103,Platinum Phuket Branch,784 Sukhumvit Road, Chonburi,032-6252150,invalid_bool
104,Premium Chonburi Branch,224 Sukhumvit Road, Chonburi,02-2282975,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,3
101,Assistant Manager,-3
102,Supervisor Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Platinum Plus,invalid_tier
102,Bronze,2
103,Gold,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Richard,Garcia,22520,true,2020-04-14 23:47:23
101,1,99999,Sarah,Robinson,44576,true,2021-11-16 16:24:57
102,1,1,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Rodriguez,20265,true,2024-07-04 20:06:11
103,4,4,Linda,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,31392,true,2025-12-06 07:38:54
104,5,1,Emma,Jones,-9027,true,2022-08-05 16:41:52
105,5,4,William,Martinez,not_a_number,true,2023-12-12 06:11:36
106,,1,Patricia,Hernandez,41832,true,2021-08-18 05:09:03
107,4,1,Jane,Adams,48527,true,2023-10-06 06:14:45
108,3,1,John,Allen,35970,true,2021-10-06 02:54:17
109,2,1,Thomas,Thomas,35250,true,2021-10-25 14:15:41
110,1,3,Susan,White,26941,true,2023-07-24 00:18:49
111,4,4,John,Johnson,49316,true,2024-04-14 15:56:13
112,4,1,Barbara,Jones,47704,true,2022-12-14 11:13:27
113,4,3,James,King,42577,true,2020-02-24 06:00:26
114,3,3,Richard,Williams,23274,true,2020-02-25 06:54:22
115,4,3,Jessica,Jones,30803,true,2025-07-01 16:22:19
116,2,3,Emma,Gonzalez,36762,true,2020-04-08 10:19:30
117,3,3,Daniel,Adams,30157,true,2020-11-02 19:52:29
118,3,1,Thomas,King,27128,true,2021-12-18 18:16:38
119,1,2,David,Martinez,36526,true,2020-12-30 18:26:39
120,2,1,Matthew,Rodriguez,46879,true,2024-04-24 23:50:19
121,1,3,Matthew,Gonzalez,49366,true,2022-12-15 06:58:17
122,3,1,Tom,Martinez,33590,true,2025-12-11 23:21:12
123,3,4,Emma,Young,47759,true,2024-10-14 02:41:38
124,1,1,David,Garcia,24923,true,2021-12-26 16:48:15
125,4,1,Betty,Carter,30138,true,2025-10-19 11:30:40
126,3,4,Karen,Smith,23452,true,2024-08-13 02:15:09
127,1,3,Mary,Walker,42909,true,2022-03-24 17:01:43
128,1,2,James,Smith,32227,true,2022-09-26 00:57:05
129,5,2,Donald,Wright,22647,true,2024-02-12 13:48:03
130,5,1,Sandra,Miller,38239,true,2023-05-04 02:15:39
131,2,2,Mary,Jackson,29625,true,2023-03-24 03:20:37
132,3,1,John,Lee,22973,true,2021-11-25 00:31:56
133,1,3,Donald,Hall,45499,true,2024-06-29 04:50:59
134,4,1,Linda,Allen,25488,true,2021-05-18 12:38:31
135,4,1,Margaret,Walker,23968,true,2021-05-21 04:05:35
136,4,3,Daniel,Wright,32837,true,2022-12-27 10:25:51
137,3,4,Barbara,Lewis,26968,true,2023-11-29 16:58:07
138,5,4,Karen,Martin,20030,true,2025-09-14 14:17:21
139,3,4,Sarah,Brown,28772,true,2020-07-24 22:44:36
140,1,2,Jane,Scott,36733,true,2025-10-16 23:28:33
141,3,1,Elizabeth,Baker,33785,true,2020-10-24 08:04:04
142,4,4,Mary,Martin,37509,true,2020-06-02 12:30:47

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1235,4,281,,DINE_IN,UNPAID,272.13,2025-08-31 00:44:54
1236,2,260,,DELIVERY,CANCELLED,243.97,2025-06-28 09:30:45
1237,5,60,,TAKEAWAY,PAID,402.94,2024-04-25 04:40:28
1238,5,,,DELIVERY,CANCELLED,337.33,2024-06-26 01:08:56
1239,1,412,,TAKEAWAY,CANCELLED,192.03,2024-11-17 07:54:44
1240,1,192,,TAKEAWAY,CANCELLED,434.65,2025-10-03 04:24:21
1241,2,,,DINE_IN,CANCELLED,417.93,2025-12-12 11:05:47
1242,3,,,TAKEAWAY,CANCELLED,125.63,2024-09-03 05:19:18
1243,2,,,DELIVERY,UNPAID,479.41,2025-10-23 20:57:48
1244,2,,,TAKEAWAY,CANCELLED,412.63,2025-08-18 16:18:37
1245,5,330,,DINE_IN,CANCELLED,360.23,2024-05-14 03:00:44
1246,2,,,DELIVERY,UNPAID,199.74,2024-11-22 12:43:11
1247,5,488,,DELIVERY,CANCELLED,101.05,2025-06-14 03:34:40
1248,1,312,,TAKEAWAY,PAID,400.78,2025-05-09 14:45:50
1249,5,429,,TAKEAWAY,UNPAID,398.79,2024-06-24 00:08:16
1250,4,,,DELIVERY,PAID,100.37,2024-08-13 20:24:33
1251,2,374,,DINE_IN,UNPAID,295.43,2025-12-06 20:14:43
1252,3,421,,DELIVERY,PAID,420.02,2025-06-24 15:29:14
1253,4,23,,TAKEAWAY,UNPAID,206.76,2025-05-27 10:58:12
1254,1,,,TAKEAWAY,CANCELLED,143.95,2024-10-26 23:05:49
1255,2,,,DINE_IN,CANCELLED,424.96,2024-09-26 07:38:26
1256,5,,,DELIVERY,UNPAID,129.73,2025-08-08 14:22:16
1257,5,,,TAKEAWAY,UNPAID,231.59,2025-12-26 00:57:29
1258,2,,,TAKEAWAY,PAID,443.69,2024-09-05 07:50:59
1259,3,,,DELIVERY,UNPAID,411.71,2025-10-25 16:26:15
1260,2,,,DELIVERY,PAID,403.84,2024-10-07 14:14:14
1261,4,202,,TAKEAWAY,PAID,448.75,2025-12-17 19:43:37
1262,4,38,,DINE_IN,UNPAID,494.33,2025-03-22 00:01:30
1263,5,119,,TAKEAWAY,PAID,134.98,2024-05-08 10:57:59
1264,1,207,,DELIVERY,PAID,259.45,2025-12-27 08:19:17
1265,2,,,TAKEAWAY,PAID,111.30,2025-04-08 03:32:30
1266,1,13,,DINE_IN,CANCELLED,379.54,2024-07-22 09:02:44
1267,1,266,,DINE_IN,PAID,178.94,2024-07-21 01:25:05
1268,3,301,,TAKEAWAY,PAID,261.20,2025-02-26 17:07:32
1269,3,69,,TAKEAWAY,PAID,473.97,2025-02-09 03:06:35
1270,3,,,DELIVERY,UNPAID,150.06,2025-03-29 04:39:51
1271,5,148,,DELIVERY,PAID,200.28,2024-04-14 11:28:55
1272,4,,,TAKEAWAY,CANCELLED,232.28,2024-04-05 13:54:09
1273,5,,,TAKEAWAY,UNPAID,276.08,2025-04-01 15:57:46
1274,2,,,DINE_IN,CANCELLED,103.96,2025-05-13 23:51:14
1275,2,,,DINE_IN,PAID,469.39,2025-08-29 14:16:50
1276,5,366,,DINE_IN,UNPAID,467.92,2024-07-29 12:25:55
1277,4,,,DINE_IN,CANCELLED,321.65,2024-08-14 23:43:38
1278,5,275,,TAKEAWAY,UNPAID,215.35,2025-04-15 01:45:01
1279,5,,,DINE_IN,UNPAID,310.58,2024-10-30 18:55:49
1280,5,,,DELIVERY,UNPAID,284.95,2025-01-22 09:23:52
1281,1,,,DELIVERY,UNPAID,208.05,2025-09-10 08:16:31
1282,5,,,DELIVERY,UNPAID,277.37,2025-06-22 07:11:06
1283,4,,,DINE_IN,UNPAID,420.29,2025-03-29 21:04:15
1284,4,295,,DELIVERY,CANCELLED,104.73,2025-11-08 08:48:37
1285,1,33,,DINE_IN,UNPAID,103.07,2024-12-07 23:31:57
1286,1,,,DELIVERY,UNPAID,129.21,2025-10-19 20:54:54
1287,3,,,DELIVERY,PAID,414.93,2024-05-09 23:59:33
1288,1,151,,TAKEAWAY,UNPAID,394.11,2024-04-30 19:18:29
1289,5,225,,DELIVERY,PAID,127.88,2024-11-06 04:58:54
1290,3,,,DELIVERY,UNPAID,498.24,2025-03-14 02:22:44
1291,5,50,,DELIVERY,CANCELLED,385.71,2024-12-22 22:07:06
1292,2,,,DINE_IN,CANCELLED,258.96,2025-12-07 18:04:47
1293,2,327,,DELIVERY,PAID,220.94,2024-03-27 05:25:48
1294,2,,,DINE_IN,CANCELLED,439.93,2024-09-07 02:41:54
1295,1,,,DINE_IN,PAID,298.32,2024-07-03 16:09:19
1296,3,202,,DELIVERY,CANCELLED,337.51,2025-08-11 14:40:36
1297,4,201,,DELIVERY,PAID,196.03,2025-02-24 00:16:15
1298,1,,,DELIVERY,PAID,434.00,2025-08-02 04:33:14
1299,1,,,TAKEAWAY,CANCELLED,459.84,2024-10-17 18:04:10
1300,5,,,DELIVERY,PAID,430.70,2024-08-08 03:43:05
1301,3,,,TAKEAWAY,CANCELLED,499.42,2025-05-30 15:39:04
1302,5,78,,DELIVERY,CANCELLED,149.18,2025-08-07 18:02:31
1303,4,266,,DINE_IN,CANCELLED,285.86,2025-08-18 01:52:04
1304,1,,,DINE_IN,CANCELLED,192.23,2024-07-23 23:08:43
1305,3,,,DELIVERY,UNPAID,299.72,2025-11-27 07:55:55
1306,1,,,DINE_IN,CANCELLED,255.41,2025-02-07 03:44:11
1307,5,,,TAKEAWAY,CANCELLED,319.17,2025-11-07 11:20:31
1308,3,199,,DINE_IN,CANCELLED,188.46,2024-12-29 13:26:57
1309,4,,,DELIVERY,UNPAID,381.89,2025-01-14 09:55:55
1310,5,113,,DINE_IN,UNPAID,300.57,2025-01-26 15:31:14
1311,3,,,DELIVERY,CANCELLED,463.51,2025-08-08 15:55:02
1312,3,,,DELIVERY,PAID,481.49,2024-06-29 09:52:18
1313,4,,,TAKEAWAY,UNPAID,305.44,2025-01-12 19:17:17
1314,5,289,,DELIVERY,CANCELLED,431.56,2024-11-23 14:36:02
1315,5,139,,TAKEAWAY,PAID,438.07,2024-03-17 09:37:59
1316,1,124,,TAKEAWAY,CANCELLED,396.87,2024-12-15 02:16:24
1317,2,,,DELIVERY,PAID,174.14,2025-01-02 17:59:50
1318,2,166,,DINE_IN,UNPAID,282.62,2025-12-27 02:42:11
1319,1,,,TAKEAWAY,CANCELLED,207.72,2025-08-09 18:35:33
1320,4,150,,DELIVERY,PAID,147.10,2025-09-07 23:24:18
1321,4,248,,DELIVERY,PAID,165.85,2024-04-09 12:13:19
1322,1,,,DELIVERY,CANCELLED,148.24,2025-07-20 06:19:11
1323,4,,,DINE_IN,UNPAID,402.05,2025-12-04 05:20:04
1324,4,463,,TAKEAWAY,UNPAID,493.59,2024-12-27 12:58:45
1325,5,171,,DELIVERY,CANCELLED,248.32,2025-12-13 00:36:03
1326,5,126,,DINE_IN,CANCELLED,293.15,2025-01-10 12:01:02
1327,1,,,DINE_IN,UNPAID,232.77,2024-03-10 04:23:04
1328,3,251,,DELIVERY,UNPAID,337.85,2024-04-01 11:08:20
1329,4,,,DINE_IN,UNPAID,404.09,2024-06-27 23:18:11
1330,1,482,,DINE_IN,CANCELLED,191.98,2024-09-02 21:25:59
1331,2,123,,DINE_IN,UNPAID,465.04,2025-04-16 02:12:41
1332,5,,,TAKEAWAY,PAID,106.93,2025-07-10 20:48:04
1333,2,,,DINE_IN,PAID,382.10,2025-06-03 15:03:59
1334,3,,,DINE_IN,UNPAID,313.73,2024-04-28 21:24:09
1335,4,,,DELIVERY,PAID,330.67,2025-06-29 18:40:46
1336,1,,,DELIVERY,CANCELLED,367.88,2025-05-18 01:41:58
1337,4,,,DINE_IN,UNPAID,414.01,2024-08-17 12:43:51
1338,2,,,TAKEAWAY,CANCELLED,232.63,2025-03-10 20:40:12
1339,1,,,DELIVERY,PAID,158.53,2025-09-03 15:48:58
1340,2,104,,DINE_IN,CANCELLED,396.45,2024-09-15 00:38:40
1341,5,,,TAKEAWAY,UNPAID,361.80,2025-02-26 12:43:35
1342,1,,,DELIVERY,UNPAID,238.44,2025-05-19 15:16:38
1343,4,329,,DINE_IN,UNPAID,213.89,2024-06-05 16:01:44
1344,2,,,DELIVERY,CANCELLED,106.25,2024-03-10 11:24:20
1345,1,227,,DINE_IN,PAID,288.31,2025-07-26 23:52:21
1346,2,197,,DINE_IN,CANCELLED,103.11,2024-08-27 07:48:07
1347,2,184,,DELIVERY,CANCELLED,277.31,2024-10-07 04:30:39
1348,2,,,DINE_IN,CANCELLED,317.64,2024-08-08 18:50:57
1349,3,,,DELIVERY,PAID,370.49,2025-05-15 05:22:07
1350,4,109,,DINE_IN,UNPAID,189.81,2025-11-18 15:25:08
1351,3,378,,TAKEAWAY,CANCELLED,318.81,2024-03-04 01:51:18
1352,4,,,DELIVERY,CANCELLED,181.08,2024-08-27 04:41:13
1353,2,224,,TAKEAWAY,PAID,454.98,2025-05-07 10:34:55
1354,5,63,,DINE_IN,PAID,311.70,2025-01-09 13:36:06
1355,1,157,,TAKEAWAY,CANCELLED,479.61,2024-06-13 03:46:08
1356,1,,,TAKEAWAY,UNPAID,143.73,2024-04-03 22:45:05
1357,4,213,,DELIVERY,PAID,300.90,2024-07-24 13:37:49
1358,5,214,,DINE_IN,UNPAID,250.22,2025-04-05 02:05:47
1359,1,,,TAKEAWAY,CANCELLED,314.82,2025-04-01 13:52:51
1360,3,478,,TAKEAWAY,PAID,123.59,2024-08-16 22:40:42
1361,1,,,TAKEAWAY,PAID,498.06,2025-10-20 03:24:04
1362,3,314,,TAKEAWAY,PAID,316.06,2024-07-29 03:46:13
1363,3,76,,TAKEAWAY,CANCELLED,213.92,2025-09-07 15:47:05
1364,3,425,,DINE_IN,CANCELLED,337.86,2024-07-02 04:02:38
1365,3,,,DELIVERY,PAID,141.34,2024-07-27 05:32:16
1366,4,,,TAKEAWAY,CANCELLED,428.61,2025-05-25 19:43:48
1367,1,,,DINE_IN,PAID,154.04,2024-04-04 19:57:14
1368,5,,,DELIVERY,PAID,190.48,2024-11-23 07:36:20
1369,1,,,TAKEAWAY,PAID,367.37,2025-11-23 07:07:25
1370,1,,,DELIVERY,CANCELLED,409.26,2025-03-05 13:37:04
1371,1,206,,TAKEAWAY,PAID,207.76,2025-09-06 14:34:59
1372,5,254,,DELIVERY,CANCELLED,384.34,2025-06-04 16:41:21
1373,5,,,TAKEAWAY,CANCELLED,366.87,2024-05-01 16:23:59
1374,1,,,DINE_IN,CANCELLED,312.53,2025-03-05 02:02:47
1375,3,,,TAKEAWAY,CANCELLED,359.67,2024-05-23 16:58:19
1376,5,3,,TAKEAWAY,PAID,303.06,2024-05-22 22:32:37
1377,2,,,DINE_IN,PAID,317.04,2024-06-30 13:24:01
1378,1,199,,TAKEAWAY,PAID,153.01,2025-06-17 02:52:04
1379,2,,,DELIVERY,UNPAID,120.35,2025-08-25 08:35:06
1380,4,262,,TAKEAWAY,UNPAID,426.57,2025-01-02 16:40:59
1381,2,440,,DINE_IN,UNPAID,355.58,2024-10-26 02:05:52
1382,2,319,,DINE_IN,UNPAID,463.67,2025-04-22 20:48:23
1383,1,83,,DINE_IN,UNPAID,246.92,2024-11-21 17:02:27
1384,3,68,,DINE_IN,CANCELLED,432.18,2025-11-26 19:44:52
1385,3,126,,DELIVERY,PAID,467.49,2025-02-19 06:45:15
1386,4,,,DINE_IN,UNPAID,174.46,2025-11-30 10:01:01
1387,3,,,TAKEAWAY,CANCELLED,446.29,2024-12-30 09:54:51
1388,2,337,,DELIVERY,CANCELLED,483.81,2024-07-17 13:41:49
1389,2,43,,TAKEAWAY,CANCELLED,154.82,2024-11-14 03:43:49
1390,1,,,DINE_IN,PAID,452.82,2025-02-26 18:25:43
1391,1,489,,DELIVERY,CANCELLED,401.01,2025-12-26 09:44:31
1392,3,350,,DINE_IN,CANCELLED,337.19,2025-02-15 05:00:08
1393,1,,,DELIVERY,CANCELLED,362.64,2025-10-08 17:10:13
1394,2,306,,DINE_IN,CANCELLED,119.94,2024-09-10 23:22:25
1395,4,,,DINE_IN,PAID,482.48,2024-08-05 17:29:50
1396,3,117,,TAKEAWAY,UNPAID,358.30,2025-12-17 19:08:40
1397,3,487,,DELIVERY,UNPAID,141.72,2024-03-14 12:38:06
1398,2,,,DINE_IN,PAID,319.23,2024-10-20 23:01:54
1399,5,214,,DINE_IN,UNPAID,260.11,2024-06-13 14:34:30
1400,4,458,,DELIVERY,CANCELLED,192.99,2025-06-16 07:26:08
1401,5,45,,DINE_IN,CANCELLED,191.89,2025-12-08 12:33:19
1402,5,,,TAKEAWAY,PAID,264.05,2025-06-11 01:31:52
1403,2,87,,DELIVERY,UNPAID,192.25,2025-06-17 14:38:20
1404,1,45,,DINE_IN,CANCELLED,120.15,2025-04-18 07:44:27
1405,1,,,DINE_IN,CANCELLED,328.35,2024-08-18 18:28:37
1406,4,10,,TAKEAWAY,PAID,180.44,2024-04-08 09:21:04
1407,1,11,,DELIVERY,UNPAID,379.86,2024-07-17 09:51:58
1408,5,111,,DELIVERY,PAID,221.95,2024-12-20 21:12:36
1409,2,99,,TAKEAWAY,UNPAID,171.09,2025-04-01 16:39:08
1410,4,,,DINE_IN,CANCELLED,445.77,2025-05-10 22:02:53
1411,3,,,DELIVERY,PAID,193.09,2025-03-07 02:34:34
1412,1,256,,TAKEAWAY,UNPAID,466.34,2025-10-02 19:19:37
1413,2,77,,DINE_IN,CANCELLED,219.24,2025-05-10 05:24:27
1414,2,,,DINE_IN,UNPAID,129.33,2025-09-15 01:39:55
1415,4,,,TAKEAWAY,UNPAID,313.83,2024-08-19 04:54:33
1416,4,,,TAKEAWAY,CANCELLED,286.13,2025-01-06 06:47:35
1417,1,4,,TAKEAWAY,PAID,226.74,2025-06-18 04:33:21
1418,5,111,,DINE_IN,PAID,180.07,2025-09-13 22:39:02
1419,5,243,,DELIVERY,PAID,296.41,2025-10-11 05:07:14
1420,5,,,TAKEAWAY,CANCELLED,159.38,2024-06-02 17:41:38
1421,2,101,,TAKEAWAY,PAID,152.32,2025-08-20 07:56:23
1422,2,164,,DINE_IN,CANCELLED,315.44,2025-05-27 14:01:40
1423,5,,,TAKEAWAY,CANCELLED,212.80,2025-06-29 09:57:38
1424,5,,,DINE_IN,UNPAID,189.08,2025-12-08 02:20:43
1425,2,221,,DELIVERY,CANCELLED,290.70,2024-03-19 21:45:22
1426,2,,,DELIVERY,UNPAID,323.17,2024-11-04 01:48:06
1427,4,,,TAKEAWAY,UNPAID,473.66,2025-09-12 00:02:11
1428,5,307,,DINE_IN,PAID,397.55,2025-03-24 13:02:38
1429,2,,,TAKEAWAY,CANCELLED,355.84,2025-10-26 03:04:26
1430,5,387,,DELIVERY,PAID,351.11,2025-01-23 09:10:37
1431,2,,,TAKEAWAY,CANCELLED,407.68,2024-04-27 09:41:32
1432,1,,,TAKEAWAY,UNPAID,146.22,2025-05-16 17:46:51
1433,3,16,,TAKEAWAY,CANCELLED,242.29,2025-11-04 19:02:09
1434,1,,,DINE_IN,UNPAID,464.96,2025-07-11 09:11:12
1435,2,249,,TAKEAWAY,UNPAID,303.04,2024-08-19 09:19:19
1436,2,,,TAKEAWAY,PAID,480.47,2025-06-27 23:55:49
1437,3,,,DINE_IN,PAID,320.65,2025-08-21 21:18:21
1438,4,,,DINE_IN,UNPAID,273.68,2024-06-17 03:33:34
1439,3,167,,DINE_IN,PAID,421.60,2025-02-12 17:21:39
1440,5,,,TAKEAWAY,CANCELLED,153.06,2024-06-10 17:51:59
1441,1,320,,DELIVERY,CANCELLED,397.42,2025-11-29 17:51:48
1442,3,,,TAKEAWAY,PAID,328.87,2024-12-25 23:01:50
1443,1,93,,DINE_IN,PAID,345.30,2025-03-25 08:55:43
1444,1,,,DINE_IN,UNPAID,437.11,2024-11-15 21:18:23
1445,5,,,DELIVERY,UNPAID,197.76,2025-12-26 02:59:29
1446,4,,,TAKEAWAY,PAID,383.86,2025-07-31 18:58:26
1447,1,265,,TAKEAWAY,UNPAID,314.67,2025-12-19 00:05:38
1448,1,381,,DINE_IN,CANCELLED,363.91,2024-03-17 18:13:41
1449,3,,,TAKEAWAY,UNPAID,483.99,2024-06-14 08:04:17
1450,4,445,,DINE_IN,CANCELLED,230.64,2024-10-02 19:06:23
1451,4,,,TAKEAWAY,CANCELLED,322.76,2025-08-11 08:56:30
1452,2,352,,TAKEAWAY,PAID,418.52,2024-12-02 21:27:11
1453,1,,,TAKEAWAY,PAID,395.32,2024-04-13 18:50:37
1454,1,,,TAKEAWAY,CANCELLED,435.52,2025-07-26 12:45:11
1455,1,,,TAKEAWAY,UNPAID,431.32,2025-06-30 19:04:48
1456,1,,,TAKEAWAY,UNPAID,262.09,2025-09-21 05:45:57
1457,2,468,,TAKEAWAY,CANCELLED,311.28,2025-07-20 16:12:22
1458,5,,,DINE_IN,UNPAID,201.65,2025-11-23 01:49:48
1459,5,52,,TAKEAWAY,PAID,298.18,2025-01-09 05:32:16
1460,3,302,,DELIVERY,CANCELLED,120.45,2025-10-06 12:17:13
1461,2,171,,DELIVERY,UNPAID,101.19,2025-10-29 17:33:24
1462,1,1,,DINE_IN,PAID,235.75,2024-07-31 20:04:49
1463,3,,,DELIVERY,PAID,392.68,2024-06-20 04:08:46
1464,2,182,,TAKEAWAY,CANCELLED,487.90,2025-08-15 14:30:37
1465,3,,,TAKEAWAY,UNPAID,208.24,2024-03-12 11:32:04
1466,5,,,TAKEAWAY,CANCELLED,484.30,2024-03-21 12:32:48
1467,1,368,,TAKEAWAY,PAID,248.63,2024-09-01 14:46:49
1468,3,467,,DELIVERY,CANCELLED,413.27,2025-03-13 16:48:17
1469,2,120,,DINE_IN,PAID,140.61,2025-02-03 09:46:12
1470,1,439,,DELIVERY,CANCELLED,426.60,2024-08-21 03:11:32
1471,1,,,TAKEAWAY,PAID,180.19,2025-06-03 02:37:58
1472,2,,,TAKEAWAY,PAID,193.58,2024-04-19 01:56:37
1473,2,,,DELIVERY,UNPAID,246.62,2024-11-06 11:06:34
1474,3,,,DELIVERY,PAID,310.81,2024-08-04 03:18:52
1475,1,285,,DINE_IN,PAID,399.10,2024-07-24 09:01:52
1476,3,,,DINE_IN,CANCELLED,327.05,2024-05-23 14:02:34
1477,2,1,,DINE_IN,PAID,274.50,2025-07-15 05:37:37
1478,1,53,,DELIVERY,PAID,192.48,2024-07-24 23:19:52
1479,4,334,,TAKEAWAY,UNPAID,203.81,2024-11-30 09:34:58
1480,5,,,DELIVERY,UNPAID,260.84,2024-10-04 03:05:30
1481,1,11,,TAKEAWAY,PAID,183.97,2024-09-12 17:42:03
1482,5,20,,TAKEAWAY,CANCELLED,156.57,2024-06-07 05:55:16
1483,2,366,,DINE_IN,PAID,175.57,2025-08-02 02:50:57
1484,1,39,,DELIVERY,CANCELLED,283.00,2024-08-28 07:56:36
1485,2,,,DINE_IN,UNPAID,426.87,2024-12-04 23:29:05
1486,2,,,TAKEAWAY,UNPAID,270.96,2024-11-12 14:27:34
1487,3,428,,TAKEAWAY,PAID,466.86,2025-02-23 02:07:26
1488,5,,,TAKEAWAY,CANCELLED,200.29,2024-09-20 05:24:15
1489,3,,,DINE_IN,PAID,213.38,2024-09-17 20:17:28
1490,5,,,TAKEAWAY,CANCELLED,407.92,2024-08-26 20:31:39
1491,1,55,,DINE_IN,UNPAID,293.14,2025-11-27 17:07:24
1492,2,,,DINE_IN,PAID,111.30,2025-11-03 17:33:19
1493,4,114,,DINE_IN,CANCELLED,226.63,2025-03-23 05:36:42
1494,2,142,,DINE_IN,PAID,104.40,2024-08-08 11:16:36
1495,5,22,,DINE_IN,UNPAID,398.90,2024-12-31 07:18:54
1496,4,,,DINE_IN,UNPAID,281.58,2024-05-24 09:29:22
1497,2,386,,DINE_IN,PAID,200.69,2024-09-05 09:45:51
1498,5,,,DINE_IN,CANCELLED,234.23,2024-12-15 06:11:04
1499,3,472,,DELIVERY,CANCELLED,227.21,2024-08-20 05:39:51
1500,5,,,DELIVERY,CANCELLED,442.08,2024-07-01 15:13:21
1501,2,,,DINE_IN,CANCELLED,200.72,2025-03-25 03:54:06
1502,2,,,DELIVERY,PAID,462.51,2025-12-21 23:57:58
1503,4,,,DINE_IN,UNPAID,493.74,2024-05-08 15:43:24
1504,4,197,,DINE_IN,UNPAID,317.09,2024-06-09 23:18:50
1505,5,,,TAKEAWAY,PAID,352.07,2024-04-26 06:52:57
1506,5,453,,DINE_IN,PAID,325.51,2025-01-16 23:25:59
1507,1,461,,DINE_IN,UNPAID,222.57,2025-01-07 22:49:27
1508,5,,,DINE_IN,UNPAID,461.11,2024-09-19 05:45:31
1509,4,,,DELIVERY,UNPAID,437.57,2025-06-17 23:41:38
1510,4,376,,DINE_IN,PAID,259.88,2024-03-04 13:01:25
1511,5,,,DELIVERY,PAID,261.56,2024-11-27 04:17:32
1512,2,,,DELIVERY,PAID,324.36,2024-03-18 00:48:33
1513,3,,,DINE_IN,PAID,230.34,2024-03-01 16:31:47
1514,4,,,DINE_IN,CANCELLED,121.50,2025-08-12 14:03:30
1515,4,,,DELIVERY,PAID,419.49,2025-01-09 21:52:47
1516,4,182,,TAKEAWAY,UNPAID,306.17,2025-12-21 10:57:59
1517,4,352,,DELIVERY,CANCELLED,478.40,2025-01-22 08:24:15
1518,2,,,DELIVERY,PAID,295.09,2024-04-25 21:27:41
1519,3,,,TAKEAWAY,CANCELLED,481.28,2025-09-21 16:12:22
1520,4,422,,DELIVERY,UNPAID,395.17,2024-09-12 00:23:00
1521,2,106,,TAKEAWAY,CANCELLED,312.78,2025-05-15 03:20:01
1522,5,,,DINE_IN,CANCELLED,470.56,2024-04-11 01:07:10
1523,1,,,DELIVERY,PAID,300.44,2025-12-19 16:14:49
1524,3,,,TAKEAWAY,UNPAID,156.38,2024-10-29 02:54:06
1525,4,,,TAKEAWAY,UNPAID,408.58,2024-05-28 09:35:16
1526,5,325,,TAKEAWAY,CANCELLED,166.95,2025-10-04 04:19:36
1527,2,,,DELIVERY,PAID,408.73,2025-11-14 22:34:56
1528,1,,,DINE_IN,PAID,255.13,2024-11-30 21:01:43
1529,2,,,DINE_IN,UNPAID,400.05,2025-07-21 04:20:41
1530,3,,,DINE_IN,UNPAID,203.53,2025-01-07 07:49:06
1531,5,,,TAKEAWAY,PAID,453.41,2025-05-28 05:15:17
1532,3,,,DELIVERY,CANCELLED,425.64,2024-07-06 07:30:58
1533,4,109,,DINE_IN,CANCELLED,369.90,2025-02-01 23:38:43
1534,4,500,,DINE_IN,PAID,190.74,2025-03-23 10:19:37
1535,4,458,,DINE_IN,CANCELLED,325.17,2024-09-25 05:34:10
1536,2,477,,TAKEAWAY,PAID,332.17,2024-05-03 12:49:20
1537,5,,,DELIVERY,UNPAID,288.03,2024-07-23 21:25:17
1538,1,405,,DINE_IN,UNPAID,242.87,2025-02-01 01:01:28
1539,4,,,DINE_IN,UNPAID,175.72,2025-12-06 19:31:04
1540,4,,,DINE_IN,CANCELLED,179.78,2024-07-06 15:20:10
1541,2,401,,DINE_IN,CANCELLED,223.34,2024-03-11 15:07:58
1542,5,400,,DINE_IN,CANCELLED,301.71,2025-09-20 02:58:19
1543,3,,,DELIVERY,CANCELLED,290.84,2024-12-29 11:49:26
1544,1,236,,DINE_IN,PAID,203.16,2025-04-26 17:32:18
1545,3,461,,TAKEAWAY,CANCELLED,392.00,2024-06-22 19:43:11
1546,2,216,,DINE_IN,UNPAID,419.51,2024-12-03 04:29:40
1547,3,,,TAKEAWAY,PAID,321.47,2024-06-27 14:08:40
1548,5,257,,DELIVERY,CANCELLED,290.40,2025-10-02 20:10:15
1549,3,325,,DELIVERY,PAID,236.90,2025-08-14 07:09:31
