# Generated invalid test data
# Generated at: 2025-12-15 03:15:37

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,860 Silom Road, Bangkok,02-4835009,true
101,Elite Pattaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,032-8025177,true
102,Platinum Chiang Mai Branch,723 Sukhumvit Road, Chiang Mai,123456789012345678901234567890,true
103,Premium Pattaya Branch,998 Asoke Road, Chonburi,082-5064191,invalid_bool
104,Diamond Chonburi Branch,537 Wireless Road, Chiang Mai,077-2114153,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,5
101,Supervisor Supervisor,-2
102,Manager Specialist,not_a_number
103,Waiter,3

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Diamond Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,3,Donald,Thomas,20778,true,2025-07-05 20:08:35
101,4,99999,John,Martin,45233,true,2024-12-22 18:51:19
102,2,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Young,34959,true,2023-03-27 01:05:38
103,1,4,Tom,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,47421,true,2022-03-31 04:50:30
104,2,2,Emma,Young,-1827,true,2021-11-02 20:29:33
105,5,2,Anthony,Harris,not_a_number,true,2023-10-31 08:06:28
106,,2,Sarah,Jackson,44731,true,2021-10-20 18:13:01
107,3,3,David,Young,40648,true,2020-12-01 08:06:09
108,4,2,Jane,Garcia,20536,true,2025-04-29 21:54:40
109,1,1,Elizabeth,Baker,23998,true,2022-09-09 20:35:59
110,4,3,Donald,Jones,41058,true,2024-12-22 09:43:17
111,2,2,Anthony,Jackson,27394,true,2021-05-31 09:33:15
112,3,2,William,Jones,23266,true,2023-01-17 20:26:24
113,2,4,Jessica,Miller,38942,true,2023-01-21 20:00:09
114,2,3,Jane,Thompson,36934,true,2020-08-11 23:22:51
115,3,2,Lisa,King,27377,true,2024-09-04 09:45:00
116,5,1,Robert,Clark,49096,true,2020-10-30 21:18:01
117,5,1,Susan,Allen,44741,true,2022-06-14 16:07:52
118,5,2,David,Gonzalez,45484,true,2021-11-04 11:54:56
119,4,4,Elizabeth,Green,46035,true,2024-09-05 01:23:15
120,5,4,Donald,Hernandez,38799,true,2022-06-25 06:18:52
121,3,3,Mike,Thomas,20062,true,2020-12-09 22:59:27
122,3,3,Linda,Brown,29576,true,2021-02-10 06:15:18
123,5,2,Jessica,Adams,38841,true,2025-06-14 06:50:27
124,5,4,Susan,White,39751,true,2020-11-11 12:29:15
125,4,4,Mary,Harris,22216,true,2022-04-02 07:53:16
126,4,1,Elizabeth,Baker,45374,true,2020-12-11 06:00:46
127,4,1,Richard,Robinson,28857,true,2023-05-10 18:20:01
128,1,4,Anthony,Hall,39566,true,2025-03-14 10:02:11
129,3,4,Robert,Carter,42717,true,2024-07-28 23:43:11
130,1,3,Anthony,Nelson,45390,true,2021-01-27 06:49:24
131,1,1,Nancy,Hill,49855,true,2020-12-14 17:00:21
132,4,2,Sarah,Baker,42930,true,2025-04-12 09:50:42
133,3,2,Sarah,Hernandez,33981,true,2025-12-10 05:57:44
134,5,3,Barbara,Smith,29707,true,2021-07-16 13:02:47
135,2,1,Jennifer,Lopez,47747,true,2022-09-25 03:15:04
136,5,1,Sandra,Wright,47993,true,2025-07-29 03:52:39
137,1,3,Charles,Allen,21906,true,2025-11-17 05:29:36
138,1,1,Steven,Carter,25192,true,2021-05-23 13:29:05
139,3,1,Mary,White,42149,true,2024-02-16 19:13:37
140,1,4,Mike,Hill,27793,true,2025-07-10 08:22:07
141,1,3,Steven,Smith,22950,true,2021-04-11 04:14:35
142,4,3,Matthew,Brown,48489,true,2024-01-07 17:42:44

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1223,3,16,,DINE_IN,CANCELLED,112.06,2025-08-19 05:46:44
1224,3,,,DELIVERY,CANCELLED,137.37,2025-02-02 17:37:21
1225,2,,,DINE_IN,PAID,491.02,2025-04-15 06:40:12
1226,3,,,DINE_IN,UNPAID,205.51,2025-12-19 08:17:13
1227,4,421,,DINE_IN,CANCELLED,469.69,2025-07-18 09:23:15
1228,5,,,DINE_IN,UNPAID,239.75,2025-06-01 20:11:16
1229,4,,,TAKEAWAY,CANCELLED,164.40,2024-03-17 16:08:24
1230,3,,,TAKEAWAY,UNPAID,151.71,2024-07-10 01:42:24
1231,4,,,DINE_IN,CANCELLED,166.68,2024-05-28 03:23:57
1232,4,272,,TAKEAWAY,UNPAID,371.12,2025-05-25 01:27:30
1233,1,192,,TAKEAWAY,PAID,461.83,2024-07-23 18:11:02
1234,2,,,DELIVERY,PAID,265.52,2025-09-10 18:47:12
1235,5,381,,DINE_IN,PAID,473.26,2024-03-23 19:22:03
1236,4,154,,DINE_IN,PAID,114.99,2025-05-16 10:45:31
1237,4,456,,TAKEAWAY,PAID,240.96,2025-10-09 10:13:07
1238,4,,,DELIVERY,UNPAID,441.83,2024-12-31 15:50:20
1239,1,153,,DELIVERY,PAID,376.23,2025-06-07 03:25:41
1240,4,,,DELIVERY,UNPAID,259.99,2025-08-12 18:18:22
1241,2,,,DINE_IN,PAID,294.38,2025-01-20 19:57:53
1242,1,,,TAKEAWAY,PAID,394.31,2025-02-21 07:43:12
1243,4,,,DINE_IN,UNPAID,275.77,2025-09-24 03:06:50
1244,2,25,,DINE_IN,PAID,366.03,2024-07-12 05:02:29
1245,5,103,,TAKEAWAY,UNPAID,226.87,2025-04-01 07:55:26
1246,3,,,TAKEAWAY,UNPAID,269.14,2024-05-01 03:50:03
1247,1,417,,DINE_IN,PAID,195.72,2025-04-19 13:19:50
1248,5,83,,TAKEAWAY,UNPAID,157.13,2024-05-03 17:32:59
1249,2,86,,DINE_IN,CANCELLED,324.47,2025-09-20 17:50:33
1250,2,,,DINE_IN,CANCELLED,190.41,2025-05-23 02:18:21
1251,5,497,,DINE_IN,PAID,130.16,2025-03-14 16:24:52
1252,5,,,DINE_IN,PAID,337.63,2025-05-02 06:52:29
1253,3,,,TAKEAWAY,UNPAID,328.41,2024-04-20 02:28:53
1254,3,87,,DINE_IN,UNPAID,228.05,2024-12-12 02:36:32
1255,4,237,,TAKEAWAY,UNPAID,143.24,2025-11-05 08:22:04
1256,2,,,DINE_IN,UNPAID,396.18,2024-10-25 17:14:21
1257,2,215,,DINE_IN,CANCELLED,165.20,2025-04-19 04:50:45
1258,2,,,DELIVERY,CANCELLED,263.76,2024-03-15 03:31:54
1259,2,,,DELIVERY,CANCELLED,434.51,2024-08-06 19:29:52
1260,3,363,,TAKEAWAY,CANCELLED,337.51,2025-02-03 22:52:47
1261,3,176,,DELIVERY,UNPAID,167.72,2024-12-26 05:53:10
1262,3,,,TAKEAWAY,UNPAID,379.00,2025-10-13 00:44:48
1263,1,151,,TAKEAWAY,CANCELLED,175.70,2025-01-08 02:21:49
1264,5,115,,DINE_IN,PAID,378.50,2024-12-15 18:09:48
1265,3,,,TAKEAWAY,UNPAID,313.70,2025-03-18 01:27:36
1266,3,,,DELIVERY,PAID,481.00,2025-07-09 15:02:19
1267,1,12,,DINE_IN,UNPAID,150.68,2024-09-07 16:04:29
1268,1,308,,DINE_IN,PAID,438.97,2024-11-12 05:51:43
1269,5,,,DINE_IN,CANCELLED,396.93,2025-09-30 02:40:00
1270,2,,,DINE_IN,UNPAID,201.31,2024-12-12 06:34:03
1271,2,332,,TAKEAWAY,PAID,484.75,2024-05-31 04:02:52
1272,3,,,DELIVERY,CANCELLED,250.46,2024-07-09 02:13:33
1273,3,52,,TAKEAWAY,PAID,260.41,2025-10-22 11:20:35
1274,2,181,,TAKEAWAY,PAID,293.42,2025-11-02 13:59:11
1275,3,191,,DINE_IN,CANCELLED,481.91,2024-05-06 21:44:36
1276,5,171,,DELIVERY,CANCELLED,234.18,2024-08-02 20:55:21
1277,4,,,DELIVERY,PAID,337.84,2024-04-03 18:21:10
1278,3,211,,DELIVERY,UNPAID,428.34,2024-06-16 09:29:14
1279,4,,,DINE_IN,UNPAID,456.47,2024-09-04 04:28:17
1280,2,,,TAKEAWAY,PAID,213.51,2025-11-26 08:11:14
1281,1,,,TAKEAWAY,UNPAID,132.93,2025-06-21 02:07:30
1282,5,451,,DELIVERY,CANCELLED,386.07,2025-09-12 14:37:58
1283,2,,,DELIVERY,PAID,300.07,2024-09-05 17:01:10
1284,2,,,DELIVERY,UNPAID,148.13,2025-11-17 10:28:24
1285,5,,,TAKEAWAY,CANCELLED,157.59,2024-10-30 18:20:23
1286,4,,,DINE_IN,CANCELLED,139.61,2025-05-04 09:06:02
1287,1,,,TAKEAWAY,UNPAID,199.65,2024-06-06 23:06:29
1288,3,159,,DINE_IN,CANCELLED,104.53,2025-07-21 14:02:52
1289,1,459,,DINE_IN,PAID,358.13,2024-05-12 01:36:52
1290,2,75,,DELIVERY,PAID,228.08,2025-11-29 22:25:08
1291,4,375,,DINE_IN,UNPAID,112.82,2024-04-04 05:33:38
1292,2,271,,DINE_IN,PAID,446.96,2025-10-28 13:44:53
1293,1,489,,TAKEAWAY,UNPAID,358.00,2025-06-26 07:05:44
1294,3,269,,DINE_IN,PAID,356.96,2025-04-02 03:56:01
1295,2,,,TAKEAWAY,UNPAID,265.27,2024-11-01 19:50:55
1296,3,68,,DINE_IN,CANCELLED,133.88,2024-09-10 07:02:44
1297,5,,,TAKEAWAY,CANCELLED,479.39,2025-01-10 16:56:15
1298,1,442,,DELIVERY,PAID,397.08,2025-07-02 00:48:01
1299,4,405,,TAKEAWAY,UNPAID,470.27,2025-03-27 21:39:20
1300,5,,,DELIVERY,UNPAID,409.73,2024-12-04 08:19:31
1301,5,402,,DELIVERY,UNPAID,460.75,2024-10-27 21:59:59
1302,4,470,,DELIVERY,PAID,421.93,2025-07-09 11:47:52
1303,3,,,DELIVERY,UNPAID,310.10,2025-07-05 16:54:46
1304,2,,,DINE_IN,UNPAID,245.91,2024-07-27 21:29:37
1305,5,202,,DELIVERY,PAID,202.68,2024-08-09 09:09:15
1306,5,,,DINE_IN,UNPAID,269.31,2024-05-30 11:49:22
1307,5,118,,DELIVERY,UNPAID,173.94,2024-07-19 20:35:36
1308,2,,,TAKEAWAY,UNPAID,336.64,2024-11-19 05:00:25
1309,2,405,,DINE_IN,PAID,199.24,2024-09-08 07:18:04
1310,4,,,DINE_IN,UNPAID,368.13,2025-02-02 16:42:50
1311,3,,,DINE_IN,CANCELLED,418.82,2024-05-22 00:07:01
1312,5,,,DELIVERY,UNPAID,192.40,2024-06-25 17:35:23
1313,3,421,,TAKEAWAY,PAID,236.52,2024-07-25 09:42:04
1314,3,,,TAKEAWAY,PAID,286.35,2024-12-31 01:16:22
1315,2,,,DELIVERY,PAID,403.99,2024-05-02 07:58:07
1316,3,,,TAKEAWAY,PAID,421.31,2024-04-13 15:58:58
1317,4,286,,DINE_IN,UNPAID,221.31,2025-10-20 13:50:51
1318,2,,,DINE_IN,CANCELLED,368.97,2024-12-14 07:05:20
1319,4,,,TAKEAWAY,CANCELLED,140.92,2025-08-24 16:05:21
1320,5,437,,TAKEAWAY,PAID,149.49,2025-11-10 16:33:57
1321,3,,,DELIVERY,PAID,309.20,2024-12-29 00:25:36
1322,3,398,,TAKEAWAY,PAID,253.90,2025-02-06 05:19:49
1323,3,,,DINE_IN,PAID,479.21,2025-12-14 12:17:20
1324,4,475,,DINE_IN,CANCELLED,291.66,2024-09-13 07:45:31
1325,5,209,,DELIVERY,UNPAID,497.96,2024-05-02 10:14:27
1326,2,158,,TAKEAWAY,PAID,181.96,2024-09-19 05:10:59
1327,3,8,,TAKEAWAY,UNPAID,369.88,2025-05-24 23:47:56
1328,4,490,,DELIVERY,UNPAID,228.30,2025-08-30 20:30:53
1329,3,391,,TAKEAWAY,CANCELLED,318.65,2025-11-01 15:12:41
1330,4,355,,DELIVERY,PAID,123.77,2025-11-29 12:06:22
1331,2,107,,TAKEAWAY,CANCELLED,466.84,2025-05-05 21:21:28
1332,4,421,,DELIVERY,UNPAID,125.07,2025-06-11 15:46:05
1333,4,,,DINE_IN,CANCELLED,191.14,2025-07-04 17:18:47
1334,3,294,,DELIVERY,CANCELLED,173.33,2024-07-03 13:31:26
1335,1,,,DELIVERY,CANCELLED,242.17,2024-03-14 08:17:54
1336,3,311,,DELIVERY,CANCELLED,272.06,2024-04-10 09:37:18
1337,4,,,DELIVERY,PAID,316.28,2025-04-11 06:21:16
1338,4,,,DELIVERY,CANCELLED,202.87,2024-04-20 13:05:55
1339,4,187,,TAKEAWAY,CANCELLED,139.95,2025-09-28 19:39:31
1340,1,234,,DELIVERY,PAID,256.88,2024-09-15 03:36:11
1341,1,,,DELIVERY,UNPAID,234.08,2024-04-30 14:03:11
1342,5,294,,TAKEAWAY,CANCELLED,127.76,2024-10-31 15:29:37
1343,5,498,,DELIVERY,UNPAID,232.32,2025-04-07 18:17:13
1344,4,,,TAKEAWAY,UNPAID,372.81,2024-06-04 18:57:01
1345,2,,,DINE_IN,PAID,344.47,2024-09-30 06:47:54
1346,3,,,DELIVERY,UNPAID,203.91,2025-07-26 06:17:55
1347,4,,,TAKEAWAY,CANCELLED,485.09,2024-08-05 04:33:42
1348,4,,,TAKEAWAY,PAID,119.14,2025-05-06 02:55:24
1349,5,,,DINE_IN,CANCELLED,434.83,2025-09-21 19:19:47
1350,5,,,DINE_IN,UNPAID,107.87,2025-09-14 02:30:24
1351,5,204,,DELIVERY,PAID,484.05,2024-10-15 09:09:04
1352,4,8,,DINE_IN,UNPAID,124.33,2025-12-07 05:05:32
1353,1,,,DINE_IN,PAID,211.57,2024-08-19 16:47:36
1354,3,427,,DINE_IN,UNPAID,314.68,2024-03-17 03:56:36
1355,1,158,,TAKEAWAY,PAID,395.91,2025-06-22 20:20:10
1356,1,,,DELIVERY,UNPAID,454.51,2025-07-26 06:07:57
1357,1,,,TAKEAWAY,UNPAID,389.97,2024-05-26 18:20:26
1358,3,479,,DELIVERY,CANCELLED,340.98,2024-05-17 21:53:35
1359,4,84,,DINE_IN,CANCELLED,354.08,2024-07-22 09:45:47
1360,4,261,,DELIVERY,UNPAID,180.04,2024-09-06 08:40:05
1361,2,,,TAKEAWAY,UNPAID,315.68,2025-01-21 14:20:04
1362,5,,,DELIVERY,PAID,443.48,2024-08-24 12:03:13
1363,5,216,,DELIVERY,CANCELLED,175.33,2025-05-09 17:37:30
1364,1,,,DINE_IN,PAID,174.67,2025-04-28 01:27:54
1365,5,,,DINE_IN,UNPAID,302.12,2024-07-08 01:28:51
1366,3,213,,TAKEAWAY,UNPAID,338.48,2025-02-08 22:59:15
1367,3,,,DELIVERY,CANCELLED,452.86,2025-09-25 11:40:44
1368,5,,,TAKEAWAY,CANCELLED,395.18,2025-12-12 21:42:35
1369,5,,,DELIVERY,PAID,403.22,2025-01-12 04:05:32
1370,3,75,,DINE_IN,UNPAID,426.90,2025-08-02 07:30:49
1371,2,,,TAKEAWAY,UNPAID,467.49,2024-03-03 14:01:51
1372,5,248,,TAKEAWAY,PAID,398.85,2024-09-09 13:10:23
1373,5,474,,DINE_IN,CANCELLED,172.56,2025-07-19 08:17:45
1374,3,,,DINE_IN,CANCELLED,261.87,2025-01-18 11:29:43
1375,2,92,,DINE_IN,PAID,249.18,2025-08-21 01:54:05
1376,1,,,TAKEAWAY,PAID,234.97,2025-01-01 17:48:23
1377,4,,,DELIVERY,PAID,186.13,2024-08-03 18:51:36
1378,1,,,DINE_IN,PAID,207.05,2024-04-21 04:28:35
1379,1,115,,DELIVERY,UNPAID,414.86,2025-07-03 10:10:26
1380,3,348,,TAKEAWAY,UNPAID,367.56,2024-12-31 15:26:47
1381,1,24,,TAKEAWAY,UNPAID,325.28,2025-01-17 02:32:43
1382,3,8,,DELIVERY,PAID,484.01,2024-06-27 14:43:56
1383,2,116,,TAKEAWAY,UNPAID,235.88,2025-11-21 12:30:09
1384,1,,,DELIVERY,UNPAID,270.13,2024-08-20 18:18:37
1385,2,194,,TAKEAWAY,CANCELLED,477.01,2025-09-10 10:04:31
1386,4,,,DINE_IN,PAID,377.34,2025-12-07 19:27:56
1387,3,,,DINE_IN,UNPAID,337.69,2025-06-01 06:34:18
1388,4,,,DELIVERY,PAID,159.48,2024-12-27 21:55:28
1389,3,62,,DELIVERY,CANCELLED,140.05,2025-06-22 20:30:11
1390,5,39,,DELIVERY,UNPAID,108.47,2025-07-11 11:16:36
1391,5,395,,DINE_IN,PAID,223.67,2024-05-31 15:54:52
1392,3,369,,TAKEAWAY,PAID,131.42,2024-06-11 10:01:35
1393,2,,,DINE_IN,CANCELLED,118.55,2024-05-11 19:56:47
1394,4,116,,DELIVERY,UNPAID,131.45,2024-09-20 19:16:56
1395,1,,,DINE_IN,PAID,321.57,2025-02-06 14:08:10
1396,2,,,DELIVERY,UNPAID,131.22,2025-12-18 11:23:51
1397,1,,,DELIVERY,UNPAID,162.88,2024-10-31 16:36:55
1398,1,,,DINE_IN,PAID,328.71,2025-10-26 13:32:25
1399,1,,,DELIVERY,PAID,118.00,2024-11-25 08:22:26
1400,5,259,,DINE_IN,PAID,180.91,2024-04-28 22:35:56
1401,1,225,,DELIVERY,PAID,130.83,2025-03-25 04:38:13
1402,1,335,,DELIVERY,CANCELLED,204.84,2025-03-28 22:47:07
1403,4,,,DELIVERY,PAID,455.45,2024-12-11 12:31:13
1404,3,404,,DINE_IN,PAID,106.84,2024-11-09 02:35:55
1405,5,131,,DINE_IN,CANCELLED,400.82,2025-04-11 05:49:05
1406,2,458,,TAKEAWAY,CANCELLED,147.66,2025-08-25 18:50:00
1407,2,292,,DELIVERY,CANCELLED,224.08,2024-08-25 13:23:58
1408,2,450,,DELIVERY,UNPAID,161.07,2024-12-23 13:17:58
1409,2,10,,DELIVERY,UNPAID,324.59,2025-09-26 07:26:51
1410,5,,,DELIVERY,PAID,408.23,2025-04-19 16:35:27
1411,3,157,,TAKEAWAY,PAID,385.09,2024-11-22 16:00:18
1412,3,184,,DELIVERY,UNPAID,491.89,2024-08-21 09:13:54
1413,4,324,,DELIVERY,PAID,353.70,2025-05-24 17:15:55
1414,3,153,,TAKEAWAY,PAID,265.79,2025-01-18 04:56:39
1415,4,,,DINE_IN,PAID,247.67,2024-03-23 21:13:26
1416,2,,,DINE_IN,PAID,248.45,2025-08-13 00:14:29
1417,3,,,TAKEAWAY,CANCELLED,353.10,2025-04-27 08:27:51
1418,3,,,DINE_IN,UNPAID,131.26,2025-12-30 21:03:53
1419,3,,,DINE_IN,PAID,301.07,2025-05-20 06:38:21
1420,4,,,TAKEAWAY,CANCELLED,201.99,2025-06-29 01:19:01
1421,1,329,,DINE_IN,UNPAID,437.63,2025-12-11 09:00:49
1422,3,,,DINE_IN,PAID,204.38,2024-10-07 13:25:21
1423,1,212,,DELIVERY,PAID,296.13,2025-11-08 15:41:38
1424,4,288,,TAKEAWAY,PAID,205.22,2025-05-20 10:08:47
1425,3,121,,DELIVERY,CANCELLED,408.95,2025-07-09 15:36:23
1426,1,,,DELIVERY,CANCELLED,209.13,2024-08-07 19:56:52
1427,2,112,,DINE_IN,UNPAID,360.19,2025-12-14 18:17:18
1428,4,15,,DELIVERY,PAID,220.91,2025-04-23 02:19:22
1429,5,,,DELIVERY,UNPAID,226.45,2024-07-19 13:47:36
1430,5,,,DELIVERY,PAID,323.14,2024-10-21 00:53:13
1431,3,475,,TAKEAWAY,CANCELLED,352.67,2025-03-01 07:13:09
1432,4,,,DELIVERY,CANCELLED,330.17,2024-12-27 11:02:49
1433,5,255,,TAKEAWAY,UNPAID,245.18,2024-10-17 16:10:59
1434,5,423,,DELIVERY,CANCELLED,125.24,2025-02-09 10:44:17
1435,1,185,,TAKEAWAY,CANCELLED,317.12,2024-09-01 19:12:26
1436,2,,,DELIVERY,CANCELLED,249.49,2025-07-29 03:56:51
1437,1,,,TAKEAWAY,UNPAID,463.08,2024-06-10 19:09:22
1438,1,,,DINE_IN,UNPAID,214.73,2024-03-02 06:06:21
1439,2,,,DELIVERY,PAID,451.96,2025-12-14 17:06:03
1440,4,,,TAKEAWAY,PAID,320.77,2024-05-31 04:45:04
1441,5,105,,DELIVERY,CANCELLED,207.41,2024-03-06 11:26:14
1442,2,,,DINE_IN,CANCELLED,186.09,2025-06-18 11:56:53
1443,1,173,,TAKEAWAY,PAID,337.65,2025-07-25 13:20:20
1444,5,478,,TAKEAWAY,PAID,288.78,2025-08-27 00:25:28
1445,1,12,,DELIVERY,UNPAID,430.45,2024-12-23 12:58:44
1446,3,70,,DINE_IN,CANCELLED,431.65,2025-12-16 05:42:38
1447,1,196,,DINE_IN,CANCELLED,410.24,2025-06-09 16:07:34
1448,1,472,,DELIVERY,CANCELLED,378.19,2024-06-08 10:48:53
1449,2,,,DELIVERY,UNPAID,486.66,2025-10-02 17:16:12
1450,2,388,,DELIVERY,CANCELLED,143.53,2024-08-12 10:48:55
1451,1,46,,DELIVERY,CANCELLED,334.78,2025-07-13 11:48:07
1452,5,14,,DELIVERY,CANCELLED,140.24,2024-12-17 19:07:22
1453,1,,,DINE_IN,PAID,355.77,2025-07-16 09:37:25
1454,3,389,,DELIVERY,UNPAID,315.26,2024-05-18 08:52:03
1455,1,,,DELIVERY,PAID,379.88,2025-05-06 19:11:35
1456,2,306,,TAKEAWAY,PAID,211.84,2024-08-25 19:18:43
1457,5,109,,DELIVERY,CANCELLED,421.24,2024-09-23 10:46:33
1458,3,,,TAKEAWAY,UNPAID,252.93,2024-11-16 19:19:08
1459,5,396,,TAKEAWAY,CANCELLED,317.55,2024-11-27 22:18:41
1460,4,,,DELIVERY,CANCELLED,257.74,2025-06-03 19:36:39
1461,1,491,,DINE_IN,CANCELLED,484.56,2024-05-25 10:59:50
1462,5,,,DINE_IN,PAID,278.62,2025-09-18 09:20:58
1463,1,,,DINE_IN,CANCELLED,193.75,2024-08-24 06:10:30
1464,3,309,,DINE_IN,PAID,168.26,2025-11-27 17:38:32
1465,1,,,DELIVERY,PAID,368.20,2025-07-22 22:37:38
1466,1,190,,DINE_IN,CANCELLED,447.81,2024-08-26 11:31:26
1467,3,446,,TAKEAWAY,PAID,347.52,2025-10-24 04:06:44
1468,3,194,,DELIVERY,PAID,138.44,2025-07-27 13:51:13
1469,4,257,,DINE_IN,CANCELLED,132.94,2024-08-20 03:25:04
1470,5,287,,DELIVERY,UNPAID,137.77,2025-09-20 19:59:32
1471,1,,,DELIVERY,PAID,114.44,2025-10-01 07:19:21
1472,5,385,,TAKEAWAY,UNPAID,123.18,2024-08-21 23:13:44
1473,5,,,TAKEAWAY,UNPAID,206.50,2024-03-24 13:49:16
1474,5,,,DINE_IN,CANCELLED,116.41,2024-10-18 10:48:34
1475,3,127,,DINE_IN,PAID,190.38,2024-04-27 10:07:16
1476,5,,,DINE_IN,UNPAID,165.08,2025-04-19 07:25:53
1477,2,,,DELIVERY,CANCELLED,288.23,2025-01-02 03:11:40
1478,4,,,TAKEAWAY,CANCELLED,448.26,2024-09-23 15:47:43
1479,3,,,DELIVERY,PAID,496.91,2024-06-29 18:32:58
1480,1,22,,DINE_IN,UNPAID,304.73,2025-12-25 15:46:57
1481,4,232,,DINE_IN,CANCELLED,319.83,2025-01-14 18:27:41
1482,1,,,DINE_IN,CANCELLED,429.00,2025-11-17 16:39:44
1483,3,276,,DINE_IN,UNPAID,244.31,2024-09-25 17:36:08
1484,1,317,,DINE_IN,UNPAID,283.91,2025-10-03 10:26:23
1485,2,,,DINE_IN,CANCELLED,103.44,2025-07-02 02:09:12
1486,1,188,,DINE_IN,CANCELLED,299.36,2025-01-10 09:09:36
1487,3,,,DELIVERY,UNPAID,146.83,2025-08-09 06:14:49
1488,4,26,,DELIVERY,CANCELLED,364.77,2024-10-14 05:53:28
1489,2,398,,DELIVERY,UNPAID,240.54,2025-07-08 17:25:08
1490,3,,,TAKEAWAY,UNPAID,286.44,2025-11-22 22:03:03
1491,1,336,,DELIVERY,CANCELLED,107.08,2024-06-13 22:09:08
1492,1,,,DINE_IN,UNPAID,135.45,2025-07-14 13:43:20
1493,4,,,TAKEAWAY,UNPAID,124.01,2024-08-05 23:41:43
1494,5,168,,DELIVERY,PAID,304.20,2025-09-28 11:12:29
1495,1,13,,TAKEAWAY,CANCELLED,419.08,2025-12-09 19:46:36
1496,3,488,,TAKEAWAY,UNPAID,354.94,2024-08-24 06:28:18
1497,4,347,,TAKEAWAY,CANCELLED,398.39,2024-10-20 12:52:45
1498,3,,,TAKEAWAY,CANCELLED,427.53,2025-11-26 00:19:29
1499,3,218,,DELIVERY,UNPAID,174.58,2024-06-27 21:27:45
1500,4,380,,TAKEAWAY,PAID,170.08,2025-10-02 06:13:06
1501,5,,,DELIVERY,PAID,125.84,2025-01-07 07:09:22
1502,1,156,,DELIVERY,UNPAID,292.78,2024-07-07 21:22:43
1503,3,,,TAKEAWAY,UNPAID,145.19,2024-06-12 23:30:52
1504,1,,,TAKEAWAY,CANCELLED,467.94,2024-03-28 07:14:25
1505,2,149,,DELIVERY,CANCELLED,486.99,2024-11-21 10:14:38
1506,4,,,TAKEAWAY,PAID,317.55,2024-10-12 04:01:18
1507,1,,,DINE_IN,CANCELLED,177.20,2025-10-02 16:38:42
1508,1,,,DINE_IN,UNPAID,103.75,2025-04-20 08:19:25
1509,3,,,TAKEAWAY,UNPAID,233.86,2024-04-15 06:26:17
1510,4,297,,TAKEAWAY,CANCELLED,222.84,2024-03-19 15:36:27
1511,1,,,DELIVERY,PAID,373.81,2024-05-26 03:17:58
1512,3,146,,DELIVERY,CANCELLED,175.35,2024-09-27 01:53:57
1513,3,260,,DINE_IN,UNPAID,374.16,2025-05-03 15:39:01
1514,4,,,DINE_IN,UNPAID,114.27,2024-05-13 09:01:51
1515,3,,,DELIVERY,CANCELLED,130.00,2025-04-28 04:59:58
1516,5,274,,DINE_IN,PAID,200.60,2024-12-31 22:14:27
1517,5,71,,TAKEAWAY,CANCELLED,142.80,2025-01-22 00:35:43
1518,3,,,TAKEAWAY,UNPAID,496.40,2024-03-14 05:09:00
1519,2,404,,DINE_IN,CANCELLED,489.13,2025-06-14 06:11:14
1520,3,274,,DINE_IN,CANCELLED,479.41,2025-02-26 10:22:19
1521,3,,,DINE_IN,PAID,217.54,2025-05-14 02:44:53
1522,4,377,,DELIVERY,CANCELLED,331.05,2024-04-20 04:01:39
1523,2,,,DELIVERY,UNPAID,309.21,2025-01-09 05:01:33
1524,1,60,,TAKEAWAY,PAID,470.78,2025-01-09 10:37:33
1525,1,11,,DELIVERY,UNPAID,261.32,2025-02-20 02:14:40
1526,1,,,DINE_IN,CANCELLED,408.40,2025-02-08 13:46:37
1527,2,,,TAKEAWAY,PAID,424.19,2025-10-25 07:10:01
1528,5,448,,DELIVERY,PAID,473.88,2025-05-17 14:44:09
1529,5,124,,DINE_IN,PAID,370.40,2025-12-26 21:11:37
1530,5,,,TAKEAWAY,CANCELLED,471.87,2025-09-06 15:58:23
1531,5,276,,DINE_IN,CANCELLED,232.48,2025-06-06 08:19:50
1532,5,,,TAKEAWAY,CANCELLED,413.93,2024-12-25 04:23:42
1533,3,218,,DINE_IN,UNPAID,106.33,2025-12-19 19:22:02
1534,3,112,,DELIVERY,CANCELLED,144.56,2024-12-09 03:51:56
1535,2,,,DINE_IN,CANCELLED,187.61,2025-02-25 13:07:04
1536,5,,,DINE_IN,CANCELLED,290.87,2024-07-03 01:41:51
1537,1,85,,DINE_IN,UNPAID,371.97,2025-12-29 17:29:45
