# Generated invalid test data
# Generated at: 2025-12-15 04:44:03

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,62 Asoke Road, Bangkok,02-2295751,true
101,Elite Ayutthaya Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,038-6279346,true
102,Premium Sukhothai Branch,952 Sathorn Road, Hua Hin,123456789012345678901234567890,true
103,Paradise Rayong Branch,30 Ratchadamri Road, Chonburi,038-5039253,invalid_bool
104,Platinum Rayong Branch,171 Charoenkrung Road, Ayutthaya,032-7863864,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,0
101,Supervisor Manager,-1
102,Waiter Specialist,not_a_number
103,Manager,1

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Silver,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,1,Jennifer,Smith,28135,true,2020-05-10 21:43:23
101,2,99999,Patricia,Clark,38289,true,2025-06-23 05:07:03
102,5,3,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,White,33159,true,2021-09-30 09:54:00
103,1,2,Lisa,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,28810,true,2020-12-25 14:36:50
104,5,4,Matthew,Jones,-5206,true,2023-08-08 04:27:49
105,2,3,Steven,Miller,not_a_number,true,2024-03-23 21:41:14
106,,1,Emma,Lewis,21275,true,2020-09-08 06:26:21
107,2,2,Karen,Lopez,33398,true,2023-10-14 19:15:34
108,4,1,Lisa,Jackson,40917,true,2023-01-15 14:46:09
109,2,3,Sarah,Adams,32471,true,2021-06-04 18:42:09
110,4,4,Joseph,King,38541,true,2020-12-21 04:07:46
111,5,4,Susan,Hall,22481,true,2021-11-29 19:07:34
112,1,2,Barbara,Anderson,28941,true,2025-02-25 17:48:32
113,2,3,Linda,Gonzalez,31787,true,2024-12-25 05:43:41
114,1,2,Sarah,Nelson,21407,true,2020-03-15 14:09:27
115,1,3,Robert,Hill,36991,true,2024-09-14 04:27:50
116,1,1,Mary,Garcia,35946,true,2021-01-08 13:49:09
117,2,4,Linda,Baker,42247,true,2025-04-16 16:22:31
118,5,3,Barbara,Nelson,42951,true,2022-08-17 17:32:33
119,3,3,Lisa,Gonzalez,37864,true,2021-10-02 22:47:00
120,1,3,Richard,Johnson,22370,true,2021-06-05 08:15:24
121,1,1,Jennifer,Thomas,42077,true,2024-04-21 02:59:58
122,2,1,Jennifer,Smith,39223,true,2020-10-14 08:54:32
123,2,3,William,Young,32236,true,2022-01-02 19:50:09
124,4,1,Patricia,Wright,29826,true,2021-02-01 10:08:14
125,2,1,Sandra,Lopez,23476,true,2021-09-18 11:39:28
126,3,3,Michael,Nelson,27937,true,2024-08-24 03:20:06
127,3,1,Jessica,Allen,24247,true,2021-06-01 07:13:35
128,4,3,Christopher,Allen,21509,true,2021-01-08 14:03:58
129,3,2,Robert,King,22369,true,2021-05-31 17:23:20
130,2,3,Michael,Carter,40986,true,2025-02-21 22:38:39
131,2,2,Sarah,Anderson,20177,true,2024-01-29 22:45:22
132,2,3,Charles,King,46354,true,2022-12-06 12:48:54
133,2,4,Sarah,Allen,22178,true,2023-03-06 17:59:34
134,1,3,Jennifer,Martin,20195,true,2025-06-26 13:06:17
135,2,2,Richard,Young,34594,true,2025-09-06 20:58:38
136,1,4,Charles,Scott,30349,true,2024-09-20 17:01:09
137,5,2,Lisa,Lewis,39978,true,2025-05-06 02:29:22
138,4,2,William,Carter,32089,true,2025-06-18 05:02:24
139,4,2,Jessica,Nelson,30689,true,2024-05-08 11:28:40
140,2,2,John,Gonzalez,49830,true,2020-12-08 05:24:34
141,3,1,Margaret,Johnson,49372,true,2022-06-25 04:35:56
142,2,3,Jessica,Lopez,20738,true,2022-11-17 10:13:00

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1172,1,,,TAKEAWAY,CANCELLED,248.57,2024-12-03 23:05:48
1173,4,337,,DELIVERY,CANCELLED,130.11,2024-06-21 07:05:40
1174,1,116,,DINE_IN,CANCELLED,463.30,2024-05-09 05:23:37
1175,5,,,DELIVERY,CANCELLED,240.35,2025-11-14 19:33:42
1176,2,,,TAKEAWAY,PAID,123.21,2025-05-21 17:14:49
1177,4,,,DELIVERY,PAID,426.92,2025-03-04 23:40:26
1178,5,,,DELIVERY,PAID,165.41,2025-01-16 02:21:40
1179,2,235,,DELIVERY,UNPAID,423.67,2024-09-29 13:08:36
1180,2,,,TAKEAWAY,PAID,332.58,2025-04-07 23:22:24
1181,1,199,,TAKEAWAY,UNPAID,206.91,2025-03-27 21:52:54
1182,5,,,DELIVERY,CANCELLED,468.04,2024-06-30 00:56:18
1183,1,,,DELIVERY,CANCELLED,391.18,2025-11-14 17:08:32
1184,5,,,DINE_IN,UNPAID,366.12,2025-07-30 00:41:31
1185,2,325,,TAKEAWAY,CANCELLED,322.13,2024-03-23 14:18:39
1186,4,,,TAKEAWAY,UNPAID,136.44,2025-02-02 14:08:28
1187,5,,,DELIVERY,PAID,275.32,2025-08-04 18:25:36
1188,3,,,DINE_IN,UNPAID,314.36,2024-11-18 21:31:09
1189,3,9,,TAKEAWAY,CANCELLED,354.62,2024-03-07 22:37:51
1190,1,,,TAKEAWAY,CANCELLED,413.42,2025-07-11 02:41:06
1191,5,,,TAKEAWAY,CANCELLED,456.03,2024-07-13 21:14:19
1192,2,,,TAKEAWAY,PAID,406.83,2025-04-13 05:18:26
1193,1,,,DELIVERY,UNPAID,146.43,2025-12-06 22:46:03
1194,5,298,,DINE_IN,PAID,138.03,2025-04-21 22:36:37
1195,3,,,DELIVERY,UNPAID,291.85,2024-05-01 07:52:59
1196,4,,,DELIVERY,PAID,103.03,2025-05-22 00:04:55
1197,5,223,,DELIVERY,PAID,297.13,2024-12-07 00:40:43
1198,2,,,DINE_IN,CANCELLED,209.09,2024-03-18 19:52:44
1199,5,326,,TAKEAWAY,PAID,384.74,2025-11-16 03:08:56
1200,5,496,,DINE_IN,CANCELLED,293.89,2025-05-20 03:09:51
1201,3,,,TAKEAWAY,PAID,348.69,2024-06-03 12:52:21
1202,4,,,DELIVERY,PAID,292.98,2024-10-30 00:18:43
1203,2,72,,DELIVERY,CANCELLED,119.51,2025-11-22 08:31:12
1204,3,,,DINE_IN,UNPAID,247.28,2025-09-27 19:37:40
1205,1,321,,DELIVERY,UNPAID,473.23,2024-09-10 21:09:04
1206,3,403,,TAKEAWAY,UNPAID,100.75,2024-06-15 13:42:14
1207,5,187,,DINE_IN,CANCELLED,393.77,2024-08-22 22:25:57
1208,5,,,DELIVERY,CANCELLED,131.94,2025-06-19 07:47:59
1209,1,,,DINE_IN,UNPAID,391.14,2025-11-25 04:34:19
1210,5,,,TAKEAWAY,UNPAID,450.02,2024-09-03 06:33:57
1211,1,,,DELIVERY,UNPAID,317.62,2025-06-07 23:52:12
1212,5,,,DELIVERY,CANCELLED,321.58,2024-12-06 05:12:47
1213,3,,,TAKEAWAY,CANCELLED,381.24,2024-05-10 11:06:28
1214,1,,,DINE_IN,CANCELLED,462.35,2025-04-07 10:05:22
1215,1,,,DINE_IN,UNPAID,460.87,2024-05-14 10:51:15
1216,3,146,,DELIVERY,UNPAID,297.93,2025-12-15 18:51:13
1217,2,22,,DELIVERY,CANCELLED,452.98,2024-09-13 00:33:11
1218,5,327,,TAKEAWAY,CANCELLED,445.54,2025-09-06 17:46:09
1219,2,438,,DELIVERY,UNPAID,103.57,2025-08-17 01:56:24
1220,2,465,,DINE_IN,CANCELLED,396.57,2024-04-30 17:31:38
1221,2,245,,DELIVERY,UNPAID,150.19,2025-07-22 06:22:39
1222,5,,,DELIVERY,CANCELLED,130.89,2025-09-09 10:10:10
1223,3,,,TAKEAWAY,UNPAID,183.27,2025-08-29 20:18:53
1224,4,,,TAKEAWAY,UNPAID,480.53,2025-11-19 00:42:38
1225,2,163,,DELIVERY,CANCELLED,273.60,2024-10-29 18:19:22
1226,1,,,TAKEAWAY,CANCELLED,217.62,2025-03-01 15:46:45
1227,5,,,DINE_IN,PAID,123.80,2025-09-20 12:19:27
1228,3,379,,DINE_IN,UNPAID,490.05,2025-01-15 02:11:52
1229,1,,,TAKEAWAY,CANCELLED,124.59,2024-05-20 02:36:46
1230,2,420,,TAKEAWAY,CANCELLED,160.69,2024-12-02 10:51:05
1231,4,5,,DELIVERY,UNPAID,144.12,2025-04-17 17:31:36
1232,4,157,,DINE_IN,CANCELLED,335.04,2025-11-03 14:01:41
1233,1,,,DELIVERY,CANCELLED,374.31,2024-07-04 02:52:41
1234,2,200,,TAKEAWAY,CANCELLED,471.43,2025-03-21 09:36:04
1235,3,,,TAKEAWAY,PAID,228.40,2024-04-08 11:37:12
1236,2,433,,DINE_IN,CANCELLED,268.28,2025-07-07 11:46:33
1237,5,362,,DELIVERY,PAID,332.48,2025-11-14 16:11:52
1238,1,50,,DINE_IN,CANCELLED,347.55,2025-09-13 08:23:56
1239,1,,,DELIVERY,UNPAID,263.07,2025-09-21 15:09:13
1240,4,80,,DINE_IN,PAID,339.54,2024-05-22 01:08:37
1241,5,337,,DELIVERY,CANCELLED,225.36,2024-10-14 19:15:38
1242,4,74,,DELIVERY,PAID,226.98,2025-09-24 21:06:14
1243,4,463,,DINE_IN,PAID,245.63,2024-10-09 13:14:58
1244,1,,,DINE_IN,UNPAID,294.89,2024-10-09 12:34:51
1245,4,430,,DELIVERY,CANCELLED,342.01,2025-03-27 20:34:07
1246,2,128,,TAKEAWAY,UNPAID,383.08,2024-12-28 21:37:37
1247,4,,,DELIVERY,CANCELLED,196.06,2024-05-11 03:24:45
1248,2,,,TAKEAWAY,CANCELLED,453.34,2024-04-14 12:12:16
1249,5,,,TAKEAWAY,UNPAID,333.48,2025-11-12 17:15:31
1250,5,339,,DINE_IN,CANCELLED,132.21,2025-07-19 18:14:25
1251,4,241,,DELIVERY,CANCELLED,206.89,2025-07-12 11:16:24
1252,2,,,DINE_IN,CANCELLED,109.77,2025-06-13 05:41:40
1253,3,129,,DELIVERY,PAID,225.25,2025-06-25 09:03:23
1254,5,,,DELIVERY,PAID,303.70,2025-01-03 03:50:23
1255,2,61,,DINE_IN,UNPAID,446.54,2025-07-30 09:54:33
1256,3,,,DELIVERY,PAID,129.85,2025-11-22 18:45:54
1257,4,,,TAKEAWAY,UNPAID,178.90,2024-12-23 06:21:02
1258,2,231,,DINE_IN,UNPAID,441.87,2025-03-20 02:28:24
1259,1,335,,DELIVERY,PAID,214.40,2025-07-24 17:05:46
1260,5,,,DINE_IN,PAID,339.91,2025-02-17 18:04:24
1261,3,,,DINE_IN,UNPAID,282.64,2025-04-14 19:24:44
1262,3,221,,TAKEAWAY,CANCELLED,281.34,2025-11-15 02:32:05
1263,5,115,,DELIVERY,CANCELLED,320.40,2024-11-04 20:06:40
1264,3,,,DINE_IN,UNPAID,192.26,2025-10-04 17:04:31
1265,3,,,TAKEAWAY,PAID,205.96,2025-04-02 01:56:54
1266,1,,,DINE_IN,CANCELLED,170.25,2024-07-19 13:53:01
1267,3,326,,DINE_IN,CANCELLED,344.15,2024-07-14 05:12:24
1268,3,,,DELIVERY,PAID,359.76,2024-10-06 14:08:12
1269,3,,,DINE_IN,CANCELLED,101.39,2025-02-17 11:08:53
1270,3,,,DINE_IN,CANCELLED,138.25,2024-11-28 09:34:01
1271,5,125,,DELIVERY,CANCELLED,275.12,2024-06-18 16:39:44
1272,1,,,DELIVERY,CANCELLED,238.46,2024-04-09 08:59:05
1273,4,,,DELIVERY,UNPAID,480.68,2024-07-09 07:08:10
1274,1,,,TAKEAWAY,PAID,302.86,2025-11-06 10:52:03
1275,3,451,,DINE_IN,UNPAID,482.42,2024-03-05 03:34:24
1276,2,,,DINE_IN,CANCELLED,215.20,2024-05-31 23:32:25
1277,2,196,,DELIVERY,PAID,214.93,2024-08-20 22:49:28
1278,2,,,DINE_IN,CANCELLED,161.02,2024-04-08 07:27:44
1279,1,16,,TAKEAWAY,PAID,401.00,2025-01-23 16:19:52
1280,3,,,TAKEAWAY,CANCELLED,159.09,2024-12-25 17:52:38
1281,1,,,DELIVERY,UNPAID,296.26,2024-03-19 15:42:10
1282,5,427,,DINE_IN,UNPAID,397.64,2024-03-10 13:13:44
1283,5,,,DINE_IN,UNPAID,158.79,2024-10-18 06:23:16
1284,1,,,TAKEAWAY,PAID,347.49,2025-11-24 12:05:45
1285,5,,,TAKEAWAY,UNPAID,105.20,2025-10-13 17:25:07
1286,3,,,TAKEAWAY,CANCELLED,486.88,2024-08-24 03:05:10
1287,5,,,DINE_IN,PAID,317.41,2025-03-24 19:02:16
1288,1,,,DINE_IN,CANCELLED,122.00,2025-01-26 08:12:47
1289,5,467,,TAKEAWAY,CANCELLED,123.30,2025-06-13 02:00:23
1290,1,378,,DELIVERY,CANCELLED,426.93,2024-10-08 05:18:15
1291,4,176,,DELIVERY,UNPAID,105.68,2025-02-13 21:17:02
1292,5,486,,TAKEAWAY,UNPAID,126.02,2024-04-07 09:30:29
1293,4,219,,TAKEAWAY,CANCELLED,346.25,2025-09-16 23:58:40
1294,1,,,DINE_IN,UNPAID,209.09,2024-06-04 10:46:43
1295,3,,,TAKEAWAY,CANCELLED,231.05,2024-10-31 18:57:05
1296,4,,,TAKEAWAY,UNPAID,491.13,2024-10-10 19:19:44
1297,3,,,TAKEAWAY,CANCELLED,467.79,2025-08-02 08:54:34
1298,5,,,DINE_IN,PAID,375.46,2025-09-13 04:26:26
1299,3,,,DINE_IN,UNPAID,403.93,2025-07-27 17:51:36
1300,1,269,,DELIVERY,PAID,386.84,2024-10-16 04:22:50
1301,1,70,,DELIVERY,PAID,274.47,2025-07-14 00:12:50
1302,4,186,,TAKEAWAY,PAID,227.23,2025-05-18 21:57:32
1303,5,,,DELIVERY,UNPAID,452.12,2025-02-27 09:46:50
1304,3,64,,TAKEAWAY,UNPAID,141.62,2025-01-12 07:31:34
1305,2,,,DINE_IN,CANCELLED,331.99,2025-09-19 12:43:27
1306,2,,,DELIVERY,UNPAID,326.31,2025-01-12 15:49:53
1307,2,,,DELIVERY,CANCELLED,217.24,2024-08-05 21:24:44
1308,4,,,TAKEAWAY,CANCELLED,382.54,2024-08-03 06:44:47
1309,2,,,TAKEAWAY,CANCELLED,123.17,2025-09-04 00:55:25
1310,3,,,DELIVERY,CANCELLED,419.37,2025-10-04 06:04:57
1311,5,,,DELIVERY,UNPAID,414.22,2024-12-22 02:10:50
1312,5,,,DELIVERY,UNPAID,166.99,2025-04-18 09:40:14
1313,3,35,,DELIVERY,UNPAID,494.77,2025-09-12 09:35:53
1314,5,,,DINE_IN,CANCELLED,394.18,2025-06-11 10:21:36
1315,1,448,,DELIVERY,CANCELLED,403.03,2024-03-01 02:09:29
1316,3,416,,DINE_IN,PAID,176.82,2025-11-03 05:55:06
1317,1,,,TAKEAWAY,PAID,363.15,2024-05-03 18:47:26
1318,5,422,,TAKEAWAY,CANCELLED,131.28,2024-03-12 10:30:36
1319,2,,,TAKEAWAY,PAID,495.89,2025-05-11 00:38:39
1320,3,341,,DINE_IN,PAID,289.82,2025-02-20 18:03:51
1321,4,140,,DINE_IN,CANCELLED,484.90,2025-01-21 22:16:14
1322,2,,,DINE_IN,UNPAID,233.90,2024-05-26 23:59:13
1323,1,,,TAKEAWAY,PAID,157.51,2025-03-31 01:35:04
1324,3,296,,TAKEAWAY,PAID,469.39,2024-09-26 22:51:43
1325,1,,,TAKEAWAY,PAID,414.59,2024-06-03 01:21:39
1326,4,179,,TAKEAWAY,CANCELLED,469.32,2024-03-21 14:53:31
1327,1,229,,DINE_IN,PAID,146.08,2025-06-19 08:30:21
1328,4,403,,DINE_IN,CANCELLED,241.81,2024-08-08 15:34:02
1329,1,76,,TAKEAWAY,PAID,179.13,2025-12-27 10:04:49
1330,1,,,TAKEAWAY,UNPAID,312.51,2025-08-20 10:50:00
1331,1,491,,TAKEAWAY,UNPAID,410.13,2025-01-13 13:45:03
1332,3,223,,DELIVERY,UNPAID,452.40,2024-08-13 21:28:37
1333,5,73,,DINE_IN,CANCELLED,263.57,2024-07-08 19:55:47
1334,5,388,,TAKEAWAY,PAID,449.99,2024-08-17 13:19:02
1335,3,,,DELIVERY,CANCELLED,191.64,2024-08-05 22:42:31
1336,4,143,,DINE_IN,PAID,352.85,2024-11-14 22:33:11
1337,5,491,,TAKEAWAY,UNPAID,351.89,2025-11-02 02:57:27
1338,3,,,DINE_IN,CANCELLED,300.44,2025-07-13 00:02:48
1339,3,425,,TAKEAWAY,CANCELLED,229.19,2024-04-18 13:26:42
1340,3,,,TAKEAWAY,UNPAID,311.75,2024-03-09 14:45:07
1341,3,,,DELIVERY,CANCELLED,202.81,2024-03-14 01:57:36
1342,4,,,TAKEAWAY,UNPAID,294.61,2025-11-29 03:43:56
1343,4,447,,DINE_IN,CANCELLED,325.77,2025-05-27 10:16:35
1344,3,,,DINE_IN,PAID,309.74,2025-05-09 00:01:44
1345,5,,,DELIVERY,UNPAID,140.31,2025-02-10 17:26:02
1346,3,175,,DINE_IN,CANCELLED,134.28,2024-08-02 00:57:15
1347,2,,,DELIVERY,PAID,475.43,2025-10-26 14:08:50
1348,2,407,,DELIVERY,UNPAID,124.58,2025-03-06 22:20:04
1349,4,379,,DINE_IN,UNPAID,114.51,2025-07-12 17:48:47
1350,5,135,,TAKEAWAY,CANCELLED,109.59,2025-05-12 18:03:40
1351,2,334,,DELIVERY,UNPAID,479.01,2025-04-13 01:37:25
1352,5,323,,DELIVERY,PAID,454.51,2025-09-18 19:08:21
1353,5,,,DELIVERY,UNPAID,246.60,2025-11-01 23:29:00
1354,3,,,DINE_IN,UNPAID,395.91,2024-10-28 17:07:53
1355,3,,,TAKEAWAY,CANCELLED,231.97,2025-05-11 19:50:49
1356,3,,,DINE_IN,PAID,213.71,2025-07-06 23:14:45
1357,3,,,TAKEAWAY,PAID,356.66,2025-07-25 09:09:28
1358,3,40,,DINE_IN,UNPAID,249.56,2025-05-24 09:49:16
1359,1,79,,TAKEAWAY,UNPAID,225.39,2025-05-04 02:47:19
1360,2,184,,DINE_IN,CANCELLED,464.30,2025-02-10 02:52:31
1361,5,,,TAKEAWAY,CANCELLED,262.65,2025-01-23 04:22:34
1362,3,,,DELIVERY,CANCELLED,145.99,2025-10-17 12:30:34
1363,2,,,DELIVERY,CANCELLED,390.68,2025-12-13 16:56:39
1364,2,,,DELIVERY,UNPAID,389.68,2024-05-25 11:47:14
1365,1,85,,DINE_IN,CANCELLED,182.39,2025-08-09 17:53:25
1366,5,43,,DINE_IN,CANCELLED,325.86,2024-10-20 12:05:22
1367,4,341,,DINE_IN,UNPAID,404.94,2024-11-18 05:37:08
1368,3,219,,TAKEAWAY,CANCELLED,147.86,2024-08-16 23:28:32
1369,2,13,,DELIVERY,UNPAID,456.34,2025-05-15 15:24:48
1370,3,,,TAKEAWAY,CANCELLED,348.30,2025-02-13 19:28:30
1371,4,299,,TAKEAWAY,UNPAID,324.67,2024-07-03 06:59:41
1372,2,,,TAKEAWAY,UNPAID,460.04,2024-07-07 02:04:24
1373,3,179,,TAKEAWAY,PAID,213.92,2025-04-26 10:56:21
1374,4,97,,DELIVERY,UNPAID,215.83,2025-03-26 00:28:49
1375,1,,,DINE_IN,UNPAID,145.63,2025-06-07 05:53:22
1376,2,354,,DELIVERY,PAID,251.14,2025-11-17 16:59:55
1377,1,,,DELIVERY,CANCELLED,495.98,2024-11-09 14:54:49
1378,5,416,,TAKEAWAY,CANCELLED,468.79,2025-05-19 04:07:42
1379,3,,,TAKEAWAY,UNPAID,218.40,2025-11-16 22:30:06
1380,3,337,,TAKEAWAY,UNPAID,271.58,2025-11-20 02:55:24
1381,2,166,,TAKEAWAY,PAID,394.78,2024-10-19 22:46:54
1382,2,281,,DELIVERY,UNPAID,301.97,2025-05-28 03:33:21
1383,1,,,DINE_IN,CANCELLED,317.73,2024-10-27 01:50:23
1384,2,,,DINE_IN,UNPAID,349.70,2024-07-31 11:34:43
1385,3,246,,DELIVERY,CANCELLED,331.90,2024-04-09 16:07:16
1386,4,177,,DELIVERY,PAID,228.72,2025-03-10 05:37:32
1387,5,,,DINE_IN,UNPAID,162.16,2024-05-31 10:51:06
1388,2,79,,TAKEAWAY,PAID,386.23,2025-05-21 07:09:39
1389,5,310,,DINE_IN,CANCELLED,431.57,2025-07-07 02:39:55
1390,2,,,DINE_IN,UNPAID,458.46,2025-01-12 20:27:04
1391,2,445,,TAKEAWAY,UNPAID,109.08,2025-09-20 04:44:45
1392,3,,,TAKEAWAY,CANCELLED,248.92,2025-08-12 08:06:43
1393,1,493,,TAKEAWAY,CANCELLED,413.88,2025-11-12 12:44:30
1394,4,,,DELIVERY,PAID,440.93,2025-09-15 03:46:44
1395,1,,,TAKEAWAY,CANCELLED,251.83,2025-08-02 01:57:18
1396,3,108,,DELIVERY,PAID,322.12,2024-03-06 09:18:03
1397,5,,,DINE_IN,UNPAID,261.19,2025-01-16 05:13:19
1398,1,,,TAKEAWAY,PAID,401.17,2025-09-02 09:24:18
1399,4,,,DINE_IN,PAID,210.75,2024-11-23 13:57:08
1400,1,,,TAKEAWAY,CANCELLED,254.46,2025-07-22 12:42:52
1401,3,397,,DINE_IN,CANCELLED,459.47,2025-08-01 14:18:15
1402,4,238,,TAKEAWAY,UNPAID,260.84,2025-11-01 09:27:28
1403,4,216,,DELIVERY,UNPAID,455.03,2025-10-28 02:46:20
1404,3,142,,DELIVERY,PAID,195.64,2024-10-12 12:41:22
1405,1,317,,DELIVERY,PAID,312.03,2025-10-18 19:29:52
1406,5,109,,DELIVERY,UNPAID,430.95,2025-08-22 05:43:42
1407,1,,,DELIVERY,CANCELLED,228.02,2025-12-17 03:45:50
1408,1,,,DELIVERY,UNPAID,470.13,2024-11-20 01:21:33
1409,1,,,DELIVERY,PAID,405.93,2024-09-13 11:37:35
1410,3,,,TAKEAWAY,CANCELLED,287.23,2025-08-10 13:29:15
1411,4,437,,DINE_IN,UNPAID,279.98,2025-06-02 13:28:50
1412,2,4,,DINE_IN,PAID,274.73,2025-03-16 10:08:52
1413,1,34,,DELIVERY,CANCELLED,217.26,2024-04-19 06:45:34
1414,4,327,,TAKEAWAY,CANCELLED,392.79,2025-12-13 20:00:59
1415,3,,,DINE_IN,UNPAID,411.84,2025-05-17 07:56:03
1416,3,,,TAKEAWAY,PAID,378.84,2024-07-18 09:40:41
1417,2,,,TAKEAWAY,CANCELLED,338.92,2025-05-22 06:44:12
1418,4,213,,DINE_IN,PAID,362.68,2024-08-24 03:24:38
1419,4,,,DELIVERY,UNPAID,250.84,2024-03-15 11:26:28
1420,4,490,,DINE_IN,UNPAID,417.05,2025-03-17 16:06:44
1421,4,,,DELIVERY,PAID,449.44,2024-05-11 21:28:13
1422,4,,,TAKEAWAY,PAID,244.16,2024-03-09 09:34:17
1423,5,,,DELIVERY,CANCELLED,161.32,2024-10-17 05:11:28
1424,3,397,,TAKEAWAY,UNPAID,403.29,2024-06-30 23:25:39
1425,5,,,DELIVERY,PAID,389.32,2024-04-03 21:54:49
1426,2,,,DELIVERY,CANCELLED,149.25,2024-08-23 19:22:20
1427,3,,,TAKEAWAY,UNPAID,123.92,2024-06-01 08:00:52
1428,5,88,,DINE_IN,PAID,283.14,2025-01-14 05:08:35
1429,3,,,TAKEAWAY,PAID,370.18,2024-08-19 18:47:54
1430,1,,,DINE_IN,CANCELLED,122.19,2025-12-30 16:09:19
1431,1,,,DINE_IN,PAID,120.26,2025-06-06 02:26:30
1432,5,61,,DELIVERY,CANCELLED,227.76,2025-03-03 07:55:27
1433,3,,,DINE_IN,UNPAID,445.40,2024-10-08 17:02:57
1434,4,,,DINE_IN,PAID,386.05,2024-12-09 16:41:05
1435,4,312,,DINE_IN,PAID,164.78,2024-03-22 01:46:28
1436,3,212,,DINE_IN,CANCELLED,368.38,2024-08-31 20:19:56
1437,3,,,TAKEAWAY,PAID,376.38,2024-05-21 20:59:07
1438,4,157,,TAKEAWAY,PAID,195.69,2025-09-07 09:05:10
1439,1,163,,DINE_IN,UNPAID,168.18,2025-07-26 19:55:03
1440,5,447,,DELIVERY,UNPAID,107.04,2024-07-20 09:13:56
1441,3,206,,TAKEAWAY,UNPAID,185.62,2024-05-15 18:53:06
1442,1,,,TAKEAWAY,UNPAID,335.24,2024-04-25 13:20:08
1443,3,274,,DINE_IN,UNPAID,243.21,2025-02-10 03:02:56
1444,3,,,TAKEAWAY,CANCELLED,256.97,2025-07-11 12:39:12
1445,5,,,DINE_IN,UNPAID,120.48,2024-11-04 08:48:08
1446,5,21,,DINE_IN,CANCELLED,345.49,2025-08-02 11:52:28
1447,4,410,,TAKEAWAY,UNPAID,261.27,2025-12-04 08:50:45
1448,3,,,DELIVERY,UNPAID,421.18,2025-09-10 04:37:59
1449,4,318,,DELIVERY,PAID,182.61,2025-05-17 16:05:50
1450,3,,,DELIVERY,PAID,477.54,2024-05-09 05:43:56
1451,3,359,,DINE_IN,CANCELLED,476.36,2024-11-14 16:57:18
1452,3,,,DINE_IN,PAID,437.71,2025-08-22 17:45:44
1453,1,,,DELIVERY,CANCELLED,268.13,2024-05-15 20:46:28
1454,4,,,DELIVERY,PAID,199.19,2024-03-18 00:14:59
1455,3,,,TAKEAWAY,CANCELLED,153.05,2024-03-17 21:38:08
1456,3,339,,TAKEAWAY,CANCELLED,265.79,2025-11-09 04:35:31
1457,2,201,,DINE_IN,PAID,340.10,2025-11-23 07:37:29
1458,4,,,TAKEAWAY,CANCELLED,459.46,2025-06-29 08:50:16
1459,1,358,,DINE_IN,UNPAID,252.97,2024-09-30 23:47:17
1460,2,135,,DELIVERY,CANCELLED,384.00,2025-05-01 19:23:31
1461,3,,,TAKEAWAY,PAID,288.73,2025-01-19 19:25:26
1462,4,228,,DINE_IN,UNPAID,255.30,2024-07-29 17:32:26
1463,5,134,,TAKEAWAY,PAID,152.85,2025-01-21 02:10:04
1464,2,498,,DINE_IN,UNPAID,471.49,2024-03-17 04:37:41
1465,3,179,,DELIVERY,PAID,264.06,2025-08-27 04:54:28
1466,1,304,,TAKEAWAY,PAID,315.40,2025-06-16 06:06:56
1467,4,,,DINE_IN,CANCELLED,332.66,2024-05-29 16:02:54
1468,4,357,,DELIVERY,UNPAID,269.01,2025-01-13 06:02:18
1469,5,,,DINE_IN,CANCELLED,396.21,2025-08-23 12:03:13
1470,2,343,,TAKEAWAY,UNPAID,258.60,2024-04-01 02:53:00
1471,3,,,TAKEAWAY,UNPAID,203.29,2025-04-28 06:33:43
1472,1,,,DINE_IN,UNPAID,361.80,2024-11-06 04:33:18
1473,2,,,DINE_IN,CANCELLED,462.01,2025-12-21 00:37:56
1474,5,88,,DINE_IN,UNPAID,350.42,2025-10-08 12:46:29
1475,3,,,TAKEAWAY,UNPAID,492.20,2025-02-15 01:48:47
1476,1,113,,TAKEAWAY,UNPAID,447.15,2025-07-19 00:02:15
1477,2,,,DINE_IN,UNPAID,391.10,2025-06-11 12:06:36
1478,3,,,DINE_IN,CANCELLED,261.40,2024-05-31 12:19:28
1479,2,,,TAKEAWAY,PAID,425.59,2024-08-03 02:16:33
1480,2,98,,TAKEAWAY,UNPAID,492.51,2024-06-04 14:25:54
1481,2,13,,TAKEAWAY,CANCELLED,451.36,2025-08-27 00:11:46
1482,3,,,DELIVERY,PAID,448.51,2024-11-21 10:45:50
1483,2,328,,DELIVERY,UNPAID,369.42,2025-05-09 15:47:05
1484,5,,,DINE_IN,UNPAID,473.16,2024-10-13 19:10:26
