# Generated invalid test data
# Generated at: 2025-12-15 21:04:17

#branches
branch_id,name,address,phone,is_active
100,This is a very long branch name that exceeds the maximum length of 50 characters,69 Thonglor Road, Bangkok,083-7695818,true
101,Platinum Kanchanaburi Branch,This is a very long address that exceeds the maximum length of 200 characters allowed for addresses. This address is way too long and should cause an error when trying to insert into the database because it violates the length constraint completely,077-8474443,true
102,Central Hua Hin Branch,733 Charoenkrung Road, Hua Hin,123456789012345678901234567890,true
103,Central Kanchanaburi Branch,873 Ratchadamri Road, Sukhothai,038-8491592,invalid_bool
104,Central Pattaya Branch,998 Sathorn Road, Ayutthaya,044-2058711,true

#roles
role_id,role_name,tier
100,This is a very long role name that exceeds 50 characters allowed in the database schema,2
101,Senior Chef,-2
102,Chef Specialist,not_a_number
103,Waiter,2

#tiers
tier_id,tier_name,tier
100,This is a very long tier name that exceeds 50 characters in the database schema,0
101,Silver Plus,invalid_tier
102,Bronze,2
103,Bronze,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
100,99999,4,Mark,Williams,29859,true,2023-09-12 13:40:45
101,3,99999,Susan,Allen,27537,true,2022-07-17 07:34:18
102,1,4,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA,Adams,34715,true,2024-08-10 19:56:51
103,4,4,Patricia,BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB,35156,true,2022-12-11 06:16:52
104,5,3,Richard,Martin,-2015,true,2025-01-29 00:59:11
105,2,4,Lisa,Lewis,not_a_number,true,2025-10-21 01:13:22
106,,1,William,Baker,40006,true,2020-06-24 21:51:19
107,5,4,Emma,Johnson,38428,true,2025-06-06 11:12:23
108,1,3,Thomas,Rodriguez,21266,true,2021-04-16 13:55:45
109,2,3,David,Rodriguez,49628,true,2022-03-10 05:29:35
110,4,1,Lisa,King,36258,true,2021-11-06 12:50:12
111,3,1,Linda,King,47048,true,2022-03-15 19:17:55
112,3,2,David,Williams,26138,true,2021-10-03 09:28:26
113,2,4,David,Williams,34920,true,2024-04-06 00:28:14
114,4,3,Matthew,Garcia,27665,true,2025-09-03 06:27:43
115,1,3,Anthony,Scott,45662,true,2025-07-27 20:37:11
116,2,4,Daniel,Scott,24337,true,2024-12-01 18:30:27
117,1,1,Robert,Brown,28215,true,2024-04-11 13:51:04
118,4,1,Christopher,Garcia,28359,true,2022-10-18 17:48:22
119,2,1,Donald,Clark,39925,true,2020-05-02 04:22:16
120,1,2,Charles,Robinson,40476,true,2022-01-28 03:58:26
121,5,3,Matthew,Harris,40845,true,2024-07-14 08:53:00
122,2,2,Margaret,Hill,35674,true,2020-12-15 22:04:51
123,2,3,Nancy,Lopez,23286,true,2024-09-01 04:24:06
124,2,3,Elizabeth,Hill,30555,true,2024-06-04 16:44:06
125,4,2,Mike,Anderson,47997,true,2021-09-10 09:41:29
126,4,1,Joseph,Allen,38076,true,2021-05-05 03:38:29
127,4,1,Steven,Brown,37918,true,2022-04-07 02:24:57
128,5,1,James,Baker,25379,true,2021-06-25 13:15:15
129,3,3,Linda,Nelson,27675,true,2022-04-25 03:15:52
130,3,2,Joseph,Williams,42198,true,2025-12-08 21:46:19
131,2,1,Jennifer,Scott,45146,true,2025-12-25 01:22:31
132,3,1,Margaret,Robinson,44647,true,2022-03-16 04:29:56
133,3,4,Betty,Adams,45822,true,2022-07-24 16:48:18
134,4,1,Michael,Hill,33088,true,2025-08-03 00:11:47
135,1,3,Daniel,Allen,37608,true,2021-04-16 07:23:22
136,3,2,Mike,Hill,27803,true,2023-03-14 11:36:57
137,4,3,Elizabeth,Miller,26596,true,2025-06-12 13:10:49
138,2,1,Margaret,Walker,49911,true,2022-04-28 03:22:12
139,2,3,Sarah,Hernandez,45737,true,2023-04-17 03:20:39
140,5,4,Margaret,Walker,43230,true,2023-03-07 12:43:18
141,4,2,Robert,Brown,32905,true,2025-03-02 03:39:20
142,2,4,Daniel,Hall,40440,true,2022-06-04 01:18:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1279,5,,,TAKEAWAY,PAID,412.55,2025-03-24 06:34:32
1280,2,,,DELIVERY,CANCELLED,335.96,2024-04-07 18:48:11
1281,3,,,TAKEAWAY,PAID,224.90,2024-04-09 16:12:52
1282,4,420,,DELIVERY,PAID,204.63,2025-10-30 08:28:49
1283,2,,,DINE_IN,PAID,327.38,2024-12-02 10:43:33
1284,2,,,DELIVERY,UNPAID,274.49,2025-12-29 16:44:26
1285,1,138,,TAKEAWAY,UNPAID,314.20,2025-11-25 21:37:53
1286,1,432,,TAKEAWAY,CANCELLED,331.89,2024-07-13 09:24:15
1287,5,218,,TAKEAWAY,CANCELLED,393.72,2025-04-17 17:18:14
1288,2,,,DELIVERY,PAID,133.83,2024-05-02 07:06:07
1289,5,74,,DINE_IN,PAID,245.34,2025-12-23 15:14:41
1290,4,,,DELIVERY,CANCELLED,242.33,2025-12-24 15:12:23
1291,2,26,,DINE_IN,PAID,249.24,2024-05-07 09:00:10
1292,3,,,DELIVERY,PAID,323.31,2024-06-27 12:36:19
1293,4,333,,DELIVERY,UNPAID,210.54,2024-12-05 11:34:20
1294,1,,,DINE_IN,UNPAID,284.74,2024-11-09 09:25:44
1295,4,,,TAKEAWAY,UNPAID,219.78,2024-08-09 17:57:05
1296,1,102,,TAKEAWAY,UNPAID,254.68,2025-05-07 04:29:26
1297,3,,,DELIVERY,UNPAID,473.72,2025-06-08 06:04:38
1298,3,,,DINE_IN,PAID,315.58,2025-03-24 11:45:44
1299,1,81,,DELIVERY,CANCELLED,238.36,2025-09-18 00:41:52
1300,1,124,,TAKEAWAY,PAID,395.56,2024-12-07 15:21:51
1301,3,407,,DINE_IN,UNPAID,202.12,2024-11-26 23:08:52
1302,1,,,DELIVERY,CANCELLED,148.16,2024-12-16 09:41:49
1303,4,,,DELIVERY,CANCELLED,294.83,2025-11-20 09:28:42
1304,1,,,DELIVERY,CANCELLED,195.95,2024-10-04 03:34:28
1305,1,,,DELIVERY,CANCELLED,252.34,2024-07-25 09:23:29
1306,3,339,,DELIVERY,CANCELLED,421.67,2024-03-31 11:24:06
1307,5,,,DINE_IN,UNPAID,217.79,2024-07-19 19:40:30
1308,4,404,,TAKEAWAY,CANCELLED,106.04,2025-08-05 22:44:22
1309,5,,,DINE_IN,UNPAID,211.33,2025-03-18 07:55:17
1310,5,,,DELIVERY,CANCELLED,299.13,2025-02-12 08:34:50
1311,3,66,,TAKEAWAY,UNPAID,158.45,2024-12-10 15:59:34
1312,2,309,,TAKEAWAY,UNPAID,429.57,2025-12-29 21:23:11
1313,2,,,DINE_IN,PAID,268.83,2024-10-07 07:24:23
1314,5,249,,DINE_IN,CANCELLED,479.57,2025-07-14 20:49:54
1315,1,,,DINE_IN,UNPAID,482.29,2025-10-07 08:11:19
1316,4,,,DINE_IN,UNPAID,363.92,2024-12-29 01:46:45
1317,1,,,TAKEAWAY,PAID,314.81,2025-03-30 09:35:31
1318,2,327,,DELIVERY,CANCELLED,323.15,2025-10-19 12:26:59
1319,3,,,TAKEAWAY,PAID,145.20,2025-09-06 03:10:26
1320,5,,,DELIVERY,UNPAID,431.38,2025-02-19 03:14:53
1321,4,,,DINE_IN,UNPAID,183.93,2024-10-18 04:25:43
1322,4,171,,DELIVERY,CANCELLED,415.11,2025-08-04 09:13:32
1323,4,459,,DELIVERY,CANCELLED,334.02,2025-01-04 03:21:04
1324,4,496,,TAKEAWAY,CANCELLED,481.58,2025-04-19 08:09:56
1325,5,,,TAKEAWAY,PAID,450.59,2025-10-13 17:51:35
1326,4,359,,DINE_IN,UNPAID,209.88,2025-03-09 04:37:18
1327,2,159,,TAKEAWAY,UNPAID,438.63,2024-09-02 01:03:30
1328,1,300,,TAKEAWAY,CANCELLED,368.64,2025-07-25 02:51:31
1329,5,12,,DINE_IN,UNPAID,203.03,2025-03-05 16:40:15
1330,1,72,,TAKEAWAY,CANCELLED,272.42,2025-09-02 23:30:43
1331,1,44,,TAKEAWAY,PAID,497.37,2024-05-22 10:47:43
1332,2,,,TAKEAWAY,PAID,152.48,2024-09-05 20:57:29
1333,4,,,DELIVERY,PAID,205.89,2025-10-11 05:27:30
1334,4,24,,DELIVERY,UNPAID,171.87,2024-04-26 12:25:57
1335,4,,,TAKEAWAY,PAID,163.15,2024-04-19 19:16:26
1336,5,144,,DINE_IN,PAID,429.57,2025-02-10 13:32:52
1337,4,,,TAKEAWAY,UNPAID,274.26,2025-04-10 00:51:53
1338,4,415,,DINE_IN,UNPAID,220.78,2024-03-13 20:18:00
1339,4,,,DELIVERY,UNPAID,238.43,2025-11-03 14:02:04
1340,5,385,,TAKEAWAY,PAID,139.38,2025-10-15 22:19:53
1341,5,,,DELIVERY,CANCELLED,457.20,2024-06-13 16:58:12
1342,1,74,,TAKEAWAY,CANCELLED,108.55,2024-11-12 20:59:05
1343,4,,,TAKEAWAY,UNPAID,168.65,2024-06-13 04:44:13
1344,4,410,,DINE_IN,PAID,497.57,2025-03-20 00:35:57
1345,4,,,DINE_IN,PAID,448.86,2024-10-25 18:59:50
1346,5,,,DELIVERY,UNPAID,107.73,2024-10-21 04:14:16
1347,2,,,DINE_IN,CANCELLED,192.85,2024-06-20 18:45:26
1348,4,298,,TAKEAWAY,CANCELLED,110.56,2025-11-11 05:35:35
1349,2,,,DELIVERY,PAID,378.47,2025-09-20 16:51:02
1350,2,,,DINE_IN,PAID,457.27,2025-03-20 00:21:36
1351,2,141,,DELIVERY,PAID,298.01,2025-01-27 02:59:34
1352,1,,,DELIVERY,CANCELLED,451.09,2025-01-27 02:05:52
1353,1,,,DINE_IN,UNPAID,144.89,2025-09-29 03:52:18
1354,1,395,,DELIVERY,CANCELLED,492.13,2024-10-09 05:38:59
1355,5,405,,TAKEAWAY,UNPAID,482.89,2025-06-17 23:19:21
1356,2,395,,DINE_IN,UNPAID,394.04,2024-04-23 10:23:55
1357,3,,,DELIVERY,UNPAID,197.98,2024-10-27 22:57:32
1358,4,498,,TAKEAWAY,CANCELLED,266.96,2024-04-03 07:25:02
1359,5,42,,TAKEAWAY,PAID,350.05,2024-06-21 04:28:41
1360,3,,,TAKEAWAY,PAID,267.35,2025-01-28 00:49:51
1361,1,193,,DINE_IN,UNPAID,288.89,2024-07-01 14:45:36
1362,1,52,,TAKEAWAY,CANCELLED,241.58,2024-12-23 13:08:21
1363,2,,,DELIVERY,UNPAID,414.58,2024-04-04 15:47:56
1364,4,26,,TAKEAWAY,PAID,243.63,2024-11-05 19:35:53
1365,2,,,TAKEAWAY,UNPAID,377.52,2024-06-07 20:41:08
1366,5,240,,TAKEAWAY,CANCELLED,365.09,2025-05-03 04:24:23
1367,5,,,DINE_IN,UNPAID,414.04,2024-06-07 21:15:38
1368,3,330,,DINE_IN,CANCELLED,217.23,2024-03-08 17:03:50
1369,3,,,DELIVERY,UNPAID,138.85,2025-06-17 14:34:38
1370,3,217,,DELIVERY,CANCELLED,337.11,2025-07-20 04:50:09
1371,1,,,TAKEAWAY,CANCELLED,462.08,2024-12-22 05:52:51
1372,2,339,,DELIVERY,UNPAID,299.90,2025-07-18 09:17:13
1373,1,,,TAKEAWAY,UNPAID,177.94,2025-01-15 10:09:08
1374,5,,,DINE_IN,UNPAID,220.55,2024-03-14 18:42:14
1375,4,,,DINE_IN,CANCELLED,115.69,2025-04-24 21:26:43
1376,2,,,TAKEAWAY,PAID,490.39,2025-07-24 21:38:46
1377,2,,,TAKEAWAY,UNPAID,374.69,2025-05-17 21:52:18
1378,1,397,,DINE_IN,CANCELLED,434.72,2025-08-18 23:44:23
1379,3,237,,DINE_IN,CANCELLED,391.19,2024-08-16 14:48:49
1380,3,312,,DINE_IN,CANCELLED,209.37,2025-05-20 07:24:35
1381,1,,,DINE_IN,CANCELLED,224.01,2024-11-07 18:53:23
1382,3,393,,DINE_IN,UNPAID,186.70,2025-08-15 13:55:25
1383,3,341,,DELIVERY,PAID,241.31,2025-05-25 07:18:54
1384,5,288,,DELIVERY,UNPAID,313.33,2025-08-30 08:14:31
1385,2,441,,DELIVERY,UNPAID,230.93,2025-10-30 03:36:59
1386,3,82,,TAKEAWAY,PAID,206.87,2025-03-14 08:18:09
1387,3,313,,DINE_IN,UNPAID,490.22,2024-11-17 02:58:50
1388,4,467,,TAKEAWAY,PAID,409.84,2024-09-02 05:53:58
1389,3,,,DELIVERY,CANCELLED,234.98,2025-12-29 01:43:40
1390,1,,,TAKEAWAY,PAID,395.03,2024-10-22 05:04:12
1391,3,89,,TAKEAWAY,PAID,427.88,2024-05-25 17:58:29
1392,1,,,DINE_IN,UNPAID,209.19,2025-03-17 20:53:12
1393,5,483,,TAKEAWAY,UNPAID,300.67,2024-05-29 22:00:05
1394,2,60,,TAKEAWAY,CANCELLED,240.47,2025-11-25 15:24:32
1395,5,475,,DELIVERY,CANCELLED,276.75,2025-12-20 23:14:51
1396,4,279,,DINE_IN,CANCELLED,121.23,2025-06-13 10:14:20
1397,3,481,,TAKEAWAY,CANCELLED,205.33,2024-09-18 07:02:17
1398,5,464,,DELIVERY,PAID,122.71,2025-10-12 22:07:03
1399,1,471,,TAKEAWAY,UNPAID,261.89,2025-12-15 22:57:07
1400,4,495,,TAKEAWAY,UNPAID,317.53,2025-08-24 23:30:02
1401,5,,,DINE_IN,PAID,168.25,2025-03-25 10:56:06
1402,3,140,,DINE_IN,PAID,288.22,2025-10-03 00:25:31
1403,1,157,,DELIVERY,PAID,318.90,2025-02-22 04:39:58
1404,4,456,,DELIVERY,UNPAID,474.79,2024-06-21 01:36:36
1405,2,,,DINE_IN,UNPAID,121.64,2024-12-25 04:32:13
1406,2,410,,DINE_IN,UNPAID,240.09,2025-12-29 05:30:26
1407,1,156,,TAKEAWAY,UNPAID,352.50,2024-06-26 22:39:25
1408,4,,,DINE_IN,CANCELLED,232.67,2024-08-19 18:44:25
1409,4,,,TAKEAWAY,PAID,108.25,2025-06-15 09:02:13
1410,4,480,,DINE_IN,PAID,125.06,2025-09-05 13:29:14
1411,2,366,,TAKEAWAY,CANCELLED,198.82,2024-04-17 08:29:14
1412,4,,,TAKEAWAY,CANCELLED,246.05,2025-04-12 00:01:36
1413,3,,,TAKEAWAY,PAID,486.28,2025-02-21 16:58:08
1414,4,383,,TAKEAWAY,PAID,410.47,2024-06-13 15:30:16
1415,5,108,,TAKEAWAY,PAID,419.35,2024-09-09 05:23:21
1416,4,45,,DELIVERY,CANCELLED,365.45,2025-11-22 05:45:20
1417,5,,,TAKEAWAY,PAID,327.11,2024-04-17 21:28:44
1418,4,146,,TAKEAWAY,PAID,398.69,2025-09-18 02:47:20
1419,5,309,,DINE_IN,CANCELLED,120.22,2025-12-15 13:43:15
1420,3,,,DELIVERY,CANCELLED,202.18,2025-04-25 01:02:21
1421,3,318,,DELIVERY,CANCELLED,214.72,2025-09-13 13:53:38
1422,3,,,TAKEAWAY,CANCELLED,182.28,2025-02-16 19:14:30
1423,2,,,TAKEAWAY,UNPAID,441.09,2024-05-02 10:55:02
1424,4,,,DINE_IN,CANCELLED,461.90,2024-05-25 13:22:45
1425,2,,,DINE_IN,PAID,451.13,2024-11-25 20:43:06
1426,1,95,,TAKEAWAY,CANCELLED,396.73,2024-04-09 17:59:46
1427,2,,,DINE_IN,CANCELLED,323.07,2025-10-29 17:29:41
1428,2,,,DINE_IN,PAID,354.53,2024-06-19 10:54:21
1429,4,304,,DINE_IN,UNPAID,255.57,2025-11-27 15:39:17
1430,3,55,,TAKEAWAY,PAID,361.22,2025-05-07 17:07:06
1431,3,,,DELIVERY,PAID,230.68,2024-12-07 10:39:20
1432,4,,,DELIVERY,PAID,384.73,2024-07-21 16:54:36
1433,5,371,,TAKEAWAY,UNPAID,351.44,2024-10-31 22:10:56
1434,4,,,DELIVERY,PAID,421.65,2025-04-28 04:55:55
1435,4,,,DINE_IN,PAID,363.95,2024-11-07 14:13:02
1436,1,479,,TAKEAWAY,PAID,476.60,2025-10-13 18:07:42
1437,3,,,DINE_IN,CANCELLED,295.48,2024-05-16 17:56:34
1438,1,490,,DELIVERY,CANCELLED,233.81,2024-11-02 04:42:18
1439,2,359,,DINE_IN,PAID,457.76,2024-10-08 14:38:09
1440,1,,,DINE_IN,PAID,280.39,2025-06-27 12:24:30
1441,3,444,,TAKEAWAY,CANCELLED,190.46,2024-03-21 19:37:27
1442,5,288,,DINE_IN,CANCELLED,264.33,2025-03-01 09:32:49
1443,4,59,,TAKEAWAY,CANCELLED,379.89,2025-08-04 10:42:27
1444,3,188,,TAKEAWAY,CANCELLED,453.96,2024-06-12 16:39:24
1445,3,,,DINE_IN,PAID,438.23,2025-07-28 00:36:31
1446,3,,,DINE_IN,PAID,245.11,2024-10-12 12:00:35
1447,1,,,DINE_IN,CANCELLED,359.98,2025-08-19 11:57:30
1448,1,,,DINE_IN,CANCELLED,454.16,2024-07-04 18:56:05
1449,2,,,DINE_IN,UNPAID,357.48,2025-09-17 14:52:11
1450,2,17,,TAKEAWAY,CANCELLED,314.68,2024-05-19 18:58:32
1451,1,382,,DELIVERY,CANCELLED,342.77,2025-11-21 18:26:43
1452,5,307,,DELIVERY,UNPAID,368.72,2025-11-03 19:09:06
1453,2,,,DELIVERY,PAID,395.88,2025-11-20 12:40:45
1454,5,468,,TAKEAWAY,PAID,276.23,2024-04-13 12:20:48
1455,4,210,,DINE_IN,CANCELLED,266.01,2024-11-29 21:54:40
1456,5,,,DINE_IN,CANCELLED,460.76,2025-10-05 20:34:29
1457,5,,,DINE_IN,PAID,411.45,2025-11-10 10:30:25
1458,5,,,TAKEAWAY,CANCELLED,108.34,2024-08-17 05:11:46
1459,3,,,DINE_IN,UNPAID,495.15,2025-06-08 09:00:16
1460,5,,,DELIVERY,UNPAID,327.12,2024-06-06 15:33:23
1461,1,,,TAKEAWAY,UNPAID,189.63,2024-11-23 05:43:26
1462,1,,,DELIVERY,PAID,483.00,2024-05-21 02:30:14
1463,2,,,TAKEAWAY,CANCELLED,138.34,2025-08-18 14:17:35
1464,3,,,DINE_IN,PAID,466.22,2025-10-24 03:05:41
1465,3,91,,DINE_IN,UNPAID,338.15,2024-11-21 13:17:00
1466,4,,,DINE_IN,UNPAID,121.44,2025-06-04 07:10:47
1467,4,,,DINE_IN,UNPAID,450.96,2024-11-02 08:56:27
1468,5,133,,DINE_IN,CANCELLED,409.58,2025-07-22 00:43:50
1469,3,,,DINE_IN,PAID,348.32,2024-03-28 21:13:52
1470,4,336,,DELIVERY,PAID,190.66,2025-09-01 20:34:08
1471,4,,,DINE_IN,UNPAID,153.80,2025-04-01 19:52:17
1472,4,,,DINE_IN,PAID,381.43,2025-07-25 22:14:11
1473,2,454,,DELIVERY,UNPAID,302.56,2025-01-02 21:09:30
1474,2,,,DINE_IN,UNPAID,124.37,2024-08-14 07:50:07
1475,3,121,,TAKEAWAY,PAID,202.34,2025-07-31 08:19:29
1476,2,,,TAKEAWAY,UNPAID,269.86,2025-09-26 01:55:40
1477,3,90,,TAKEAWAY,CANCELLED,154.85,2025-05-15 15:03:10
1478,2,,,DINE_IN,UNPAID,396.29,2024-07-16 02:07:48
1479,1,,,TAKEAWAY,PAID,298.07,2025-10-11 18:50:57
1480,3,,,DELIVERY,UNPAID,204.18,2025-05-08 21:04:21
1481,1,142,,DINE_IN,UNPAID,357.64,2025-08-16 18:29:06
1482,3,,,TAKEAWAY,PAID,129.30,2025-02-28 15:51:05
1483,4,122,,DELIVERY,UNPAID,119.55,2024-08-06 10:49:45
1484,2,328,,DELIVERY,PAID,233.56,2024-11-28 22:36:20
1485,2,400,,DINE_IN,CANCELLED,416.75,2025-09-05 16:16:39
1486,4,,,DELIVERY,PAID,441.83,2025-01-30 01:23:37
1487,1,216,,DELIVERY,UNPAID,166.78,2025-11-13 23:25:40
1488,1,7,,TAKEAWAY,CANCELLED,279.04,2024-07-05 14:25:34
1489,3,334,,TAKEAWAY,CANCELLED,235.78,2025-04-14 05:00:26
1490,2,,,DINE_IN,UNPAID,123.05,2024-09-25 16:30:50
1491,1,73,,DINE_IN,UNPAID,187.44,2025-07-12 23:13:16
1492,4,,,TAKEAWAY,UNPAID,491.08,2024-09-13 15:27:11
1493,1,,,TAKEAWAY,PAID,418.23,2025-10-21 10:20:29
1494,3,22,,DELIVERY,UNPAID,254.61,2024-08-20 02:15:14
1495,4,51,,TAKEAWAY,CANCELLED,372.23,2025-04-18 00:52:22
1496,1,385,,DELIVERY,CANCELLED,410.55,2024-07-02 06:44:12
1497,1,,,DINE_IN,UNPAID,174.84,2025-12-04 20:54:36
1498,3,,,DELIVERY,CANCELLED,472.18,2025-07-21 09:52:12
1499,3,91,,DINE_IN,UNPAID,104.31,2024-05-13 18:20:40
1500,2,,,TAKEAWAY,CANCELLED,463.60,2025-07-31 10:23:03
1501,5,,,DINE_IN,UNPAID,348.47,2025-08-05 12:43:08
1502,3,,,TAKEAWAY,PAID,162.94,2025-10-26 22:45:13
1503,5,,,DINE_IN,UNPAID,420.70,2024-05-26 02:22:33
1504,3,144,,DELIVERY,CANCELLED,326.00,2025-11-07 12:21:03
1505,1,433,,TAKEAWAY,PAID,447.56,2025-05-18 11:39:40
1506,1,388,,DINE_IN,CANCELLED,496.58,2024-07-03 17:03:02
1507,4,400,,TAKEAWAY,CANCELLED,148.94,2024-07-03 01:55:56
1508,1,207,,TAKEAWAY,UNPAID,182.46,2025-09-30 17:46:37
1509,1,470,,TAKEAWAY,CANCELLED,471.82,2024-08-14 03:47:06
1510,2,,,DELIVERY,CANCELLED,498.52,2024-11-08 06:32:04
1511,2,38,,DELIVERY,CANCELLED,156.18,2025-12-30 14:09:01
1512,5,,,TAKEAWAY,UNPAID,153.14,2024-09-14 23:46:23
1513,1,356,,TAKEAWAY,CANCELLED,142.26,2024-12-31 00:53:08
1514,4,135,,DINE_IN,PAID,488.71,2024-08-19 20:56:31
1515,5,,,TAKEAWAY,UNPAID,416.28,2024-08-29 22:09:09
1516,3,,,DELIVERY,UNPAID,158.65,2024-09-17 18:16:08
1517,3,302,,DELIVERY,PAID,258.89,2025-11-10 10:25:54
1518,5,,,DINE_IN,CANCELLED,382.38,2025-02-10 06:58:19
1519,1,,,TAKEAWAY,UNPAID,237.63,2024-11-27 15:04:31
1520,3,175,,TAKEAWAY,UNPAID,274.99,2024-04-23 15:40:03
1521,4,,,DELIVERY,PAID,442.41,2024-06-17 14:42:59
1522,2,,,DINE_IN,UNPAID,345.32,2025-03-07 19:20:35
1523,4,43,,DELIVERY,CANCELLED,211.51,2025-09-05 10:11:02
1524,1,,,TAKEAWAY,PAID,135.83,2024-08-04 18:59:10
1525,1,45,,DINE_IN,UNPAID,327.54,2024-07-10 18:59:48
1526,2,427,,TAKEAWAY,PAID,497.74,2025-04-19 15:12:22
1527,5,443,,DELIVERY,CANCELLED,268.79,2024-06-11 20:28:45
1528,2,,,TAKEAWAY,UNPAID,434.39,2024-11-26 19:55:57
1529,1,,,DINE_IN,UNPAID,278.60,2025-01-31 12:51:08
1530,4,,,DINE_IN,PAID,192.89,2025-10-15 07:48:01
1531,1,29,,DINE_IN,CANCELLED,440.77,2025-02-26 22:52:03
1532,1,280,,DINE_IN,UNPAID,262.03,2025-06-12 08:28:13
1533,1,,,DINE_IN,UNPAID,133.25,2025-10-07 05:33:10
1534,3,217,,DELIVERY,UNPAID,176.47,2024-09-21 06:33:33
1535,1,114,,DELIVERY,PAID,362.73,2025-01-25 03:04:17
1536,1,216,,DELIVERY,CANCELLED,310.85,2025-04-25 05:33:33
1537,2,,,DELIVERY,CANCELLED,440.82,2024-05-27 12:23:23
1538,4,465,,TAKEAWAY,UNPAID,269.27,2024-10-05 06:40:32
1539,4,316,,DELIVERY,CANCELLED,283.90,2025-01-08 03:32:18
1540,3,,,TAKEAWAY,CANCELLED,149.79,2025-01-27 10:34:07
1541,5,170,,DELIVERY,PAID,197.26,2025-11-26 22:47:58
1542,5,415,,DELIVERY,UNPAID,320.49,2024-09-02 22:51:20
1543,4,,,DINE_IN,CANCELLED,220.59,2024-08-21 13:43:16
1544,1,,,TAKEAWAY,CANCELLED,374.53,2024-08-05 08:44:27
1545,2,,,DELIVERY,PAID,374.75,2024-10-28 06:31:24
1546,5,,,DELIVERY,PAID,476.61,2024-11-30 04:24:23
1547,1,152,,DINE_IN,CANCELLED,409.80,2024-09-26 07:44:48
1548,4,,,TAKEAWAY,UNPAID,407.77,2024-04-04 15:44:28
1549,1,144,,DINE_IN,UNPAID,480.66,2024-10-02 05:25:44
1550,3,192,,TAKEAWAY,CANCELLED,188.77,2024-06-16 16:30:01
1551,4,2,,TAKEAWAY,UNPAID,408.29,2024-09-15 17:39:44
1552,3,361,,DELIVERY,PAID,293.60,2025-01-31 16:45:10
1553,5,,,TAKEAWAY,UNPAID,175.66,2025-04-17 00:01:44
1554,2,,,DINE_IN,PAID,330.25,2025-05-12 14:16:29
1555,5,449,,DINE_IN,UNPAID,161.93,2025-11-20 19:46:10
1556,5,73,,DINE_IN,CANCELLED,216.25,2024-05-16 16:28:18
1557,1,,,DELIVERY,PAID,478.77,2025-09-26 06:53:27
1558,1,348,,TAKEAWAY,UNPAID,497.14,2025-12-21 18:31:33
1559,4,,,DINE_IN,UNPAID,238.08,2024-09-03 09:46:24
1560,1,,,DELIVERY,CANCELLED,378.15,2025-04-09 20:21:10
1561,1,,,DINE_IN,CANCELLED,289.69,2024-09-09 02:15:44
1562,5,498,,DELIVERY,UNPAID,366.30,2025-05-23 09:44:02
1563,5,,,TAKEAWAY,PAID,109.11,2024-05-05 07:23:01
1564,5,307,,DINE_IN,CANCELLED,366.88,2025-07-29 05:48:17
1565,3,442,,TAKEAWAY,PAID,311.09,2024-04-06 12:53:40
1566,5,10,,TAKEAWAY,CANCELLED,457.57,2025-12-13 03:40:36
1567,4,,,DINE_IN,PAID,287.23,2025-02-15 17:23:00
1568,1,186,,TAKEAWAY,UNPAID,136.44,2024-07-01 14:52:36
1569,5,,,DINE_IN,PAID,403.17,2025-02-28 21:41:09
1570,1,291,,DELIVERY,PAID,383.18,2025-07-27 18:16:26
1571,2,270,,DELIVERY,PAID,397.96,2024-10-22 09:21:19
1572,2,386,,DELIVERY,PAID,446.68,2024-11-07 17:16:05
1573,5,,,DINE_IN,UNPAID,247.58,2024-12-14 11:49:09
1574,1,345,,DINE_IN,PAID,268.90,2025-08-05 14:42:18
1575,3,39,,DINE_IN,CANCELLED,276.18,2025-07-06 08:52:34
1576,3,321,,DELIVERY,CANCELLED,468.66,2024-09-27 15:06:25
1577,4,,,DINE_IN,PAID,450.28,2024-08-16 01:23:07
1578,4,,,TAKEAWAY,UNPAID,411.83,2025-04-22 19:33:54
1579,4,,,TAKEAWAY,CANCELLED,299.45,2024-07-13 14:14:04
1580,4,59,,DELIVERY,UNPAID,140.89,2024-12-04 19:34:41
1581,5,194,,TAKEAWAY,UNPAID,359.91,2025-06-19 21:14:57
1582,1,245,,DELIVERY,CANCELLED,298.17,2025-10-21 09:08:03
1583,1,392,,DINE_IN,UNPAID,171.64,2025-01-22 18:16:35
1584,3,229,,DINE_IN,CANCELLED,492.71,2025-10-03 06:35:00
1585,1,446,,DINE_IN,UNPAID,438.27,2025-10-23 05:19:03
1586,4,,,DINE_IN,UNPAID,241.29,2024-12-10 16:18:06
1587,2,,,DELIVERY,UNPAID,278.32,2024-08-04 06:02:34
1588,2,,,TAKEAWAY,UNPAID,345.30,2025-09-10 03:46:11
1589,4,348,,DELIVERY,UNPAID,433.40,2024-09-10 05:41:10
1590,4,,,DELIVERY,PAID,190.09,2025-05-24 16:17:38
1591,3,361,,TAKEAWAY,UNPAID,151.84,2025-03-25 02:53:11
1592,1,263,,TAKEAWAY,PAID,451.98,2025-07-05 05:12:38
