#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Sukhothai Branch,685 Thonglor Road Sukhothai,081-7376311,true
5,Chonburi Branch,371 Sukhumvit Road Chonburi,077-7132315,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52877,true,2024-01-15 09:00:00
2,4,2,John,Walker,30359,true,2024-02-01 09:00:00
3,3,2,Sandra,Scott,36162,true,2024-01-20 09:00:00
4,2,3,Lisa,Scott,23290,true,2024-01-10 09:00:00
5,4,3,Betty,Nelson,26952,true,2024-02-15 09:00:00
6,5,1,Jennifer,Thompson,59175,true,2024-01-25 09:00:00
7,4,1,Margaret,Lewis,50001,true,2020-12-10 09:15:05
8,5,1,Christopher,Martin,52390,true,2023-06-04 00:14:37
9,5,4,Joseph,Green,24366,true,2024-12-05 01:59:16
10,3,4,Emma,Clark,22109,true,2023-05-03 12:40:53
11,5,2,William,Lewis,36017,true,2024-02-27 06:32:32
12,3,1,Mike,White,56791,true,2023-03-21 03:41:02
13,3,2,Sarah,Jackson,31391,true,2023-01-12 00:54:03
14,3,3,Michael,Green,25743,true,2025-02-07 05:23:33
15,2,3,Lisa,Jackson,22102,true,2023-03-08 14:55:39
16,2,2,Michael,Johnson,39465,true,2020-03-22 07:14:39
17,4,2,Sarah,Johnson,30459,true,2023-07-10 15:50:20
18,3,1,Linda,Hernandez,55804,true,2021-11-21 18:40:53
19,3,3,Betty,Wright,28558,true,2024-02-19 16:15:42
20,5,4,David,Lee,20442,true,2020-09-04 08:30:40
21,4,3,Matthew,Thompson,20397,true,2024-12-09 13:27:04
22,5,3,Jane,Walker,24164,true,2020-02-26 00:34:49
23,4,1,Patricia,Hill,47704,true,2023-03-23 12:37:54
24,4,4,Lisa,Hernandez,17613,true,2022-03-06 02:49:58
25,4,3,Karen,Miller,26767,true,2023-11-08 11:58:22
26,2,4,Margaret,Jackson,22487,true,2022-08-18 07:40:41
27,2,2,Steven,Lewis,39040,true,2025-02-10 19:28:03
28,4,1,Thomas,Thompson,48143,true,2025-11-28 23:49:45
29,1,1,Anthony,Young,47723,true,2020-06-27 23:11:25
30,4,1,Mary,Harris,59214,true,2020-11-06 11:14:13
31,4,4,Margaret,Miller,16553,true,2023-10-18 00:03:48
32,1,4,James,Anderson,21375,true,2025-03-20 18:08:24
33,2,4,Jennifer,Williams,21574,true,2024-09-10 06:25:10
34,3,3,Lisa,Jones,20887,true,2025-12-17 16:12:28
35,1,4,Barbara,Rodriguez,23478,true,2025-01-22 21:31:06
36,1,1,Elizabeth,Thomas,59066,true,2022-04-09 18:22:15
37,2,4,Steven,Martinez,19683,true,2023-01-29 00:30:49
38,5,3,Betty,Robinson,25955,true,2020-02-25 12:46:03
39,2,4,Christopher,Brown,23792,true,2021-08-02 13:01:11
40,5,4,John,Hall,23788,true,2024-07-25 20:33:46
41,5,1,Jessica,Garcia,51547,true,2025-11-03 13:45:11
42,5,2,Karen,Hall,39796,true,2020-12-25 18:06:56
43,2,4,Daniel,Thompson,23826,true,2022-11-08 00:33:22

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1069,17,3,148.65,445.95,DONE
1069,5,1,191.92,191.92,DONE
1070,4,2,114.88,229.76,DONE
1070,9,2,218.66,437.32,DONE
1070,19,3,255.21,765.63,DONE
1070,18,1,203.56,203.56,DONE
1071,8,1,239.88,239.88,DONE
1071,10,3,74.34,223.02,DONE
1071,17,3,210.13,630.39,DONE
1071,11,1,137.73,137.73,DONE
1072,14,1,121.95,121.95,DONE
1072,6,1,234.83,234.83,DONE
1072,11,1,65.61,65.61,DONE
1073,10,3,50.49,151.47,DONE
1073,11,2,194.20,388.40,DONE
1074,18,1,145.30,145.30,DONE
1075,10,1,273.83,273.83,DONE
1076,17,3,207.12,621.36,DONE
1076,20,1,273.41,273.41,DONE
1076,17,2,153.29,306.58,DONE
1076,5,2,126.67,253.34,DONE
1077,17,3,144.45,433.35,DONE
1078,3,1,240.71,240.71,DONE
1079,12,1,110.81,110.81,DONE
1079,5,3,95.68,287.04,DONE
1080,9,1,102.17,102.17,DONE
1081,2,1,152.57,152.57,DONE
1081,8,2,291.76,583.52,DONE
1081,20,1,245.36,245.36,DONE
1081,16,1,280.01,280.01,DONE
1082,19,2,212.37,424.74,DONE
1083,2,3,109.53,328.59,DONE
1083,1,1,217.12,217.12,DONE
1083,17,1,59.73,59.73,DONE
1083,1,3,128.26,384.78,DONE
1084,8,3,51.34,154.02,DONE
1085,6,3,247.81,743.43,DONE
1085,19,3,98.89,296.67,DONE
1086,5,3,69.47,208.41,DONE
1086,6,3,110.37,331.11,DONE
1086,16,1,298.32,298.32,DONE
1087,7,1,180.19,180.19,DONE
1088,2,3,73.63,220.89,DONE
1088,14,3,270.74,812.22,DONE
1089,5,3,162.16,486.48,DONE
1089,14,2,65.34,130.68,DONE
1090,13,1,236.44,236.44,DONE
1090,5,3,284.86,854.58,DONE
1091,4,3,294.64,883.92,DONE
1091,18,2,207.00,414.00,DONE
1091,20,2,293.11,586.22,DONE
1091,8,3,62.20,186.60,DONE
1092,8,3,190.10,570.30,DONE
1092,13,1,172.90,172.90,DONE
1092,2,2,259.45,518.90,DONE
1093,1,3,143.18,429.54,DONE
1093,17,1,298.20,298.20,DONE
1093,16,3,291.46,874.38,DONE
1093,4,3,169.70,509.10,DONE
1094,7,1,273.69,273.69,DONE
1094,20,1,155.71,155.71,DONE
1095,4,1,97.70,97.70,DONE
1095,11,2,236.57,473.14,DONE
1095,6,3,65.13,195.39,DONE
1095,5,2,182.77,365.54,DONE
1096,4,3,189.65,568.95,DONE
1096,14,3,271.18,813.54,DONE
1096,11,2,176.71,353.42,DONE
1096,16,3,60.28,180.84,DONE
1097,15,1,97.09,97.09,DONE
1097,5,2,263.82,527.64,DONE
1097,2,2,254.63,509.26,DONE
1097,16,3,98.82,296.46,DONE
1098,19,1,251.52,251.52,DONE
1099,7,2,63.65,127.30,DONE
1099,8,3,111.96,335.88,DONE
1099,5,3,260.88,782.64,DONE
1100,12,3,78.33,234.99,DONE
1100,20,3,248.71,746.13,DONE
1100,20,3,191.40,574.20,DONE
1101,13,1,246.40,246.40,DONE
1101,4,1,212.52,212.52,DONE
1101,12,3,224.72,674.16,DONE
1101,14,3,183.92,551.76,DONE
1102,1,1,225.03,225.03,DONE
1103,6,2,97.83,195.66,DONE
1104,11,3,226.46,679.38,DONE
1104,10,1,298.49,298.49,DONE
1104,9,3,146.17,438.51,DONE
1104,7,3,88.26,264.78,DONE
1105,12,3,243.88,731.64,DONE
1105,11,1,233.73,233.73,DONE
1106,18,1,229.52,229.52,DONE
1106,9,2,73.28,146.56,DONE
1106,11,2,190.36,380.72,DONE
1106,6,1,282.22,282.22,DONE
1107,19,2,135.35,270.70,DONE
1107,14,3,261.90,785.70,DONE
1108,6,1,74.89,74.89,DONE
1108,3,2,284.12,568.24,DONE
1108,7,2,118.69,237.38,DONE
1109,17,2,105.51,211.02,DONE
1109,20,1,73.47,73.47,DONE
1110,12,3,95.58,286.74,DONE
1110,9,3,84.64,253.92,DONE
1110,13,1,121.70,121.70,DONE
1110,1,1,253.51,253.51,DONE
1111,5,1,75.83,75.83,DONE
1111,20,2,216.21,432.42,DONE
1112,1,3,254.32,762.96,DONE
1113,1,1,128.38,128.38,DONE
1114,7,3,230.63,691.89,DONE
1114,12,3,150.54,451.62,DONE
1114,3,1,253.85,253.85,DONE
1114,5,3,125.41,376.23,DONE
1115,9,1,246.29,246.29,DONE
1115,12,1,133.30,133.30,DONE
1116,7,1,156.62,156.62,DONE
1116,6,2,149.59,299.18,DONE
1117,17,2,241.50,483.00,DONE
1117,9,1,119.06,119.06,DONE
1117,18,3,124.04,372.12,DONE
1117,20,2,84.33,168.66,DONE
1118,5,3,265.52,796.56,DONE
1118,1,1,156.08,156.08,DONE
1119,3,3,113.45,340.35,DONE
1119,18,3,205.75,617.25,DONE
1120,11,1,183.78,183.78,DONE
1120,13,3,277.69,833.07,DONE
1121,4,1,188.47,188.47,DONE
1121,20,2,243.93,487.86,DONE
1121,14,1,235.63,235.63,DONE
1122,5,3,226.59,679.77,DONE
1122,5,1,90.13,90.13,DONE
1123,16,1,252.24,252.24,DONE
1123,13,2,86.30,172.60,DONE
1123,14,1,139.46,139.46,DONE
1123,20,3,71.66,214.98,DONE
1124,2,1,124.28,124.28,DONE
1124,2,3,282.19,846.57,DONE
1124,13,1,215.73,215.73,DONE
1124,16,3,230.25,690.75,DONE
1125,15,3,60.61,181.83,DONE
1126,4,3,81.46,244.38,DONE
1126,3,1,250.53,250.53,DONE
1126,3,1,155.79,155.79,DONE
1126,16,2,139.63,279.26,DONE
1127,2,2,100.67,201.34,DONE
1128,13,1,105.12,105.12,DONE
1128,12,1,273.27,273.27,DONE
1129,14,1,150.35,150.35,DONE
1129,9,2,246.37,492.74,DONE
1129,9,1,71.93,71.93,DONE
1129,15,3,227.39,682.17,DONE
1130,11,2,128.35,256.70,DONE
1130,9,2,60.11,120.22,DONE
1130,3,3,84.18,252.54,DONE
1130,8,3,150.94,452.82,DONE
1131,13,2,67.67,135.34,DONE
1131,8,3,192.78,578.34,DONE
1131,6,1,293.55,293.55,DONE
1131,2,1,61.48,61.48,DONE
1132,5,3,57.99,173.97,DONE
1132,1,1,203.39,203.39,DONE
1132,11,2,295.33,590.66,DONE
1132,9,3,226.76,680.28,DONE
1133,19,3,235.06,705.18,DONE
1133,20,1,71.65,71.65,DONE
1133,19,1,207.89,207.89,DONE
1134,6,1,81.30,81.30,DONE
1134,11,1,261.91,261.91,DONE
1134,15,3,163.29,489.87,DONE
1134,10,3,55.42,166.26,DONE
1135,7,2,228.88,457.76,DONE
1135,15,1,186.86,186.86,DONE
1135,7,2,70.60,141.20,DONE
1136,18,1,65.98,65.98,DONE
1136,10,1,210.49,210.49,DONE
1136,7,1,232.14,232.14,DONE
1136,13,3,72.88,218.64,DONE
1137,1,2,178.81,357.62,DONE
1138,1,1,89.95,89.95,DONE
1138,12,1,224.07,224.07,DONE
1138,4,3,256.67,770.01,DONE
1139,7,2,179.49,358.98,DONE
1139,6,3,136.91,410.73,DONE
1139,20,3,100.26,300.78,DONE
1139,12,2,130.50,261.00,DONE
1140,1,2,71.65,143.30,DONE
1140,5,3,187.13,561.39,DONE
1140,19,3,106.53,319.59,DONE
1140,14,1,277.25,277.25,DONE
1141,4,3,209.49,628.47,DONE
1141,1,3,87.84,263.52,DONE
1141,9,3,288.18,864.54,DONE
1142,14,1,296.55,296.55,DONE
1142,9,3,287.14,861.42,DONE
1142,19,1,104.34,104.34,DONE
1143,10,2,181.85,363.70,DONE
1144,10,2,222.98,445.96,DONE
1144,10,2,103.70,207.40,DONE
1144,1,1,228.85,228.85,DONE
1145,10,1,226.57,226.57,DONE
1145,6,3,78.58,235.74,DONE
1146,8,1,130.11,130.11,DONE
1147,14,3,228.04,684.12,DONE
1148,8,2,124.02,248.04,DONE
1148,5,1,190.99,190.99,DONE
1148,14,2,84.62,169.24,DONE
1149,7,1,191.31,191.31,DONE
1149,10,3,238.48,715.44,DONE
1150,18,2,251.90,503.80,DONE
1150,7,1,174.37,174.37,DONE
1150,5,2,258.15,516.30,DONE
1151,4,1,252.26,252.26,DONE
1151,8,1,223.50,223.50,DONE
1151,11,2,66.80,133.60,DONE
1151,8,3,280.63,841.89,DONE
1152,14,2,92.86,185.72,DONE
1153,17,2,208.04,416.08,DONE
1153,6,2,99.84,199.68,DONE
1153,5,3,70.15,210.45,DONE
1153,15,3,52.17,156.51,DONE
1154,19,3,276.62,829.86,DONE
1155,17,1,229.41,229.41,DONE
1156,5,1,159.69,159.69,DONE
1156,13,1,178.36,178.36,DONE
1156,13,2,187.90,375.80,DONE
1157,10,3,269.97,809.91,DONE
1158,2,1,259.89,259.89,DONE
1158,10,3,95.32,285.96,DONE
1159,13,1,181.30,181.30,DONE
1160,10,3,273.02,819.06,DONE
1160,17,3,240.59,721.77,DONE
1160,8,2,65.63,131.26,DONE
1161,2,3,113.34,340.02,DONE
1161,8,2,182.84,365.68,DONE
1161,4,2,118.31,236.62,DONE
1161,1,2,116.59,233.18,DONE
1162,1,1,147.11,147.11,DONE
1163,10,3,296.35,889.05,DONE
1163,16,1,251.23,251.23,DONE
1163,17,3,75.71,227.13,DONE
1164,11,3,117.46,352.38,DONE
1164,6,3,58.38,175.14,DONE
1165,9,1,225.84,225.84,DONE
1166,1,3,271.75,815.25,DONE
1166,1,1,119.63,119.63,DONE
1166,13,1,260.71,260.71,DONE
1166,10,1,59.81,59.81,DONE
1167,15,1,274.76,274.76,DONE
1167,7,3,72.64,217.92,DONE
1168,20,2,209.87,419.74,DONE
1168,3,2,122.55,245.10,DONE
1168,13,1,244.38,244.38,DONE
1169,19,1,127.80,127.80,DONE
1169,4,2,214.66,429.32,DONE
1169,18,3,266.34,799.02,DONE
1169,20,1,85.82,85.82,DONE
1170,4,1,112.73,112.73,DONE
1170,19,3,55.86,167.58,DONE
1170,3,1,91.15,91.15,DONE
1171,9,2,279.15,558.30,DONE
1171,19,2,111.77,223.54,DONE
1171,2,2,171.80,343.60,DONE
1172,14,3,113.73,341.19,DONE
1172,5,3,115.27,345.81,DONE
1173,7,3,64.68,194.04,DONE
1173,9,1,159.95,159.95,DONE
1173,1,1,216.86,216.86,DONE
1174,11,2,239.33,478.66,DONE
1174,19,1,291.06,291.06,DONE
1175,19,1,290.04,290.04,DONE
1175,12,3,275.97,827.91,DONE
1175,20,2,257.51,515.02,DONE
1176,17,1,99.21,99.21,DONE
1176,2,1,257.77,257.77,DONE
1177,11,2,216.55,433.10,DONE
1177,8,1,52.67,52.67,DONE
1177,5,3,79.76,239.28,DONE
1178,16,3,218.31,654.93,DONE
1178,1,3,109.33,327.99,DONE
1178,11,2,148.41,296.82,DONE
1178,14,2,282.43,564.86,DONE
1179,15,2,217.66,435.32,DONE
1179,7,1,204.50,204.50,DONE
1180,12,1,74.24,74.24,DONE
1181,3,1,103.06,103.06,DONE
1181,11,1,75.51,75.51,DONE
1181,12,2,233.80,467.60,DONE
1182,4,1,75.50,75.50,DONE
1183,6,3,64.04,192.12,DONE
1183,18,3,132.58,397.74,DONE
1183,20,1,233.38,233.38,DONE
1184,6,3,137.33,411.99,DONE
1184,12,2,174.43,348.86,DONE
1185,17,2,192.00,384.00,DONE
1185,13,1,142.80,142.80,DONE
1186,13,2,116.75,233.50,DONE
1186,2,2,56.36,112.72,DONE
1187,4,3,169.32,507.96,DONE
1187,4,2,196.37,392.74,DONE
1187,11,2,236.13,472.26,DONE
1187,15,1,59.99,59.99,DONE
1188,10,3,156.15,468.45,DONE
1188,9,2,135.09,270.18,DONE
1188,4,1,203.35,203.35,DONE
1188,10,1,216.54,216.54,DONE
1189,3,2,259.73,519.46,DONE
1189,8,3,232.04,696.12,DONE
1190,1,1,50.14,50.14,DONE
1191,15,3,64.15,192.45,DONE
1191,14,1,89.96,89.96,DONE
1191,1,3,107.25,321.75,DONE
1191,6,2,231.77,463.54,DONE
1192,5,3,53.66,160.98,DONE
1192,12,1,119.01,119.01,DONE
1192,3,1,192.02,192.02,DONE
1193,6,3,107.02,321.06,DONE
1193,12,2,270.15,540.30,DONE
1193,19,1,171.07,171.07,DONE
1194,8,2,199.58,399.16,DONE
1194,11,2,121.64,243.28,DONE
1194,15,2,259.12,518.24,DONE
1194,6,1,211.95,211.95,DONE
1195,12,1,226.87,226.87,DONE
1195,8,2,141.56,283.12,DONE
1195,5,3,138.14,414.42,DONE
1196,4,2,62.68,125.36,DONE
1197,16,1,286.70,286.70,DONE
1197,11,3,292.32,876.96,DONE
1197,1,3,192.36,577.08,DONE
1198,1,1,203.61,203.61,DONE
1198,19,1,118.59,118.59,DONE
1199,19,3,210.48,631.44,DONE
1199,4,3,151.72,455.16,DONE
1199,12,3,210.50,631.50,DONE
1200,19,2,187.01,374.02,DONE
1201,17,1,102.42,102.42,DONE
1201,4,1,84.33,84.33,DONE
1202,13,3,72.76,218.28,DONE
1202,1,2,255.79,511.58,DONE
1202,14,3,81.75,245.25,DONE
1202,19,3,101.35,304.05,DONE
1203,18,2,95.73,191.46,DONE
1204,16,1,144.47,144.47,DONE
1205,19,1,92.06,92.06,DONE
1205,9,3,279.92,839.76,DONE
1205,15,3,257.64,772.92,DONE
1206,7,1,270.57,270.57,DONE
1206,19,1,92.69,92.69,DONE
1206,9,3,106.46,319.38,DONE
1206,8,3,117.38,352.14,DONE
1207,5,2,223.57,447.14,DONE
1208,6,1,75.68,75.68,DONE
1209,8,1,154.02,154.02,DONE
1209,19,2,167.54,335.08,DONE
1209,5,3,180.66,541.98,DONE
1209,14,2,270.93,541.86,DONE
1210,5,3,117.87,353.61,DONE
1210,12,1,79.96,79.96,DONE
1210,10,2,275.27,550.54,DONE
1211,2,1,203.07,203.07,DONE
1212,10,1,291.76,291.76,DONE
1212,1,2,218.95,437.90,DONE
1212,8,1,240.40,240.40,DONE
1213,20,3,93.26,279.78,DONE
1213,19,2,210.24,420.48,DONE
1213,16,2,220.81,441.62,DONE
1214,15,1,111.37,111.37,DONE
1214,12,3,108.75,326.25,DONE
1214,1,3,276.10,828.30,DONE
1214,6,3,285.10,855.30,DONE
1215,19,3,127.99,383.97,DONE
1215,18,1,99.78,99.78,DONE
1216,9,2,97.87,195.74,DONE
1216,17,1,51.31,51.31,DONE
1216,1,3,182.38,547.14,DONE
1217,17,2,284.22,568.44,DONE
1217,7,3,264.18,792.54,DONE
1218,3,3,218.77,656.31,DONE
1219,18,3,57.28,171.84,DONE
1219,20,2,89.09,178.18,DONE
1220,17,1,245.45,245.45,DONE
1220,11,2,64.13,128.26,DONE
1220,4,1,88.08,88.08,DONE
1220,1,3,76.28,228.84,DONE
1221,8,2,258.48,516.96,DONE
1221,5,1,258.78,258.78,DONE
1222,6,3,174.32,522.96,DONE
1222,6,2,180.73,361.46,DONE
1223,11,3,151.64,454.92,DONE
1223,4,1,106.88,106.88,DONE
1223,6,2,121.85,243.70,DONE
1223,13,1,250.15,250.15,DONE
1224,2,2,298.60,597.20,DONE
1225,13,1,115.63,115.63,DONE
1225,11,2,257.26,514.52,DONE
1225,20,2,83.61,167.22,DONE
1226,2,2,260.77,521.54,DONE
1226,10,2,238.50,477.00,DONE
1226,2,1,244.60,244.60,DONE
1226,16,2,53.51,107.02,DONE
1227,14,1,89.25,89.25,DONE
1227,15,1,194.41,194.41,DONE
1227,7,1,122.49,122.49,DONE
1227,9,1,146.10,146.10,DONE
1228,17,1,125.51,125.51,DONE
1229,16,1,157.56,157.56,DONE
1230,1,1,242.40,242.40,DONE
1231,10,1,170.73,170.73,DONE
1231,14,3,124.50,373.50,DONE
1231,12,2,57.40,114.80,DONE
1232,3,1,276.08,276.08,DONE
1233,5,1,101.79,101.79,DONE
1234,19,2,222.14,444.28,DONE
1234,1,2,127.96,255.92,DONE
1235,19,3,50.40,151.20,DONE
1236,4,2,284.06,568.12,DONE
1236,15,3,163.08,489.24,DONE
1236,5,3,88.59,265.77,DONE
1236,9,3,135.60,406.80,DONE
1237,8,3,115.95,347.85,DONE
1237,19,3,69.18,207.54,DONE
1237,17,1,88.63,88.63,DONE
1238,8,2,235.25,470.50,DONE
1238,18,2,234.94,469.88,DONE
1239,7,2,278.56,557.12,DONE
1239,6,1,69.95,69.95,DONE
1240,1,3,246.86,740.58,DONE
1240,7,1,282.20,282.20,DONE
1240,18,1,220.54,220.54,DONE
1241,15,3,248.35,745.05,DONE
1241,5,1,231.26,231.26,DONE
1241,3,3,91.62,274.86,DONE
1241,18,1,291.65,291.65,DONE
1242,11,1,223.25,223.25,DONE
1242,7,3,143.47,430.41,DONE
1242,2,2,54.14,108.28,DONE
1242,16,3,227.19,681.57,DONE
1243,1,2,229.79,459.58,DONE
1243,18,2,80.22,160.44,DONE
1244,5,1,159.48,159.48,DONE
1244,16,1,132.68,132.68,DONE
1245,3,1,145.20,145.20,DONE
1245,1,1,271.37,271.37,DONE
1246,3,1,290.48,290.48,DONE
1246,2,1,175.92,175.92,DONE
1247,20,1,235.65,235.65,DONE
1247,13,1,192.89,192.89,DONE
1247,20,3,289.88,869.64,DONE
1248,13,3,264.20,792.60,DONE
1248,5,3,294.52,883.56,DONE
1248,5,3,288.28,864.84,DONE
1248,7,2,281.74,563.48,DONE
1249,15,2,125.07,250.14,DONE
1249,17,1,73.32,73.32,DONE
1249,2,2,81.29,162.58,DONE
1249,5,2,79.21,158.42,DONE
1250,15,1,79.12,79.12,DONE
1251,5,3,171.87,515.61,DONE
1251,10,2,234.42,468.84,DONE
1251,6,1,74.89,74.89,DONE
1252,9,2,116.27,232.54,DONE
1252,3,1,98.19,98.19,DONE
1253,9,3,173.75,521.25,DONE
1253,9,1,152.82,152.82,DONE
1253,1,1,260.79,260.79,DONE
1254,15,2,230.58,461.16,DONE
1254,18,3,208.30,624.90,DONE
1254,9,1,258.44,258.44,DONE
1255,15,3,190.04,570.12,DONE
1255,11,1,201.23,201.23,DONE
1255,4,1,265.89,265.89,DONE
1255,3,3,149.38,448.14,DONE
1256,6,2,162.89,325.78,DONE
1256,12,2,270.82,541.64,DONE
1256,14,3,68.28,204.84,DONE
1256,18,2,144.03,288.06,DONE
1257,1,3,115.51,346.53,DONE
1257,13,1,187.28,187.28,DONE
1257,15,3,66.67,200.01,DONE
1258,19,1,151.32,151.32,DONE
1258,1,2,167.62,335.24,DONE
1259,10,1,89.94,89.94,DONE
1259,15,1,116.01,116.01,DONE
1260,1,1,56.05,56.05,DONE
1261,1,1,178.23,178.23,DONE
1261,1,1,199.37,199.37,DONE
1261,13,2,85.94,171.88,DONE
1262,17,2,207.63,415.26,DONE
1262,1,2,89.00,178.00,DONE
1263,18,1,74.20,74.20,DONE
1263,9,1,182.84,182.84,DONE
1264,11,2,263.39,526.78,DONE
1264,7,3,217.38,652.14,DONE
1264,13,1,99.97,99.97,DONE
1265,12,1,179.26,179.26,DONE
1265,11,1,249.17,249.17,DONE
1265,13,3,225.39,676.17,DONE
1265,1,1,126.54,126.54,DONE
1266,1,2,163.07,326.14,DONE
1266,10,1,125.13,125.13,DONE
1267,11,1,264.91,264.91,DONE
1268,8,1,97.91,97.91,DONE
1268,19,1,138.62,138.62,DONE
1268,5,3,186.48,559.44,DONE
1268,1,3,170.42,511.26,DONE
1269,7,2,146.56,293.12,DONE
1270,11,3,133.28,399.84,DONE
1270,4,3,94.26,282.78,DONE
1270,20,3,226.97,680.91,DONE
1270,16,2,122.72,245.44,DONE
1271,14,3,261.65,784.95,DONE
1271,1,1,185.46,185.46,DONE
1271,2,2,242.57,485.14,DONE
1272,2,2,81.44,162.88,DONE
1273,6,3,152.97,458.91,DONE
1273,18,2,120.92,241.84,DONE
1273,13,1,238.29,238.29,DONE
1273,8,3,199.92,599.76,DONE
1274,6,2,228.31,456.62,DONE
1274,16,1,234.06,234.06,DONE
1274,19,3,111.83,335.49,DONE
1274,18,2,199.14,398.28,DONE
1275,16,2,296.47,592.94,DONE
1275,12,2,117.89,235.78,DONE
1276,17,2,79.00,158.00,DONE
1276,12,2,199.19,398.38,DONE
1276,8,1,263.57,263.57,DONE
1276,11,3,188.97,566.91,DONE
1277,19,3,152.18,456.54,DONE
1278,17,2,290.13,580.26,DONE
1278,8,2,209.80,419.60,DONE
1278,18,3,76.81,230.43,DONE
1278,17,2,81.74,163.48,DONE
1279,15,1,267.01,267.01,DONE
1279,5,3,255.89,767.67,DONE
1279,14,1,252.11,252.11,DONE
1280,4,1,172.97,172.97,DONE
1281,13,1,54.77,54.77,DONE
1281,16,3,238.14,714.42,DONE
1282,11,1,294.98,294.98,DONE
1282,17,3,200.37,601.11,DONE
1283,1,1,258.49,258.49,DONE
1283,6,1,115.68,115.68,DONE
1284,13,3,287.82,863.46,DONE
1284,16,1,125.19,125.19,DONE
1284,20,2,273.24,546.48,DONE
1284,2,1,79.53,79.53,DONE
1285,4,3,146.46,439.38,DONE
1285,8,3,81.22,243.66,DONE
1286,16,3,178.67,536.01,DONE
1287,19,3,296.32,888.96,DONE
1288,7,2,292.28,584.56,DONE
1288,19,1,266.03,266.03,DONE
1289,18,1,197.16,197.16,DONE
1290,14,1,137.93,137.93,DONE
1290,5,3,154.53,463.59,DONE
1290,10,3,247.72,743.16,DONE
1291,13,1,192.42,192.42,DONE
1291,13,3,188.41,565.23,DONE
1291,2,1,163.64,163.64,DONE
1291,17,3,76.00,228.00,DONE
1292,4,1,209.50,209.50,DONE
1292,13,2,167.74,335.48,DONE
1292,15,2,189.05,378.10,DONE
1293,6,3,276.98,830.94,DONE
1293,5,3,146.41,439.23,DONE
1294,13,3,95.91,287.73,DONE
1295,10,2,83.54,167.08,DONE
1295,1,1,295.93,295.93,DONE
1296,11,3,96.60,289.80,DONE
1296,14,1,107.89,107.89,DONE
1296,1,1,158.99,158.99,DONE
1296,6,3,87.08,261.24,DONE
1297,13,1,154.72,154.72,DONE
1297,13,3,293.80,881.40,DONE
1298,5,2,278.85,557.70,DONE
1299,11,2,268.48,536.96,DONE
1300,13,3,291.78,875.34,DONE
1301,14,2,298.88,597.76,DONE
1301,1,1,73.50,73.50,DONE
1302,2,1,125.78,125.78,DONE
1302,20,2,146.20,292.40,DONE
1303,16,2,250.19,500.38,DONE
1304,4,1,135.90,135.90,DONE
1304,11,2,97.27,194.54,DONE
1305,13,3,283.95,851.85,DONE
1305,3,3,165.41,496.23,DONE
1305,18,2,180.05,360.10,DONE
1306,6,1,163.01,163.01,DONE
1306,2,1,98.05,98.05,DONE
1307,10,1,66.39,66.39,DONE
1307,7,1,216.10,216.10,DONE
1308,15,2,275.87,551.74,DONE
1308,14,3,240.16,720.48,DONE
1308,7,1,222.15,222.15,DONE
1308,7,1,73.78,73.78,DONE
1309,16,3,116.80,350.40,DONE
1309,15,2,58.59,117.18,DONE
1309,5,1,158.75,158.75,DONE
1310,10,2,114.22,228.44,DONE
1310,1,2,88.71,177.42,DONE
1310,15,2,106.37,212.74,DONE
1311,16,1,268.55,268.55,DONE
1311,14,3,159.90,479.70,DONE
1312,3,2,122.60,245.20,DONE
1313,13,3,276.18,828.54,DONE
1313,1,3,166.28,498.84,DONE
1313,16,3,120.23,360.69,DONE
1314,10,1,114.96,114.96,DONE
1315,4,3,157.38,472.14,DONE
1315,1,1,167.94,167.94,DONE
1315,14,3,114.86,344.58,DONE
1316,17,2,191.45,382.90,DONE
1316,11,2,186.57,373.14,DONE
1316,17,2,285.07,570.14,DONE
1316,8,2,250.47,500.94,DONE
1317,17,3,122.08,366.24,DONE
1318,17,1,125.30,125.30,DONE
1318,13,1,64.77,64.77,DONE
1318,16,2,225.43,450.86,DONE
1319,8,3,263.83,791.49,DONE
1319,16,2,230.91,461.82,DONE
1320,7,2,139.17,278.34,DONE
1320,12,2,163.39,326.78,DONE
1320,16,3,278.73,836.19,DONE
1320,7,2,295.77,591.54,DONE
1321,7,2,240.47,480.94,DONE
1321,19,3,177.80,533.40,DONE
1321,6,2,189.75,379.50,DONE
1322,20,1,291.93,291.93,DONE
1322,1,1,237.04,237.04,DONE
1322,16,2,69.50,139.00,DONE
1322,18,2,53.34,106.68,DONE
1323,10,2,80.74,161.48,DONE
1323,10,2,236.51,473.02,DONE
1323,12,3,257.26,771.78,DONE
1323,11,2,228.89,457.78,DONE
1324,14,3,256.87,770.61,DONE
1324,4,3,107.46,322.38,DONE
1324,6,2,142.13,284.26,DONE
