#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Phuket Branch,168 Sathorn Road Phuket,044-8584024,false
5,Ayutthaya Branch,389 Sukhumvit Road Ayutthaya,044-6416044,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,53455,true,2026-06-19 08:19:46
2,1,1,Margaret,Rodriguez,57050,true,2020-04-26 16:31:23
3,2,3,Thomas,Hall,21638,true,2022-01-20 10:01:18
4,1,1,Mark,Brown,56035,true,2020-09-12 06:23:51
5,1,4,Charles,Nelson,22440,true,2024-02-17 11:03:56
6,4,2,Nancy,Baker,35970,true,2022-02-19 15:28:12
7,1,3,Tom,Lewis,20203,true,2021-01-14 02:27:51
8,1,4,Joseph,Lopez,22179,true,2025-02-18 22:44:22
9,4,2,Betty,Garcia,30047,true,2024-05-25 10:24:48
10,4,2,Matthew,Young,31794,true,2024-07-31 17:03:44
11,5,3,Lisa,Williams,22224,true,2026-10-19 10:14:55
12,1,4,Sarah,Thomas,23787,true,2024-02-29 00:56:17
13,2,3,William,Anderson,20944,true,2022-05-13 19:36:13
14,1,3,Susan,Thompson,25818,true,2020-12-16 09:44:18
15,4,1,Richard,Williams,57091,true,2020-03-15 08:35:05
16,4,1,Betty,Thompson,46823,true,2020-02-21 19:12:00
17,5,2,Lisa,Lewis,39777,true,2023-03-26 09:03:58
18,4,4,Richard,White,23365,true,2022-11-27 18:39:17
19,2,3,Elizabeth,Nelson,22566,true,2026-07-16 07:04:00
20,3,1,Charles,Hernandez,54891,true,2025-11-24 12:00:03
21,1,2,Patricia,Thompson,30372,true,2023-05-26 03:05:15
22,4,4,Robert,Brown,20614,true,2022-07-05 21:42:12
23,2,1,John,Jones,57358,true,2024-06-26 15:44:28
24,5,2,Elizabeth,Hill,37421,true,2025-06-17 02:15:52
25,5,1,Lisa,Clark,57521,true,2021-03-24 05:08:31
26,5,3,Richard,Harris,27015,true,2022-10-18 19:03:20
27,3,3,Lisa,Harris,28412,true,2022-10-14 22:14:59
28,2,2,Barbara,Nelson,34605,true,2025-05-18 16:39:58
29,4,2,Joseph,Scott,34775,true,2023-03-07 23:32:07
30,4,1,Anthony,Thomas,59258,true,2026-07-13 19:30:53
31,3,4,Jennifer,Hill,19301,true,2023-06-29 01:25:12
32,2,3,Mary,Harris,24206,true,2026-10-13 16:22:00
33,5,2,Linda,Williams,35980,true,2026-10-21 00:02:22
34,2,2,Lisa,Williams,36071,true,2026-01-12 17:37:39
35,5,1,Linda,Harris,48028,true,2020-12-29 20:59:51
36,1,1,Lisa,Lopez,58426,true,2021-04-30 13:13:34
37,4,3,Charles,Martin,24463,true,2022-04-28 23:48:23
38,3,1,Mark,Jones,57081,true,2026-02-22 12:01:20
39,2,3,Daniel,Robinson,21581,true,2023-12-03 17:18:27
40,3,4,Charles,Jackson,19888,true,2021-02-27 02:01:23
41,4,2,Robert,Allen,36580,true,2022-09-23 18:14:41
42,1,4,Lisa,Rodriguez,18389,true,2023-08-13 15:37:48
43,1,2,Sandra,Walker,37629,true,2022-11-12 01:24:24

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
1261,1,3,251.07,753.21,DONE
1261,5,2,197.50,395.00,DONE
1261,14,2,146.52,293.04,DONE
1262,9,2,292.04,584.08,DONE
1262,6,2,294.95,589.90,DONE
1262,17,2,268.62,537.24,DONE
1263,14,2,223.89,447.78,DONE
1263,6,1,196.16,196.16,DONE
1263,4,2,116.08,232.16,DONE
1264,20,1,61.90,61.90,DONE
1264,18,3,254.81,764.43,DONE
1265,17,2,92.24,184.48,DONE
1265,18,3,171.84,515.52,DONE
1266,4,3,98.85,296.55,DONE
1267,18,2,129.87,259.74,DONE
1267,11,1,265.07,265.07,DONE
1268,4,1,159.88,159.88,DONE
1269,12,2,225.32,450.64,DONE
1269,8,2,79.18,158.36,DONE
1270,10,3,260.87,782.61,DONE
1270,2,2,280.83,561.66,DONE
1270,18,2,153.81,307.62,DONE
1270,4,1,193.94,193.94,DONE
1271,6,1,114.25,114.25,DONE
1271,14,3,187.01,561.03,DONE
1271,1,3,193.73,581.19,DONE
1272,19,3,189.52,568.56,DONE
1273,8,3,220.75,662.25,DONE
1273,1,3,233.27,699.81,DONE
1274,4,2,266.17,532.34,DONE
1274,9,1,91.22,91.22,DONE
1275,6,3,98.93,296.79,DONE
1276,8,1,194.60,194.60,DONE
1276,1,2,160.55,321.10,DONE
1277,17,1,186.86,186.86,DONE
1278,16,1,272.53,272.53,DONE
1278,13,2,130.03,260.06,DONE
1279,17,1,64.16,64.16,DONE
1280,17,3,178.21,534.63,DONE
1280,5,2,217.93,435.86,DONE
1280,19,3,141.77,425.31,DONE
1281,2,3,136.43,409.29,DONE
1282,12,1,259.90,259.90,DONE
1282,15,1,284.19,284.19,DONE
1282,15,1,186.13,186.13,DONE
1283,20,3,93.16,279.48,DONE
1283,3,3,88.95,266.85,DONE
1283,12,1,125.47,125.47,DONE
1283,4,3,276.38,829.14,DONE
1284,20,3,240.31,720.93,DONE
1284,11,3,167.83,503.49,DONE
1284,16,3,51.20,153.60,DONE
1284,9,1,212.40,212.40,DONE
1285,2,3,73.10,219.30,DONE
1286,11,3,111.69,335.07,DONE
1286,18,2,103.52,207.04,DONE
1287,13,3,155.69,467.07,DONE
1287,18,2,140.40,280.80,DONE
1287,11,3,121.33,363.99,DONE
1288,9,3,158.28,474.84,DONE
1288,14,1,203.77,203.77,DONE
1289,18,2,246.36,492.72,DONE
1290,19,3,266.31,798.93,DONE
1291,1,2,132.00,264.00,DONE
1291,4,2,251.71,503.42,DONE
1291,13,2,287.73,575.46,DONE
1291,3,3,169.20,507.60,DONE
1292,8,1,118.44,118.44,DONE
1292,18,1,113.97,113.97,DONE
1293,4,2,73.44,146.88,DONE
1293,5,1,120.05,120.05,DONE
1293,13,1,100.29,100.29,DONE
1294,10,1,274.44,274.44,DONE
1295,18,2,52.68,105.36,DONE
1295,16,1,165.27,165.27,DONE
1296,4,3,231.35,694.05,DONE
1296,3,3,266.29,798.87,DONE
1296,13,3,251.61,754.83,DONE
1297,15,1,203.97,203.97,DONE
1297,4,3,155.13,465.39,DONE
1297,10,3,159.90,479.70,DONE
1297,7,1,166.17,166.17,DONE
1298,12,3,243.42,730.26,DONE
1299,19,2,116.20,232.40,DONE
1299,8,3,97.19,291.57,DONE
1299,13,2,260.59,521.18,DONE
1299,4,1,125.21,125.21,DONE
1300,19,1,132.80,132.80,DONE
1301,20,2,91.08,182.16,DONE
1301,6,1,251.38,251.38,DONE
1302,18,1,204.88,204.88,DONE
1303,6,1,101.83,101.83,DONE
1303,9,3,141.01,423.03,DONE
1304,15,1,62.51,62.51,DONE
1304,7,3,140.61,421.83,DONE
1304,6,1,77.88,77.88,DONE
1304,5,1,244.78,244.78,DONE
1305,10,3,144.89,434.67,DONE
1306,9,3,108.92,326.76,DONE
1306,8,2,225.69,451.38,DONE
1306,9,1,123.24,123.24,DONE
1306,8,1,296.70,296.70,DONE
1307,18,1,236.09,236.09,DONE
1307,13,3,52.63,157.89,DONE
1307,19,1,96.67,96.67,DONE
1308,12,3,191.64,574.92,DONE
1309,9,1,73.96,73.96,DONE
1309,7,1,156.66,156.66,DONE
1309,8,2,92.84,185.68,DONE
1309,7,1,197.19,197.19,DONE
1310,7,1,105.13,105.13,DONE
1310,1,3,255.68,767.04,DONE
1311,8,2,128.74,257.48,DONE
1311,19,1,67.44,67.44,DONE
1311,2,2,175.46,350.92,DONE
1311,9,2,95.95,191.90,DONE
1312,15,3,289.89,869.67,DONE
1312,16,3,257.58,772.74,DONE
1312,19,2,204.57,409.14,DONE
1312,10,2,256.35,512.70,DONE
1313,13,2,213.33,426.66,DONE
1313,11,3,148.42,445.26,DONE
1313,6,2,138.19,276.38,DONE
1314,14,3,264.68,794.04,DONE
1314,14,2,84.12,168.24,DONE
1315,18,2,147.33,294.66,DONE
1315,19,2,96.78,193.56,DONE
1315,19,3,109.98,329.94,DONE
1315,7,3,147.43,442.29,DONE
1316,13,1,171.25,171.25,DONE
1316,19,1,82.51,82.51,DONE
1317,7,3,208.39,625.17,DONE
1317,6,3,245.42,736.26,DONE
1318,16,1,147.07,147.07,DONE
1318,3,3,141.26,423.78,DONE
1319,13,1,269.39,269.39,DONE
1319,7,1,212.62,212.62,DONE
1319,2,3,224.21,672.63,DONE
1319,1,1,93.48,93.48,DONE
1320,10,2,93.47,186.94,DONE
1321,17,3,125.70,377.10,DONE
1321,1,2,105.13,210.26,DONE
1321,3,2,204.18,408.36,DONE
1321,1,2,206.59,413.18,DONE
1322,6,1,293.21,293.21,DONE
1322,6,3,172.72,518.16,DONE
1322,3,2,142.88,285.76,DONE
1323,18,3,284.64,853.92,DONE
1323,4,1,67.07,67.07,DONE
1323,20,2,212.37,424.74,DONE
1324,10,2,125.74,251.48,DONE
1324,18,3,226.72,680.16,DONE
1324,14,1,206.04,206.04,DONE
1324,3,3,193.78,581.34,DONE
1325,5,3,166.69,500.07,DONE
1325,16,1,246.88,246.88,DONE
1325,7,2,251.22,502.44,DONE
1326,7,3,125.16,375.48,DONE
1326,5,1,296.28,296.28,DONE
1326,15,2,210.42,420.84,DONE
1326,7,1,224.97,224.97,DONE
1327,10,2,250.23,500.46,DONE
1327,12,3,272.45,817.35,DONE
1327,3,2,166.20,332.40,DONE
1327,5,2,238.67,477.34,DONE
1328,16,3,73.71,221.13,DONE
1328,20,2,92.45,184.90,DONE
1328,19,1,226.12,226.12,DONE
1328,5,1,212.16,212.16,DONE
1329,20,2,154.80,309.60,DONE
1330,6,2,295.03,590.06,DONE
1330,5,2,285.84,571.68,DONE
1330,20,1,208.69,208.69,DONE
1331,9,3,168.72,506.16,DONE
1331,4,2,262.18,524.36,DONE
1331,9,1,93.66,93.66,DONE
1331,10,3,100.52,301.56,DONE
1332,12,2,129.27,258.54,DONE
1332,15,3,286.28,858.84,DONE
1333,15,2,90.74,181.48,DONE
1333,17,3,81.43,244.29,DONE
1333,3,2,82.51,165.02,DONE
1334,17,1,233.75,233.75,DONE
1334,10,2,75.13,150.26,DONE
1334,17,1,146.62,146.62,DONE
1335,10,1,63.70,63.70,DONE
1335,1,1,99.21,99.21,DONE
1335,2,2,219.48,438.96,DONE
1336,4,3,241.63,724.89,DONE
1336,8,3,219.95,659.85,DONE
1337,6,1,247.68,247.68,DONE
1337,14,3,214.97,644.91,DONE
1337,11,2,168.52,337.04,DONE
1338,10,1,109.22,109.22,DONE
1339,18,3,183.57,550.71,DONE
1339,13,2,66.09,132.18,DONE
1339,5,3,188.22,564.66,DONE
1340,16,2,298.02,596.04,DONE
1341,17,2,249.21,498.42,DONE
1341,13,2,130.41,260.82,DONE
1341,7,1,157.29,157.29,DONE
1342,19,2,169.05,338.10,DONE
1343,10,3,227.79,683.37,DONE
1343,4,1,233.72,233.72,DONE
1343,10,3,104.86,314.58,DONE
1344,13,2,151.78,303.56,DONE
1344,20,3,153.32,459.96,DONE
1345,14,1,101.87,101.87,DONE
1346,19,1,118.43,118.43,DONE
1346,7,1,103.60,103.60,DONE
1346,4,3,286.53,859.59,DONE
1346,8,3,51.87,155.61,DONE
1347,18,2,274.89,549.78,DONE
1347,3,1,233.53,233.53,DONE
1348,12,1,236.38,236.38,DONE
1349,6,3,221.55,664.65,DONE
1350,4,3,181.06,543.18,DONE
1350,7,1,283.27,283.27,DONE
1350,5,3,147.40,442.20,DONE
1351,7,2,97.93,195.86,DONE
1351,19,1,170.67,170.67,DONE
1351,12,1,215.11,215.11,DONE
1352,9,3,153.25,459.75,DONE
1352,7,2,214.43,428.86,DONE
1352,12,3,186.12,558.36,DONE
1353,2,1,143.44,143.44,DONE
1353,17,2,82.27,164.54,DONE
1353,11,2,132.64,265.28,DONE
1354,4,3,297.29,891.87,DONE
1354,19,3,190.20,570.60,DONE
1354,2,3,69.45,208.35,DONE
1355,11,1,78.88,78.88,DONE
1355,16,3,66.99,200.97,DONE
1356,14,1,288.05,288.05,DONE
1357,15,1,149.87,149.87,DONE
1357,1,1,204.94,204.94,DONE
1357,17,3,93.24,279.72,DONE
1357,6,3,252.39,757.17,DONE
1358,6,3,114.79,344.37,DONE
1359,11,1,172.54,172.54,DONE
1359,13,2,56.79,113.58,DONE
1359,11,3,144.03,432.09,DONE
1360,14,2,135.60,271.20,DONE
1360,15,3,288.48,865.44,DONE
1361,15,2,129.46,258.92,DONE
1362,14,3,245.09,735.27,DONE
1362,11,2,86.14,172.28,DONE
1363,17,2,174.70,349.40,DONE
1364,19,3,240.84,722.52,DONE
1364,1,2,140.02,280.04,DONE
1365,10,1,273.63,273.63,DONE
1365,10,2,207.82,415.64,DONE
1366,7,2,260.86,521.72,DONE
1366,3,1,122.23,122.23,DONE
1366,9,1,241.24,241.24,DONE
1366,11,1,284.10,284.10,DONE
1367,19,3,260.04,780.12,DONE
1367,20,1,213.02,213.02,DONE
1367,15,1,290.33,290.33,DONE
1368,6,3,204.40,613.20,DONE
1369,3,1,167.70,167.70,DONE
1370,1,2,186.51,373.02,DONE
1370,8,3,242.04,726.12,DONE
1370,19,3,156.81,470.43,DONE
1371,6,3,75.36,226.08,DONE
1371,4,3,108.89,326.67,DONE
1371,18,2,66.12,132.24,DONE
1371,3,3,212.39,637.17,DONE
1372,7,3,283.00,849.00,DONE
1372,18,1,246.64,246.64,DONE
1372,19,2,251.72,503.44,DONE
1373,12,3,228.05,684.15,DONE
1373,2,3,185.34,556.02,DONE
1374,2,3,217.93,653.79,DONE
1374,20,1,144.32,144.32,DONE
1374,18,3,212.55,637.65,DONE
1375,10,3,86.36,259.08,DONE
1375,14,2,217.66,435.32,DONE
1376,19,3,209.23,627.69,DONE
1376,4,3,183.87,551.61,DONE
1376,18,2,153.15,306.30,DONE
1376,4,3,289.19,867.57,DONE
1377,10,3,95.37,286.11,DONE
1377,6,3,205.62,616.86,DONE
1377,13,3,119.12,357.36,DONE
1378,10,1,183.91,183.91,DONE
1378,20,3,125.37,376.11,DONE
1379,15,3,108.99,326.97,DONE
1379,14,2,220.45,440.90,DONE
1379,2,1,206.16,206.16,DONE
1380,10,3,270.78,812.34,DONE
1381,11,3,246.91,740.73,DONE
1381,11,3,239.50,718.50,DONE
1382,10,1,138.48,138.48,DONE
1382,6,1,122.54,122.54,DONE
1383,4,1,170.03,170.03,DONE
1384,3,1,190.94,190.94,DONE
1384,13,1,208.27,208.27,DONE
1385,8,3,53.52,160.56,DONE
1385,11,2,234.53,469.06,DONE
1385,13,1,266.15,266.15,DONE
1385,18,1,92.95,92.95,DONE
1386,14,1,283.41,283.41,DONE
1387,15,1,182.19,182.19,DONE
1387,7,3,293.87,881.61,DONE
1388,16,1,275.64,275.64,DONE
1388,1,2,226.13,452.26,DONE
1389,4,1,156.00,156.00,DONE
1390,7,2,192.17,384.34,DONE
1390,18,1,209.26,209.26,DONE
1391,4,3,159.65,478.95,DONE
1391,2,2,284.15,568.30,DONE
1391,6,1,242.80,242.80,DONE
1391,13,3,230.44,691.32,DONE
1392,12,3,143.33,429.99,DONE
1392,14,3,230.03,690.09,DONE
1392,17,2,146.12,292.24,DONE
1393,4,2,122.22,244.44,DONE
1393,4,1,226.05,226.05,DONE
1393,18,3,236.90,710.70,DONE
1393,6,3,283.49,850.47,DONE
1394,16,3,93.24,279.72,DONE
1394,3,3,170.91,512.73,DONE
1394,19,1,150.98,150.98,DONE
1395,5,1,117.67,117.67,DONE
1395,1,3,62.27,186.81,DONE
1396,13,2,216.53,433.06,DONE
1396,18,3,101.64,304.92,DONE
1397,15,2,103.23,206.46,DONE
1397,12,1,251.42,251.42,DONE
1398,19,1,241.81,241.81,DONE
1398,16,3,157.29,471.87,DONE
1399,15,3,164.12,492.36,DONE
1399,9,1,203.20,203.20,DONE
1399,15,1,129.76,129.76,DONE
1400,15,3,83.53,250.59,DONE
1400,19,2,143.92,287.84,DONE
1400,13,1,53.34,53.34,DONE
1400,11,3,273.63,820.89,DONE
1401,10,2,278.73,557.46,DONE
1401,9,2,246.39,492.78,DONE
1402,15,1,217.66,217.66,DONE
1402,9,1,199.46,199.46,DONE
1402,8,1,118.43,118.43,DONE
1402,14,2,147.75,295.50,DONE
1403,16,2,70.33,140.66,DONE
1403,12,2,132.38,264.76,DONE
1403,9,2,168.52,337.04,DONE
1404,16,1,100.38,100.38,DONE
1405,14,3,114.96,344.88,DONE
1405,11,1,149.60,149.60,DONE
1405,9,2,137.69,275.38,DONE
1405,18,3,89.80,269.40,DONE
1406,7,1,192.82,192.82,DONE
1406,17,1,66.93,66.93,DONE
1407,10,2,115.91,231.82,DONE
1407,2,3,235.30,705.90,DONE
1407,19,1,183.79,183.79,DONE
1407,3,2,202.04,404.08,DONE
1408,19,1,215.50,215.50,DONE
1408,20,1,125.25,125.25,DONE
1408,10,1,56.85,56.85,DONE
1409,5,1,185.76,185.76,DONE
1409,17,3,282.92,848.76,DONE
1409,4,3,128.09,384.27,DONE
1409,4,1,101.41,101.41,DONE
1410,14,1,177.23,177.23,DONE
1410,12,2,285.26,570.52,DONE
1410,14,1,54.01,54.01,DONE
1411,1,3,147.15,441.45,DONE
1412,7,3,224.98,674.94,DONE
1412,4,2,125.51,251.02,DONE
1412,5,2,145.27,290.54,DONE
1413,18,2,161.94,323.88,DONE
1413,13,2,68.84,137.68,DONE
1413,2,2,222.61,445.22,DONE
1413,18,2,204.73,409.46,DONE
1414,17,1,195.90,195.90,DONE
1414,8,2,166.55,333.10,DONE
1414,12,1,203.01,203.01,DONE
1414,8,2,224.15,448.30,DONE
1415,12,3,200.02,600.06,DONE
1415,18,1,54.32,54.32,DONE
1416,11,1,287.63,287.63,DONE
1416,4,3,69.28,207.84,DONE
1416,8,1,156.24,156.24,DONE
1417,19,3,298.14,894.42,DONE
1418,20,1,221.22,221.22,DONE
1418,7,2,96.07,192.14,DONE
1418,7,2,124.87,249.74,DONE
1418,20,3,216.21,648.63,DONE
1419,10,1,159.05,159.05,DONE
1419,9,1,167.33,167.33,DONE
1419,17,3,182.32,546.96,DONE
1420,13,1,74.87,74.87,DONE
1421,14,2,132.27,264.54,DONE
1421,6,1,188.25,188.25,DONE
1421,11,3,148.86,446.58,DONE
1422,8,3,77.59,232.77,DONE
1422,18,1,126.23,126.23,DONE
1422,14,3,290.89,872.67,DONE
1423,15,3,61.51,184.53,DONE
1423,4,3,99.91,299.73,DONE
1423,6,1,298.84,298.84,DONE
1424,11,3,257.86,773.58,DONE
1424,18,2,157.62,315.24,DONE
1424,16,1,146.59,146.59,DONE
1424,9,2,177.22,354.44,DONE
1425,20,3,247.34,742.02,DONE
1426,15,3,247.58,742.74,DONE
1426,13,3,117.64,352.92,DONE
1426,3,2,57.99,115.98,DONE
1427,14,2,222.30,444.60,DONE
1427,18,2,119.58,239.16,DONE
1427,17,2,128.64,257.28,DONE
1428,12,2,142.61,285.22,DONE
1428,5,1,105.80,105.80,DONE
1428,5,1,194.68,194.68,DONE
1429,18,1,278.08,278.08,DONE
1429,18,1,158.85,158.85,DONE
1429,11,3,228.80,686.40,DONE
1429,20,2,243.05,486.10,DONE
1430,11,2,245.46,490.92,DONE
1430,4,2,176.59,353.18,DONE
1430,13,1,155.25,155.25,DONE
1430,16,1,186.03,186.03,DONE
1431,4,2,76.95,153.90,DONE
1432,16,2,51.93,103.86,DONE
1433,16,2,156.99,313.98,DONE
1433,10,2,112.54,225.08,DONE
1434,8,3,214.09,642.27,DONE
1434,15,2,71.92,143.84,DONE
1435,15,2,220.63,441.26,DONE
1436,17,1,105.46,105.46,DONE
1437,15,3,230.98,692.94,DONE
1437,9,2,256.00,512.00,DONE
1437,14,3,133.42,400.26,DONE
1437,11,3,178.42,535.26,DONE
1438,3,2,294.53,589.06,DONE
1438,6,2,248.54,497.08,DONE
1439,13,3,228.83,686.49,DONE
1439,13,1,272.23,272.23,DONE
1440,18,2,89.28,178.56,DONE
1440,10,1,230.06,230.06,DONE
1440,13,2,99.06,198.12,DONE
1440,1,2,74.37,148.74,DONE
1441,3,2,192.93,385.86,DONE
1441,8,2,299.14,598.28,DONE
1441,1,1,214.39,214.39,DONE
1442,16,1,289.66,289.66,DONE
1443,8,1,179.15,179.15,DONE
1443,3,3,188.95,566.85,DONE
1443,11,3,57.17,171.51,DONE
1443,18,2,162.14,324.28,DONE
1444,16,2,145.79,291.58,DONE
1444,9,1,183.44,183.44,DONE
1444,6,2,138.87,277.74,DONE
1444,10,2,140.40,280.80,DONE
1445,17,3,189.28,567.84,DONE
1445,15,3,220.25,660.75,DONE
1446,9,1,233.99,233.99,DONE
1447,3,1,172.84,172.84,DONE
1447,13,1,230.25,230.25,DONE
1448,8,3,170.18,510.54,DONE
1448,20,3,178.46,535.38,DONE
1449,18,2,250.91,501.82,DONE
1450,17,3,167.17,501.51,DONE
1450,3,2,109.21,218.42,DONE
1450,20,1,74.67,74.67,DONE
1451,3,2,111.10,222.20,DONE
1451,4,3,188.43,565.29,DONE
1451,1,2,210.47,420.94,DONE
1452,17,1,250.48,250.48,DONE
1452,16,3,122.32,366.96,DONE
1452,1,2,114.46,228.92,DONE
1453,13,3,268.10,804.30,DONE
1453,6,1,75.22,75.22,DONE
1454,3,2,167.92,335.84,DONE
1455,16,3,76.22,228.66,DONE
1455,6,3,289.27,867.81,DONE
1456,12,1,235.12,235.12,DONE
1457,5,3,237.67,713.01,DONE
1458,14,1,81.23,81.23,DONE
1458,17,1,53.79,53.79,DONE
1458,4,2,201.77,403.54,DONE
1458,16,2,101.24,202.48,DONE
1459,6,3,231.46,694.38,DONE
1459,1,1,159.81,159.81,DONE
1459,17,3,153.01,459.03,DONE
1459,16,2,145.70,291.40,DONE
1460,9,1,99.09,99.09,DONE
1461,2,2,182.95,365.90,DONE
1461,8,1,163.66,163.66,DONE
1461,18,1,121.60,121.60,DONE
1462,20,1,252.15,252.15,DONE
1463,16,2,57.83,115.66,DONE
1464,8,3,95.81,287.43,DONE
1464,6,1,108.23,108.23,DONE
1464,1,1,105.75,105.75,DONE
1465,12,1,294.82,294.82,DONE
1465,4,3,245.54,736.62,DONE
1466,18,2,131.01,262.02,DONE
1466,18,3,242.97,728.91,DONE
1466,11,3,243.16,729.48,DONE
1466,3,1,166.19,166.19,DONE
1467,16,1,84.29,84.29,DONE
1468,18,3,166.20,498.60,DONE
1469,19,3,96.96,290.88,DONE
1469,17,2,141.14,282.28,DONE
1470,13,3,128.80,386.40,DONE
1471,17,3,100.48,301.44,DONE
1471,13,3,90.55,271.65,DONE
1471,15,3,83.14,249.42,DONE
1471,17,1,193.80,193.80,DONE
1472,2,1,118.07,118.07,DONE
1473,11,1,174.44,174.44,DONE
1473,8,2,294.85,589.70,DONE
1474,12,2,258.62,517.24,DONE
1474,6,2,57.50,115.00,DONE
1475,4,2,163.99,327.98,DONE
1475,4,2,155.00,310.00,DONE
1476,10,3,155.60,466.80,DONE
1476,4,1,231.50,231.50,DONE
1476,19,1,60.22,60.22,DONE
1476,6,3,293.23,879.69,DONE
1477,20,3,87.75,263.25,DONE
1477,2,3,90.52,271.56,DONE
1477,17,2,78.80,157.60,DONE
1477,10,3,273.05,819.15,DONE
1478,14,2,160.83,321.66,DONE
1479,1,3,176.24,528.72,DONE
1480,7,2,247.16,494.32,DONE
1480,1,3,296.50,889.50,DONE
1480,16,2,226.98,453.96,DONE
1481,4,2,154.06,308.12,DONE
1481,5,1,197.65,197.65,DONE
1482,16,2,241.43,482.86,DONE
1483,13,3,169.34,508.02,DONE
1483,12,3,198.41,595.23,DONE
1483,12,2,219.98,439.96,DONE
1483,14,2,202.30,404.60,DONE
1484,3,3,196.41,589.23,DONE
1484,18,3,244.42,733.26,DONE
1485,9,1,75.93,75.93,DONE
1486,8,3,202.44,607.32,DONE
1487,6,2,197.18,394.36,DONE
1487,16,2,93.58,187.16,DONE
1487,13,1,81.41,81.41,DONE
1488,5,3,294.88,884.64,DONE
1488,13,1,96.31,96.31,DONE
1489,11,2,88.15,176.30,DONE
1489,18,1,79.98,79.98,DONE
1490,15,3,276.90,830.70,DONE
1490,13,1,205.13,205.13,DONE
1490,3,1,108.69,108.69,DONE
1491,6,1,235.17,235.17,DONE
1491,3,3,289.31,867.93,DONE
1491,13,3,165.49,496.47,DONE
1492,9,2,146.89,293.78,DONE
1493,1,3,58.52,175.56,DONE
1493,6,2,98.16,196.32,DONE
1494,20,2,222.57,445.14,DONE
1494,20,2,260.92,521.84,DONE
1494,5,1,199.76,199.76,DONE
1495,11,1,159.89,159.89,DONE
1496,19,1,232.19,232.19,DONE
1496,6,2,187.47,374.94,DONE
1496,4,1,279.22,279.22,DONE
1496,7,2,67.12,134.24,DONE
1497,17,3,80.25,240.75,DONE
1497,9,1,88.39,88.39,DONE
1497,3,2,197.19,394.38,DONE
1497,4,2,94.09,188.18,DONE
1498,15,2,151.77,303.54,DONE
1499,15,3,207.46,622.38,DONE
1499,18,1,83.63,83.63,DONE
1500,5,2,277.26,554.52,DONE
1500,3,1,184.69,184.69,DONE
1500,4,3,121.91,365.73,DONE
1501,15,3,190.15,570.45,DONE
1501,7,3,212.06,636.18,DONE
1501,8,3,56.90,170.70,DONE
1502,13,2,255.74,511.48,DONE
1503,10,1,143.69,143.69,DONE
1503,8,3,106.57,319.71,DONE
1504,16,1,186.86,186.86,DONE
1504,5,1,91.23,91.23,DONE
1505,11,3,71.55,214.65,DONE
1505,12,1,248.41,248.41,DONE
1505,11,1,163.04,163.04,DONE
1506,8,3,112.38,337.14,DONE
1506,9,3,120.59,361.77,DONE
1506,18,2,232.54,465.08,DONE
1507,3,1,158.37,158.37,DONE
1507,3,1,204.43,204.43,DONE
1507,7,2,192.39,384.78,DONE
1507,13,2,138.01,276.02,DONE
1508,3,3,59.06,177.18,DONE
1508,7,1,84.28,84.28,DONE
1509,19,3,189.32,567.96,DONE
1510,17,3,260.80,782.40,DONE
1511,6,1,52.58,52.58,DONE
1511,10,1,284.58,284.58,DONE
1511,9,1,143.26,143.26,DONE
1512,14,2,236.02,472.04,DONE
1512,20,2,139.15,278.30,DONE
1513,4,3,68.31,204.93,DONE
1513,9,2,70.05,140.10,DONE
1513,16,2,160.26,320.52,DONE
1514,11,3,144.33,432.99,DONE
1514,12,2,173.05,346.10,DONE
1514,10,1,252.61,252.61,DONE
1515,2,1,174.46,174.46,DONE
1515,8,1,207.76,207.76,DONE
1515,18,1,293.79,293.79,DONE
1516,20,1,74.87,74.87,DONE
1516,9,3,52.50,157.50,DONE
1516,9,3,232.87,698.61,DONE
1517,9,1,89.68,89.68,DONE
1517,1,1,240.84,240.84,DONE
1518,19,1,290.11,290.11,DONE
1518,5,2,253.62,507.24,DONE
1518,8,3,298.29,894.87,DONE
1519,1,2,117.62,235.24,DONE
1520,14,1,162.61,162.61,DONE
1520,8,2,188.74,377.48,DONE
1520,2,3,156.01,468.03,DONE
1521,16,3,112.43,337.29,DONE
1521,13,1,169.69,169.69,DONE
1521,1,1,125.80,125.80,DONE
1522,18,2,52.24,104.48,DONE
1522,18,3,69.54,208.62,DONE
1522,20,2,126.71,253.42,DONE
1523,10,2,96.47,192.94,DONE
1523,1,3,231.82,695.46,DONE
1524,13,3,189.83,569.49,DONE
1524,12,3,298.19,894.57,DONE
1524,4,2,191.86,383.72,DONE
1524,17,2,297.79,595.58,DONE
1525,6,1,248.12,248.12,DONE
1526,3,1,287.16,287.16,DONE
1526,7,3,168.76,506.28,DONE
1526,4,2,57.26,114.52,DONE
