#branches
branch_id,name,address,phone,is_active
1,Main Branch,123 Sukhumvit Road Bangkok,021234567,true
2,Chiang Mai Branch,456 Nimmanhemin Road Chiang Mai,053123456,true
3,Pattaya Branch,789 Pattaya Road Chonburi,038123456,true
4,Chiang Mai Branch,577 Silom Road Chiang Mai,082-4204250,true
5,Ayutthaya Branch,263 Nimmanhemin Road Ayutthaya,032-2546226,true

#roles
role_id,role_name,tier
1,Manager,3
2,Chef,2
3,Cashier,1
4,Waiter,0

#tiers
tier_id,tier_name,tier
1,Bronze,0
2,Silver,1
3,Gold,2
4,Platinum,3

#employees
employee_id,branch_id,role_id,first_name,last_name,salary,is_active,joined_date
1,1,1,Manager,One,52863,true,2026-01-27 07:42:24
2,3,1,Sarah,Thompson,52389,true,2020-07-15 21:33:04
3,3,4,Charles,Miller,21129,true,2025-07-28 15:36:24
4,4,3,Jessica,Jones,27689,true,2023-09-11 10:17:47
5,5,3,Steven,Wright,22476,true,2023-01-24 23:56:06
6,3,1,Michael,Brown,47444,true,2025-01-27 05:46:59
7,4,2,Margaret,Hernandez,35680,true,2020-01-15 23:11:18
8,1,3,Daniel,Johnson,20364,true,2025-06-21 13:13:55
9,5,4,Steven,Martin,17013,true,2025-08-16 23:21:36
10,2,3,Jane,Wright,23196,true,2024-05-17 18:49:12
11,1,2,Patricia,Hill,39164,true,2021-03-07 20:23:47
12,5,1,Mike,Green,59182,true,2020-03-21 11:16:57
13,3,4,Mike,Johnson,19092,true,2022-07-01 20:58:05
14,5,2,Jennifer,Rodriguez,34413,true,2025-02-09 11:26:21
15,5,2,Sarah,Garcia,32063,true,2022-08-11 18:57:17
16,3,4,Matthew,Jones,21706,true,2022-10-20 05:28:55
17,1,4,Donald,Allen,17645,true,2020-06-16 17:36:18
18,1,4,Anthony,Thompson,23205,true,2022-12-14 06:38:55
19,3,1,John,Young,54778,true,2021-11-22 18:52:06
20,1,1,Charles,Nelson,50982,true,2025-04-05 13:45:07
21,4,4,Lisa,White,17241,true,2023-08-25 10:41:18
22,3,4,Sandra,Allen,23035,true,2026-06-02 10:32:21
23,4,3,David,Hernandez,24466,true,2020-11-18 09:37:58
24,2,2,Jessica,Jones,36904,true,2025-05-22 04:44:32
25,3,4,Jennifer,Miller,19942,true,2022-04-23 19:53:57
26,2,4,Lisa,Thompson,24526,true,2021-09-27 07:18:44
27,2,3,Thomas,Hill,20388,true,2022-06-28 00:44:00
28,2,2,Charles,White,35353,true,2021-09-21 02:04:09
29,5,1,Barbara,Nelson,55387,true,2021-05-04 16:58:32
30,5,3,Mark,Gonzalez,28598,true,2021-11-24 07:47:17
31,4,3,John,King,23524,true,2021-10-01 03:06:22
32,4,1,Thomas,Thompson,55725,true,2026-09-10 18:53:53
33,1,1,Betty,Williams,48897,true,2026-04-30 19:50:26
34,4,1,Barbara,Green,49367,true,2022-02-17 07:21:30
35,5,1,Jennifer,Garcia,54740,true,2024-09-01 16:21:52
36,5,2,Jennifer,Garcia,36894,true,2023-09-15 12:27:25
37,1,2,Tom,Lewis,32835,true,2024-09-25 20:54:20
38,2,4,Nancy,White,21159,true,2026-09-23 19:29:23
39,4,2,Mike,Green,34950,true,2021-08-20 18:09:04
40,5,2,Mary,Williams,31045,true,2026-01-25 03:03:21
41,3,3,Robert,Martin,20805,true,2024-11-14 05:19:48
42,5,4,Sandra,Adams,17880,true,2026-12-21 11:37:10
43,4,3,Michael,Thompson,23122,true,2024-01-09 00:04:28

#memberships
membership_id,name,phone,email,points_balance,tier_id,joined_at
9,19,3,214.55,643.65,DONE
10,19,1,228.84,228.84,DONE
10,3,3,212.96,638.88,DONE
11,8,1,180.69,180.69,DONE
11,19,1,87.27,87.27,DONE
11,16,1,221.21,221.21,DONE
12,16,3,229.62,688.86,DONE
12,1,2,292.23,584.46,DONE
12,9,1,179.49,179.49,DONE
13,9,3,177.34,532.02,DONE
14,7,1,273.88,273.88,DONE
14,10,2,147.06,294.12,DONE
15,12,3,291.95,875.85,DONE
15,9,2,226.06,452.12,DONE
16,19,3,247.21,741.63,DONE
17,20,3,94.64,283.92,DONE
17,4,2,141.57,283.14,DONE
18,14,2,268.26,536.52,DONE
18,15,1,79.52,79.52,DONE
18,3,1,206.18,206.18,DONE
18,18,1,68.57,68.57,DONE
19,3,2,195.38,390.76,DONE
19,5,3,206.29,618.87,DONE
19,14,2,262.06,524.12,DONE
19,16,3,259.84,779.52,DONE
20,3,2,119.10,238.20,DONE
21,7,2,225.66,451.32,DONE
21,14,3,248.42,745.26,DONE
22,10,3,285.15,855.45,DONE
22,3,2,184.70,369.40,DONE
22,12,1,242.61,242.61,DONE
23,1,3,211.35,634.05,DONE
24,2,1,62.81,62.81,DONE
25,20,2,110.57,221.14,DONE
25,15,3,83.26,249.78,DONE
25,15,1,266.72,266.72,DONE
25,8,2,166.74,333.48,DONE
26,11,3,271.77,815.31,DONE
27,12,1,229.41,229.41,DONE
27,8,3,200.39,601.17,DONE
27,13,1,54.49,54.49,DONE
27,14,1,124.85,124.85,DONE
28,4,2,59.54,119.08,DONE
28,2,3,71.95,215.85,DONE
29,13,1,118.15,118.15,DONE
29,1,1,213.22,213.22,DONE
30,5,2,298.20,596.40,DONE
30,5,2,192.07,384.14,DONE
30,15,2,137.51,275.02,DONE
30,7,1,145.08,145.08,DONE
31,10,3,152.88,458.64,DONE
31,6,1,175.53,175.53,DONE
31,1,3,120.73,362.19,DONE
31,10,2,104.91,209.82,DONE
32,19,3,135.30,405.90,DONE
32,10,3,60.42,181.26,DONE
33,19,2,81.00,162.00,DONE
33,14,3,93.01,279.03,DONE
33,15,1,217.09,217.09,DONE
33,19,1,222.16,222.16,DONE
34,2,1,130.10,130.10,DONE
34,15,2,188.06,376.12,DONE
35,14,1,113.74,113.74,DONE
36,13,2,267.50,535.00,DONE
36,17,2,63.33,126.66,DONE
36,15,3,258.85,776.55,DONE
37,3,3,295.79,887.37,DONE
38,14,2,249.93,499.86,DONE
39,4,2,296.16,592.32,DONE
39,17,2,259.16,518.32,DONE
40,4,3,285.81,857.43,DONE
40,19,2,77.54,155.08,DONE
40,3,1,113.53,113.53,DONE
40,7,3,162.51,487.53,DONE
41,7,3,227.49,682.47,DONE
42,1,1,234.96,234.96,DONE
42,6,3,245.56,736.68,DONE
43,7,1,270.90,270.90,DONE
43,15,2,155.84,311.68,DONE
43,12,1,199.49,199.49,DONE
44,10,1,258.61,258.61,DONE
44,5,3,268.16,804.48,DONE
45,1,2,102.46,204.92,DONE
45,9,1,243.09,243.09,DONE
46,8,3,297.85,893.55,DONE
47,7,1,126.99,126.99,DONE
47,19,1,223.70,223.70,DONE
48,14,3,232.45,697.35,DONE
49,14,3,126.16,378.48,DONE
49,13,2,176.70,353.40,DONE
49,5,2,274.66,549.32,DONE
49,10,1,165.88,165.88,DONE
50,16,2,286.98,573.96,DONE
50,17,2,239.29,478.58,DONE
51,15,2,132.13,264.26,DONE
52,18,1,96.34,96.34,DONE
52,6,1,206.60,206.60,DONE
52,19,2,192.82,385.64,DONE
53,14,3,128.88,386.64,DONE
53,8,1,179.33,179.33,DONE
53,12,2,165.95,331.90,DONE
54,19,1,236.27,236.27,DONE
55,11,2,117.16,234.32,DONE
56,13,2,76.73,153.46,DONE
57,3,2,94.87,189.74,DONE
58,4,2,84.05,168.10,DONE
59,8,2,77.76,155.52,DONE
59,4,3,281.54,844.62,DONE
59,1,2,86.04,172.08,DONE
60,5,1,261.55,261.55,DONE
60,4,1,176.74,176.74,DONE
61,10,2,68.98,137.96,DONE
61,3,3,102.48,307.44,DONE
61,4,3,51.43,154.29,DONE
61,3,2,275.76,551.52,DONE
62,9,1,183.00,183.00,DONE
63,1,1,111.09,111.09,DONE
63,17,3,291.51,874.53,DONE
63,4,1,154.86,154.86,DONE
63,19,1,197.98,197.98,DONE
64,8,1,180.29,180.29,DONE
64,1,2,161.97,323.94,DONE
64,8,2,118.79,237.58,DONE
64,20,3,222.41,667.23,DONE
65,9,2,126.68,253.36,DONE
65,1,2,81.86,163.72,DONE
66,7,3,84.51,253.53,DONE
67,19,1,90.59,90.59,DONE
68,18,3,67.13,201.39,DONE
68,3,1,70.84,70.84,DONE
69,6,2,116.99,233.98,DONE
70,1,3,240.17,720.51,DONE
70,9,1,110.50,110.50,DONE
70,9,1,60.15,60.15,DONE
70,3,1,272.02,272.02,DONE
71,14,3,112.85,338.55,DONE
72,11,1,65.76,65.76,DONE
72,8,2,215.53,431.06,DONE
73,19,1,205.34,205.34,DONE
74,19,3,295.06,885.18,DONE
74,15,3,195.60,586.80,DONE
74,7,2,132.32,264.64,DONE
75,2,1,85.99,85.99,DONE
75,3,2,138.23,276.46,DONE
76,18,3,188.71,566.13,DONE
76,20,1,238.65,238.65,DONE
77,10,3,230.04,690.12,DONE
77,20,3,239.20,717.60,DONE
78,18,3,121.56,364.68,DONE
78,2,1,294.66,294.66,DONE
78,3,2,246.12,492.24,DONE
79,1,1,207.06,207.06,DONE
79,6,3,260.47,781.41,DONE
80,14,2,292.75,585.50,DONE
80,15,2,226.38,452.76,DONE
80,11,2,270.10,540.20,DONE
81,15,3,97.14,291.42,DONE
82,7,3,78.21,234.63,DONE
82,12,2,57.56,115.12,DONE
83,11,2,290.16,580.32,DONE
83,2,3,205.03,615.09,DONE
83,11,1,219.36,219.36,DONE
83,17,1,221.97,221.97,DONE
84,12,3,222.72,668.16,DONE
85,3,3,161.11,483.33,DONE
86,3,2,164.47,328.94,DONE
86,12,1,78.63,78.63,DONE
86,1,1,234.63,234.63,DONE
87,11,2,204.47,408.94,DONE
87,2,1,85.36,85.36,DONE
87,8,3,199.82,599.46,DONE
87,18,2,282.79,565.58,DONE
88,1,1,239.90,239.90,DONE
88,2,2,63.79,127.58,DONE
88,17,1,120.56,120.56,DONE
88,4,2,138.96,277.92,DONE
89,5,2,285.71,571.42,DONE
90,16,1,189.51,189.51,DONE
90,5,2,151.37,302.74,DONE
91,16,1,164.30,164.30,DONE
91,18,3,210.58,631.74,DONE
92,8,1,270.44,270.44,DONE
92,10,3,117.25,351.75,DONE
92,7,1,52.95,52.95,DONE
92,11,2,195.68,391.36,DONE
93,17,3,170.10,510.30,DONE
93,5,1,297.79,297.79,DONE
93,10,1,171.72,171.72,DONE
94,9,1,94.60,94.60,DONE
95,16,2,103.12,206.24,DONE
95,10,1,296.16,296.16,DONE
96,17,1,72.77,72.77,DONE
97,3,1,256.88,256.88,DONE
97,8,1,114.76,114.76,DONE
98,2,3,202.20,606.60,DONE
99,1,1,68.53,68.53,DONE
99,11,1,94.61,94.61,DONE
99,14,3,251.68,755.04,DONE
99,9,1,201.20,201.20,DONE
100,18,2,214.64,429.28,DONE
100,13,3,261.73,785.19,DONE
100,11,1,171.90,171.90,DONE
100,14,3,282.74,848.22,DONE
101,20,3,279.33,837.99,DONE
101,15,2,61.51,123.02,DONE
101,11,1,62.64,62.64,DONE
101,15,3,180.97,542.91,DONE
102,10,1,94.83,94.83,DONE
102,1,3,230.21,690.63,DONE
102,16,1,212.16,212.16,DONE
102,5,3,105.15,315.45,DONE
103,18,3,109.03,327.09,DONE
104,11,3,191.11,573.33,DONE
104,1,3,162.12,486.36,DONE
105,18,3,70.47,211.41,DONE
106,20,2,168.93,337.86,DONE
106,8,1,276.88,276.88,DONE
106,3,1,149.27,149.27,DONE
107,13,2,97.03,194.06,DONE
107,19,2,120.78,241.56,DONE
107,16,3,227.55,682.65,DONE
107,12,3,77.53,232.59,DONE
108,10,2,73.73,147.46,DONE
108,12,1,290.48,290.48,DONE
109,19,3,150.58,451.74,DONE
109,10,2,53.88,107.76,DONE
110,10,1,101.65,101.65,DONE
110,3,2,225.30,450.60,DONE
110,15,2,191.63,383.26,DONE
110,19,3,290.16,870.48,DONE
111,15,1,104.87,104.87,DONE
112,7,1,78.72,78.72,DONE
113,8,1,114.93,114.93,DONE
113,13,3,135.81,407.43,DONE
113,14,1,210.00,210.00,DONE
114,19,2,160.78,321.56,DONE
115,19,1,185.99,185.99,DONE
115,11,1,292.69,292.69,DONE
115,15,3,224.77,674.31,DONE
115,1,2,207.56,415.12,DONE
116,15,3,275.24,825.72,DONE
116,5,2,84.25,168.50,DONE
116,3,1,191.94,191.94,DONE
116,2,1,258.62,258.62,DONE
117,11,1,193.53,193.53,DONE
117,20,2,176.92,353.84,DONE
117,1,3,104.79,314.37,DONE
117,6,3,67.69,203.07,DONE
118,17,1,102.09,102.09,DONE
119,19,1,176.89,176.89,DONE
119,17,1,224.23,224.23,DONE
119,10,1,101.28,101.28,DONE
120,18,2,204.40,408.80,DONE
120,17,2,202.73,405.46,DONE
121,9,3,63.03,189.09,DONE
121,20,1,59.17,59.17,DONE
121,18,2,70.14,140.28,DONE
122,8,3,139.05,417.15,DONE
122,7,1,79.40,79.40,DONE
123,9,1,74.63,74.63,DONE
124,16,2,242.16,484.32,DONE
124,2,1,105.19,105.19,DONE
125,18,1,163.73,163.73,DONE
125,10,3,214.29,642.87,DONE
126,17,2,288.31,576.62,DONE
126,9,2,117.25,234.50,DONE
126,13,3,94.85,284.55,DONE
127,11,1,156.54,156.54,DONE
127,1,1,102.19,102.19,DONE
128,15,2,273.60,547.20,DONE
128,5,3,196.38,589.14,DONE
128,13,3,149.11,447.33,DONE
129,12,2,202.48,404.96,DONE
129,16,3,111.97,335.91,DONE
129,15,2,51.86,103.72,DONE
130,12,1,181.87,181.87,DONE
130,10,3,270.98,812.94,DONE
130,7,2,280.53,561.06,DONE
130,15,2,87.32,174.64,DONE
131,16,1,284.43,284.43,DONE
132,17,2,181.10,362.20,DONE
132,12,3,130.52,391.56,DONE
133,7,3,175.39,526.17,DONE
133,10,2,275.71,551.42,DONE
133,3,2,70.75,141.50,DONE
134,11,3,96.72,290.16,DONE
134,2,1,212.87,212.87,DONE
134,6,3,223.94,671.82,DONE
135,2,1,201.13,201.13,DONE
135,9,2,129.63,259.26,DONE
135,2,3,164.57,493.71,DONE
135,9,2,262.64,525.28,DONE
136,2,3,152.33,456.99,DONE
137,7,2,151.30,302.60,DONE
137,1,2,60.92,121.84,DONE
138,16,2,220.56,441.12,DONE
138,19,3,287.55,862.65,DONE
139,18,3,82.91,248.73,DONE
139,16,2,65.75,131.50,DONE
139,10,3,157.64,472.92,DONE
140,5,2,243.80,487.60,DONE
140,19,3,286.55,859.65,DONE
140,1,2,212.03,424.06,DONE
141,6,1,195.14,195.14,DONE
141,3,3,248.97,746.91,DONE
141,1,1,137.64,137.64,DONE
142,5,3,75.38,226.14,DONE
142,19,3,196.24,588.72,DONE
142,7,3,106.48,319.44,DONE
143,16,3,164.61,493.83,DONE
143,8,2,206.01,412.02,DONE
143,19,1,255.52,255.52,DONE
143,3,2,122.58,245.16,DONE
144,5,1,110.98,110.98,DONE
144,20,1,89.60,89.60,DONE
145,2,1,203.47,203.47,DONE
145,18,2,92.43,184.86,DONE
145,9,2,137.14,274.28,DONE
145,16,2,197.40,394.80,DONE
146,12,2,270.13,540.26,DONE
146,12,2,141.23,282.46,DONE
146,1,2,132.39,264.78,DONE
147,19,2,83.93,167.86,DONE
147,15,2,287.45,574.90,DONE
147,1,1,136.13,136.13,DONE
148,5,1,142.80,142.80,DONE
148,20,1,185.00,185.00,DONE
149,6,1,167.22,167.22,DONE
150,6,1,201.17,201.17,DONE
150,13,1,253.31,253.31,DONE
150,7,2,218.84,437.68,DONE
151,13,2,201.30,402.60,DONE
151,10,2,205.15,410.30,DONE
151,4,1,290.69,290.69,DONE
151,4,1,52.62,52.62,DONE
152,13,3,77.34,232.02,DONE
152,1,2,134.61,269.22,DONE
152,20,1,151.75,151.75,DONE
153,18,2,120.91,241.82,DONE
153,1,3,122.20,366.60,DONE
154,15,1,203.13,203.13,DONE
154,12,3,226.86,680.58,DONE
155,5,1,172.91,172.91,DONE
155,9,3,181.26,543.78,DONE
156,8,3,128.08,384.24,DONE
156,1,3,230.14,690.42,DONE
157,12,3,143.55,430.65,DONE
158,15,2,208.32,416.64,DONE
158,7,2,299.89,599.78,DONE
158,15,2,257.76,515.52,DONE
158,19,2,189.39,378.78,DONE
159,14,1,222.68,222.68,DONE
159,18,1,148.36,148.36,DONE
160,11,1,80.80,80.80,DONE
160,2,3,135.65,406.95,DONE
160,15,2,259.39,518.78,DONE
161,2,2,265.62,531.24,DONE
161,20,2,211.64,423.28,DONE
162,11,3,97.15,291.45,DONE
163,16,2,264.48,528.96,DONE
163,10,3,86.44,259.32,DONE
163,12,1,150.16,150.16,DONE
163,18,2,178.04,356.08,DONE
164,12,2,53.62,107.24,DONE
164,14,3,238.58,715.74,DONE
164,10,2,91.09,182.18,DONE
165,1,3,131.27,393.81,DONE
166,19,2,163.85,327.70,DONE
166,16,1,132.54,132.54,DONE
166,1,3,127.41,382.23,DONE
166,18,1,115.63,115.63,DONE
167,18,3,52.21,156.63,DONE
167,3,3,65.34,196.02,DONE
168,16,1,230.32,230.32,DONE
168,2,3,114.51,343.53,DONE
168,2,1,271.97,271.97,DONE
169,7,3,76.72,230.16,DONE
169,6,2,59.61,119.22,DONE
169,16,1,287.82,287.82,DONE
170,11,3,128.01,384.03,DONE
171,8,1,72.32,72.32,DONE
171,16,1,257.55,257.55,DONE
171,6,3,237.66,712.98,DONE
171,5,1,63.42,63.42,DONE
172,10,2,163.46,326.92,DONE
172,2,1,211.67,211.67,DONE
172,13,1,140.06,140.06,DONE
172,17,3,94.84,284.52,DONE
173,6,3,227.36,682.08,DONE
173,7,1,76.60,76.60,DONE
173,3,3,127.03,381.09,DONE
173,19,3,152.93,458.79,DONE
174,9,1,171.33,171.33,DONE
174,5,3,235.58,706.74,DONE
175,8,2,258.95,517.90,DONE
175,14,3,295.01,885.03,DONE
175,17,2,264.75,529.50,DONE
176,7,3,79.28,237.84,DONE
176,9,2,68.05,136.10,DONE
176,18,3,143.01,429.03,DONE
177,10,2,156.11,312.22,DONE
177,13,3,229.61,688.83,DONE
177,19,2,152.38,304.76,DONE
177,16,1,284.81,284.81,DONE
178,14,3,97.45,292.35,DONE
178,20,2,89.92,179.84,DONE
179,3,2,297.68,595.36,DONE
180,14,3,209.81,629.43,DONE
180,18,3,285.96,857.88,DONE
181,16,2,146.40,292.80,DONE
181,18,1,66.16,66.16,DONE
182,14,1,192.26,192.26,DONE
182,8,1,55.58,55.58,DONE
182,20,3,101.06,303.18,DONE
182,7,3,134.27,402.81,DONE
183,10,1,275.47,275.47,DONE
183,17,3,192.98,578.94,DONE
183,18,3,236.90,710.70,DONE
183,6,2,104.16,208.32,DONE
184,17,1,163.73,163.73,DONE
184,20,2,121.48,242.96,DONE
184,2,3,128.19,384.57,DONE
185,15,2,223.08,446.16,DONE
185,15,2,121.17,242.34,DONE
186,8,3,220.43,661.29,DONE
186,7,3,131.93,395.79,DONE
187,8,3,214.34,643.02,DONE
187,15,1,160.76,160.76,DONE
187,9,3,98.57,295.71,DONE
188,8,3,147.25,441.75,DONE
188,9,3,101.12,303.36,DONE
189,3,3,255.33,765.99,DONE
189,9,3,212.92,638.76,DONE
190,6,2,275.68,551.36,DONE
190,5,3,158.57,475.71,DONE
190,12,2,294.57,589.14,DONE
191,7,3,202.39,607.17,DONE
191,5,2,79.05,158.10,DONE
192,17,2,171.28,342.56,DONE
192,15,2,267.71,535.42,DONE
193,10,1,273.22,273.22,DONE
194,6,1,298.98,298.98,DONE
194,10,2,262.55,525.10,DONE
194,18,1,237.99,237.99,DONE
194,2,3,249.10,747.30,DONE
195,7,2,217.19,434.38,DONE
195,15,3,92.35,277.05,DONE
196,9,2,214.06,428.12,DONE
196,20,1,164.75,164.75,DONE
197,10,1,176.77,176.77,DONE
197,2,2,288.37,576.74,DONE
198,16,3,117.76,353.28,DONE
198,9,2,225.16,450.32,DONE
198,18,3,267.47,802.41,DONE
198,11,2,219.51,439.02,DONE
199,7,1,259.65,259.65,DONE
200,4,2,217.75,435.50,DONE
200,12,1,78.93,78.93,DONE
201,9,1,295.33,295.33,DONE
201,14,1,152.09,152.09,DONE
201,6,1,267.25,267.25,DONE
201,16,1,76.52,76.52,DONE
202,19,2,241.36,482.72,DONE
203,15,1,219.77,219.77,DONE
203,18,3,190.09,570.27,DONE
204,5,2,295.58,591.16,DONE
205,14,2,290.27,580.54,DONE
205,12,2,239.06,478.12,DONE
206,20,2,65.78,131.56,DONE
206,18,3,294.47,883.41,DONE
206,17,3,138.83,416.49,DONE
207,5,2,267.41,534.82,DONE
207,6,1,170.28,170.28,DONE
208,10,2,123.22,246.44,DONE
209,17,3,189.88,569.64,DONE
209,6,3,166.86,500.58,DONE
209,5,2,111.05,222.10,DONE
209,11,2,273.65,547.30,DONE
210,13,3,236.92,710.76,DONE
210,9,3,175.10,525.30,DONE
211,4,2,263.87,527.74,DONE
211,7,1,191.39,191.39,DONE
211,3,2,65.63,131.26,DONE
212,13,3,207.59,622.77,DONE
212,11,2,101.33,202.66,DONE
212,6,3,87.38,262.14,DONE
212,18,1,139.52,139.52,DONE
213,10,1,249.69,249.69,DONE
213,13,1,160.91,160.91,DONE
213,11,1,263.33,263.33,DONE
214,15,3,147.07,441.21,DONE
214,3,1,177.31,177.31,DONE
214,3,2,134.22,268.44,DONE
215,5,3,183.71,551.13,DONE
215,4,2,163.43,326.86,DONE
215,10,1,228.63,228.63,DONE
216,11,2,229.56,459.12,DONE
216,11,3,184.08,552.24,DONE
216,5,2,75.81,151.62,DONE
217,9,3,288.19,864.57,DONE
217,9,3,239.64,718.92,DONE
218,2,3,211.68,635.04,DONE
219,18,3,175.21,525.63,DONE
220,11,1,70.72,70.72,DONE
220,2,1,232.67,232.67,DONE
220,17,1,162.94,162.94,DONE
220,6,3,204.56,613.68,DONE
221,19,1,186.20,186.20,DONE
221,10,3,114.44,343.32,DONE
221,13,2,175.68,351.36,DONE
221,2,3,86.65,259.95,DONE
222,8,1,189.68,189.68,DONE
222,11,2,230.36,460.72,DONE
222,12,2,75.21,150.42,DONE
222,3,1,91.84,91.84,DONE
223,19,3,267.91,803.73,DONE
223,13,3,178.83,536.49,DONE
223,3,3,191.36,574.08,DONE
224,6,3,109.71,329.13,DONE
224,18,3,234.31,702.93,DONE
225,16,2,81.74,163.48,DONE
225,11,3,249.14,747.42,DONE
225,8,2,125.96,251.92,DONE
225,16,2,263.75,527.50,DONE
226,17,2,69.25,138.50,DONE
226,4,2,294.28,588.56,DONE
226,2,3,166.05,498.15,DONE
227,13,1,78.26,78.26,DONE
227,14,3,287.68,863.04,DONE
228,5,2,136.61,273.22,DONE
228,7,1,249.49,249.49,DONE
228,7,3,299.54,898.62,DONE
228,6,3,222.37,667.11,DONE
229,15,3,164.08,492.24,DONE
229,20,2,248.07,496.14,DONE
229,1,2,53.49,106.98,DONE
230,17,3,250.93,752.79,DONE
230,19,1,191.27,191.27,DONE
230,18,1,291.04,291.04,DONE
231,10,3,187.18,561.54,DONE
231,1,1,293.31,293.31,DONE
231,17,3,242.31,726.93,DONE
231,4,3,186.53,559.59,DONE
232,7,1,174.51,174.51,DONE
232,7,2,299.00,598.00,DONE
233,9,2,299.54,599.08,DONE
233,11,2,178.35,356.70,DONE
233,15,1,63.43,63.43,DONE
233,6,3,257.51,772.53,DONE
234,20,2,108.05,216.10,DONE
235,5,2,269.73,539.46,DONE
235,17,1,250.42,250.42,DONE
236,14,1,144.90,144.90,DONE
236,18,2,61.83,123.66,DONE
236,5,1,207.51,207.51,DONE
236,5,2,166.48,332.96,DONE
237,6,2,52.27,104.54,DONE
237,20,2,283.32,566.64,DONE
237,4,2,128.03,256.06,DONE
237,20,1,61.99,61.99,DONE
238,19,3,299.57,898.71,DONE
238,15,1,86.82,86.82,DONE
238,3,2,150.59,301.18,DONE
239,20,2,154.36,308.72,DONE
239,1,2,56.49,112.98,DONE
239,20,2,218.76,437.52,DONE
240,5,1,257.05,257.05,DONE
241,19,1,149.86,149.86,DONE
241,14,2,182.96,365.92,DONE
241,1,2,212.86,425.72,DONE
242,11,3,229.60,688.80,DONE
243,11,1,224.60,224.60,DONE
243,13,3,80.39,241.17,DONE
243,3,1,154.59,154.59,DONE
244,6,1,125.61,125.61,DONE
244,12,1,283.69,283.69,DONE
244,15,2,132.93,265.86,DONE
245,13,2,77.39,154.78,DONE
245,5,3,261.47,784.41,DONE
245,8,3,271.82,815.46,DONE
245,10,1,204.71,204.71,DONE
246,16,2,66.31,132.62,DONE
246,5,2,111.62,223.24,DONE
247,2,3,93.43,280.29,DONE
247,9,2,156.36,312.72,DONE
247,15,1,91.47,91.47,DONE
247,4,3,197.43,592.29,DONE
248,13,2,287.19,574.38,DONE
248,9,1,196.41,196.41,DONE
248,9,1,231.63,231.63,DONE
249,15,1,109.80,109.80,DONE
249,8,1,216.94,216.94,DONE
250,9,3,230.32,690.96,DONE
250,16,3,295.56,886.68,DONE
250,11,2,229.10,458.20,DONE
250,6,3,289.66,868.98,DONE
251,20,1,196.85,196.85,DONE
251,15,1,185.18,185.18,DONE
252,5,2,185.09,370.18,DONE
252,19,3,276.14,828.42,DONE
253,19,1,96.96,96.96,DONE
253,5,3,263.08,789.24,DONE
254,14,2,103.29,206.58,DONE
255,14,3,95.82,287.46,DONE
255,19,3,258.12,774.36,DONE
255,9,1,266.02,266.02,DONE
255,13,1,69.42,69.42,DONE
256,17,2,128.25,256.50,DONE
256,14,3,170.94,512.82,DONE
256,20,3,158.62,475.86,DONE
257,20,1,114.21,114.21,DONE
257,1,2,149.67,299.34,DONE
257,6,1,173.08,173.08,DONE
258,5,3,87.16,261.48,DONE
258,18,3,270.77,812.31,DONE
258,17,1,132.50,132.50,DONE
259,4,2,258.16,516.32,DONE
259,10,3,132.91,398.73,DONE
260,13,1,296.14,296.14,DONE
260,11,2,238.12,476.24,DONE
261,12,3,187.55,562.65,DONE
261,20,3,158.82,476.46,DONE
261,20,3,80.58,241.74,DONE
261,10,3,183.47,550.41,DONE
262,19,2,295.86,591.72,DONE
262,13,2,267.49,534.98,DONE
262,7,2,108.42,216.84,DONE
262,4,1,184.14,184.14,DONE
263,17,1,217.53,217.53,DONE
263,14,2,243.57,487.14,DONE
263,19,3,86.44,259.32,DONE
264,13,2,57.84,115.68,DONE
265,12,3,83.53,250.59,DONE
265,20,2,293.52,587.04,DONE
265,20,2,78.90,157.80,DONE
266,18,2,77.56,155.12,DONE
267,8,1,185.63,185.63,DONE
267,9,1,164.94,164.94,DONE
268,8,3,136.86,410.58,DONE
269,15,3,65.37,196.11,DONE
269,4,1,59.06,59.06,DONE
269,7,1,253.55,253.55,DONE
270,1,3,206.75,620.25,DONE
270,7,3,181.87,545.61,DONE
270,19,1,219.17,219.17,DONE
271,8,1,92.14,92.14,DONE
272,16,1,92.41,92.41,DONE
272,2,1,118.68,118.68,DONE
272,2,3,144.94,434.82,DONE
272,3,2,208.45,416.90,DONE
273,5,1,130.32,130.32,DONE
273,14,2,193.17,386.34,DONE
274,3,1,138.04,138.04,DONE
274,7,3,183.67,551.01,DONE
274,1,2,65.41,130.82,DONE
274,12,3,52.87,158.61,DONE
275,7,1,82.63,82.63,DONE
275,19,2,295.37,590.74,DONE
275,14,1,124.02,124.02,DONE
276,1,2,173.14,346.28,DONE
276,12,2,243.58,487.16,DONE
277,10,3,298.17,894.51,DONE
277,11,2,109.40,218.80,DONE
278,4,1,232.93,232.93,DONE
278,18,2,62.68,125.36,DONE
278,2,3,296.29,888.87,DONE
278,14,3,91.92,275.76,DONE
279,15,1,142.50,142.50,DONE
279,16,2,168.27,336.54,DONE
279,18,1,103.76,103.76,DONE
279,11,3,89.30,267.90,DONE
280,20,3,269.70,809.10,DONE
280,7,3,215.34,646.02,DONE
280,20,3,62.90,188.70,DONE
281,13,2,211.16,422.32,DONE
281,9,3,173.45,520.35,DONE
282,18,2,101.93,203.86,DONE
282,17,1,209.55,209.55,DONE
282,12,3,234.85,704.55,DONE
